Outlet_ID,cqr_lower,cqr_upper
OUT_18468,940.3301,1086.1437
OUT_18469,251.50368,449.7743
OUT_18470,68.678375,192.09215
OUT_18471,85.96559,205.53728
OUT_18472,64.17951,170.91298
OUT_18473,534.46735,1028.2898
OUT_18474,83.96083,198.45207
OUT_18475,83.72972,195.32205
OUT_18476,274.48883,446.45642
OUT_18477,941.2227,2126.415
OUT_18478,76.785355,195.18816
OUT_18479,938.56226,1168.9805
OUT_18480,66.72841,186.89215
OUT_18481,943.88104,1143.3248
OUT_18482,292.33936,438.1596
OUT_18483,89.29973,206.08936
OUT_18484,83.1246,197.61018
OUT_18485,307.39685,460.84674
OUT_18486,909.1852,1072.3379
OUT_18487,65.622025,185.67326
OUT_18488,106.481094,205.84077
OUT_18489,108.309006,196.00438
OUT_18490,91.925125,204.22424
OUT_18491,923.6597,1098.4441
OUT_18492,98.358475,206.39561
OUT_18493,84.893875,199.60982
OUT_18494,67.583786,188.13249
OUT_18495,99.03841,211.84195
OUT_18496,87.31236,204.03712
OUT_18497,303.98376,466.7119
OUT_18498,79.37605,194.82986
OUT_18499,80.194016,186.5291
OUT_18500,94.20955,207.83151
OUT_18501,935.46967,2120.7378
OUT_18502,949.0144,1297.164
OUT_18503,59.84108,185.2586
OUT_18504,915.92944,1081.5511
OUT_18505,290.05133,425.06592
OUT_18506,259.39557,427.65192
OUT_18507,904.08673,1059.4006
OUT_18508,273.82983,430.32953
OUT_18509,79.42711,192.5462
OUT_18510,96.16777,214.8871
OUT_18511,937.88464,2157.7778
OUT_18512,101.09563,208.33768
OUT_18513,67.956726,189.81587
OUT_18514,90.32619,202.04234
OUT_18515,100.540146,203.02605
OUT_18516,82.84677,180.34085
OUT_18517,89.3625,207.90317
OUT_18518,287.0669,436.05316
OUT_18519,80.51604,202.1985
OUT_18520,86.426056,196.92897
OUT_18521,296.8061,443.73535
OUT_18522,928.1003,1074.2576
OUT_18523,943.1827,1056.3523
OUT_18524,268.45062,423.37836
OUT_18525,54.289062,178.95433
OUT_18526,87.32295,202.46442
OUT_18527,275.65747,456.78876
OUT_18528,90.635666,202.36394
OUT_18529,87.53975,206.6051
OUT_18530,102.20987,198.9677
OUT_18531,256.80774,417.13055
OUT_18532,930.9951,1102.1329
OUT_18533,57.954407,184.09941
OUT_18534,81.6564,173.75536
OUT_18535,93.99123,226.69637
OUT_18536,98.975784,204.49501
OUT_18537,922.831,1082.3159
OUT_18538,292.80597,454.38904
OUT_18539,277.0417,454.42944
OUT_18540,84.69617,202.56209
OUT_18541,268.67517,425.50494
OUT_18542,914.2139,1082.6934
OUT_18543,68.08647,194.49225
OUT_18544,89.0551,214.84686
OUT_18545,929.46686,1120.9977
OUT_18546,255.80128,375.12555
OUT_18547,261.59662,431.27307
OUT_18548,297.97186,453.89465
OUT_18549,275.08875,444.08588
OUT_18550,89.14726,207.66745
OUT_18551,55.89064,181.1759
OUT_18552,90.46916,198.6514
OUT_18553,96.204025,210.67307
OUT_18554,262.25476,431.9408
OUT_18555,293.09637,470.98767
OUT_18556,957.693,1310.3558
OUT_18557,95.56166,197.63443
OUT_18558,56.19461,178.30803
OUT_18559,256.42047,434.9685
OUT_18560,74.77617,191.0498
OUT_18561,79.44545,184.21806
OUT_18562,300.60413,462.53278
OUT_18563,67.431046,185.78384
OUT_18564,84.56473,201.08788
OUT_18565,71.770584,193.3554
OUT_18566,81.39557,191.62064
OUT_18567,268.25415,435.17224
OUT_18568,52.26001,167.83801
OUT_18569,304.95538,432.88275
OUT_18570,60.653076,182.95815
OUT_18571,22.232525,148.09067
OUT_18572,935.8085,1071.6544
OUT_18573,274.6446,448.13794
OUT_18574,95.11665,203.88306
OUT_18575,250.56282,397.74957
OUT_18576,281.26453,439.45026
OUT_18577,252.41624,405.66724
OUT_18578,268.23468,451.88837
OUT_18579,232.2173,441.87262
OUT_18580,88.801285,204.33438
OUT_18581,263.26044,435.33752
OUT_18582,263.0606,417.18616
OUT_18583,80.61769,194.82722
OUT_18584,274.44818,412.19293
OUT_18585,91.14415,204.15013
OUT_18586,49.057526,177.83992
OUT_18587,303.74493,447.2694
OUT_18588,32.30133,146.99283
OUT_18589,929.7976,1083.7189
OUT_18590,65.874466,187.17049
OUT_18591,70.5645,187.8286
OUT_18592,95.12764,203.26236
OUT_18593,300.79944,465.7337
OUT_18594,54.150223,174.74136
OUT_18595,89.98094,199.99777
OUT_18596,90.70949,201.18216
OUT_18597,290.21814,457.15076
OUT_18598,86.18237,201.01375
OUT_18599,64.56079,197.0155
OUT_18600,76.68939,191.89589
OUT_18601,87.75716,200.39061
OUT_18602,302.3117,438.73596
OUT_18603,90.96767,212.10448
OUT_18604,933.5421,1072.8567
OUT_18605,122.05914,213.47096
OUT_18606,86.09445,197.33205
OUT_18607,920.8394,1043.0345
OUT_18608,263.8338,434.45667
OUT_18609,68.51938,191.47041
OUT_18610,72.48074,188.62328
OUT_18611,306.97278,436.18896
OUT_18612,83.91777,194.1439
OUT_18613,91.36519,193.99239
OUT_18614,921.56415,1088.5698
OUT_18615,68.85426,188.91951
OUT_18616,75.98779,189.28917
OUT_18617,304.76257,452.71558
OUT_18618,77.24974,198.0879
OUT_18619,264.30072,435.98108
OUT_18620,85.052795,200.31786
OUT_18621,96.0002,205.38698
OUT_18622,273.73175,424.18622
OUT_18623,939.7269,1459.1685
OUT_18624,59.750046,178.3847
OUT_18625,90.85411,201.67369
OUT_18626,300.14948,432.97925
OUT_18627,292.448,431.37225
OUT_18628,263.21307,399.84668
OUT_18629,93.488205,208.57062
OUT_18630,921.26984,1091.6091
OUT_18631,917.65894,1086.0701
OUT_18632,253.41978,422.0952
OUT_18633,100.21504,204.37178
OUT_18634,77.32503,187.71388
OUT_18635,262.42297,432.3103
OUT_18636,263.67365,433.61365
OUT_18637,923.713,1094.4064
OUT_18638,89.56792,203.84004
OUT_18639,83.13681,191.4741
OUT_18640,72.655975,196.61517
OUT_18641,294.49963,451.2237
OUT_18642,87.96599,197.76578
OUT_18643,80.949814,191.82889
OUT_18644,82.64722,198.32307
OUT_18645,88.95894,205.15198
OUT_18646,258.1897,443.9875
OUT_18647,313.27374,414.61646
OUT_18648,925.0556,1096.2914
OUT_18649,245.98122,389.56934
OUT_18650,92.80113,214.2091
OUT_18651,69.28729,187.79929
OUT_18652,291.49573,440.3578
OUT_18653,49.429764,152.56407
OUT_18654,90.01973,204.82823
OUT_18655,93.37349,194.65846
OUT_18656,92.99452,199.08626
OUT_18657,89.34093,198.66302
OUT_18658,245.09697,435.26727
OUT_18659,932.8791,1111.1216
OUT_18660,948.71735,1109.282
OUT_18661,89.51204,186.85979
OUT_18662,293.01294,435.45837
OUT_18663,247.43022,424.65662
OUT_18664,90.76836,183.63005
OUT_18665,92.96825,200.69807
OUT_18666,85.47,202.01637
OUT_18667,843.00446,971.5124
OUT_18668,265.3473,445.2354
OUT_18669,301.1319,444.00977
OUT_18670,258.48645,409.599
OUT_18671,943.1146,2179.144
OUT_18672,84.76578,198.5872
OUT_18673,61.082443,183.5227
OUT_18674,930.8486,1084.6617
OUT_18675,918.9998,1086.0415
OUT_18676,260.5653,432.8225
OUT_18677,62.701843,184.90576
OUT_18678,231.68748,403.15326
OUT_18679,296.89227,440.859
OUT_18680,305.74292,443.99243
OUT_18681,84.54381,196.8486
OUT_18682,933.8384,1115.0372
OUT_18683,86.03685,202.0735
OUT_18684,941.72766,1111.27
OUT_18685,93.27031,207.36963
OUT_18686,68.75383,183.30682
OUT_18687,88.83128,200.63445
OUT_18688,278.08984,435.78583
OUT_18689,914.31885,1114.0267
OUT_18690,89.09682,193.19804
OUT_18691,87.6324,212.18182
OUT_18692,86.79924,197.67664
OUT_18693,275.09442,429.8244
OUT_18694,74.082306,191.50414
OUT_18695,58.597305,169.06119
OUT_18696,288.97577,473.29022
OUT_18697,71.33333,188.43251
OUT_18698,85.57881,196.89842
OUT_18699,78.2849,193.5285
OUT_18700,271.81018,410.8534
OUT_18701,932.86847,1104.8369
OUT_18702,264.01044,474.83466
OUT_18703,274.35724,445.6004
OUT_18704,89.8062,199.97142
OUT_18705,67.16554,192.56136
OUT_18706,87.72835,200.96718
OUT_18707,925.7709,1079.4446
OUT_18708,90.111465,201.3309
OUT_18709,91.75859,197.48611
OUT_18710,87.04532,202.72298
OUT_18711,76.34535,208.61041
OUT_18712,272.41687,452.81525
OUT_18713,86.21489,197.31717
OUT_18714,922.5084,1098.5168
OUT_18715,929.4413,1084.6096
OUT_18716,87.30055,199.18094
OUT_18717,92.786026,198.70268
OUT_18718,87.13991,202.70833
OUT_18719,256.94427,413.48004
OUT_18720,113.25252,221.48145
OUT_18721,74.93497,194.29332
OUT_18722,85.090805,198.08441
OUT_18723,113.39104,212.7713
OUT_18724,52.858536,169.2517
OUT_18725,61.57988,178.40535
OUT_18726,76.014496,191.55382
OUT_18727,295.24597,437.59918
OUT_18728,258.17828,376.62823
OUT_18729,330.46686,461.18225
OUT_18730,87.9254,202.54391
OUT_18731,84.18034,208.38571
OUT_18732,927.0869,1080.191
OUT_18733,93.3672,206.17131
OUT_18734,89.17439,206.42784
OUT_18735,268.91168,441.1469
OUT_18736,275.13684,465.12366
OUT_18737,942.75116,1088.6755
OUT_18738,930.40356,2139.099
OUT_18739,270.90442,450.06567
OUT_18740,919.88007,1088.0374
OUT_18741,294.09235,435.50183
OUT_18742,52.19388,170.3746
OUT_18743,70.14894,191.19536
OUT_18744,90.45476,201.0982
OUT_18745,925.2784,1067.1205
OUT_18746,67.656006,186.52576
OUT_18747,93.74611,198.9827
OUT_18748,307.54553,442.04114
OUT_18749,76.406006,194.71548
OUT_18750,96.28175,201.944
OUT_18751,928.2496,1069.4763
OUT_18752,74.23758,187.76526
OUT_18753,98.93837,222.33453
OUT_18754,937.66846,1262.2222
OUT_18755,303.71338,440.45502
OUT_18756,68.47873,186.92131
OUT_18757,83.57555,200.04762
OUT_18758,76.87598,191.67441
OUT_18759,79.56966,194.67982
OUT_18760,65.81378,185.53731
OUT_18761,929.80945,1132.7717
OUT_18762,263.94843,424.8836
OUT_18763,91.62407,196.56721
OUT_18764,70.93547,184.68697
OUT_18765,89.69969,197.93721
OUT_18766,295.18195,443.68756
OUT_18767,922.0693,1097.5952
OUT_18768,926.7868,1130.31
OUT_18769,83.34624,202.42749
OUT_18770,80.41901,197.47308
OUT_18771,99.54637,213.84895
OUT_18772,922.39966,1039.4124
OUT_18773,82.835846,200.73152
OUT_18774,300.2312,417.8778
OUT_18775,273.89435,431.49792
OUT_18776,84.76848,199.42065
OUT_18777,300.53632,443.08362
OUT_18778,88.45671,200.61314
OUT_18779,307.39685,461.12622
OUT_18780,72.786606,187.86469
OUT_18781,275.56537,429.68268
OUT_18782,264.50232,461.0277
OUT_18783,93.88377,203.8867
OUT_18784,111.01906,199.31767
OUT_18785,92.380875,200.12303
OUT_18786,51.414368,179.77272
OUT_18787,59.204117,181.02295
OUT_18788,946.9358,2201.5247
OUT_18789,267.17188,450.82593
OUT_18790,294.4864,431.66302
OUT_18791,935.7575,1133.658
OUT_18792,76.383026,187.27995
OUT_18793,945.4238,2132.738
OUT_18794,87.45747,205.95468
OUT_18795,310.7342,444.31885
OUT_18796,936.57446,2147.1348
OUT_18797,85.86476,199.08682
OUT_18798,82.360504,195.60655
OUT_18799,300.84076,422.50464
OUT_18800,275.12036,442.11542
OUT_18801,300.0605,426.01776
OUT_18802,937.0072,2121.0286
OUT_18803,53.983734,180.62195
OUT_18804,74.33806,190.53073
OUT_18805,963.59985,1135.4111
OUT_18806,83.923386,196.81673
OUT_18807,61.062546,196.19576
OUT_18808,45.531967,156.51166
OUT_18809,78.16637,189.1906
OUT_18810,81.84538,190.94868
OUT_18811,91.938675,208.34155
OUT_18812,73.2191,184.23094
OUT_18813,64.86777,186.49586
OUT_18814,258.72308,462.81207
OUT_18815,934.0379,1128.6753
OUT_18816,78.49185,189.33603
OUT_18817,75.17384,183.16077
OUT_18818,74.44762,191.22478
OUT_18819,933.29016,1120.5769
OUT_18820,69.991135,185.57391
OUT_18821,290.58368,424.6789
OUT_18822,78.01871,188.44092
OUT_18823,277.28442,442.42957
OUT_18824,91.474686,211.90579
OUT_18825,944.08167,1205.2579
OUT_18826,275.5619,456.01068
OUT_18827,931.9453,2120.2668
OUT_18828,69.514755,153.78079
OUT_18829,234.57997,349.07178
OUT_18830,94.33385,199.23828
OUT_18831,106.29744,267.80762
OUT_18832,301.80847,423.6772
OUT_18833,274.17487,461.14508
OUT_18834,84.4156,193.06812
OUT_18835,931.62775,1078.2878
OUT_18836,80.297104,187.95593
OUT_18837,74.26085,197.3294
OUT_18838,934.29785,1084.9761
OUT_18839,90.8354,206.15135
OUT_18840,271.8656,428.01855
OUT_18841,87.13316,201.36058
OUT_18842,76.48349,194.46742
OUT_18843,255.36543,402.42017
OUT_18844,932.83496,1200.7958
OUT_18845,88.69795,200.368
OUT_18846,92.448074,208.36026
OUT_18847,77.12564,170.97824
OUT_18848,278.41797,464.95197
OUT_18849,90.56291,198.13885
OUT_18850,955.99036,2171.9915
OUT_18851,82.53883,190.9743
OUT_18852,940.75134,1060.384
OUT_18853,269.84155,461.35034
OUT_18854,73.845184,187.02289
OUT_18855,942.86285,1202.5238
OUT_18856,93.025406,202.64272
OUT_18857,61.174393,186.74411
OUT_18858,942.6948,1151.1348
OUT_18859,87.09769,202.80872
OUT_18860,283.82465,427.79468
OUT_18861,90.80876,198.31386
OUT_18862,274.9298,446.8274
OUT_18863,919.0909,1054.2004
OUT_18864,249.45296,445.74792
OUT_18865,76.767715,192.5597
OUT_18866,520.51294,1048.5022
OUT_18867,282.94843,407.84235
OUT_18868,67.6924,182.82007
OUT_18869,74.18947,192.0682
OUT_18870,276.6219,467.87054
OUT_18871,96.155045,195.55582
OUT_18872,254.11879,405.0645
OUT_18873,297.78284,451.95618
OUT_18874,918.19946,1077.9504
OUT_18875,90.719284,201.36621
OUT_18876,262.81195,420.76593
OUT_18877,932.14636,2123.8774
OUT_18878,80.99243,193.00064
OUT_18879,52.422363,179.276
OUT_18880,97.01961,208.56485
OUT_18881,57.23619,173.92876
OUT_18882,274.33496,452.88385
OUT_18883,256.1845,428.02405
OUT_18884,287.56415,451.9568
OUT_18885,923.85864,1098.0259
OUT_18886,83.66618,196.6772
OUT_18887,71.89563,192.24529
OUT_18888,268.1184,424.77307
OUT_18889,70.43898,191.7308
OUT_18890,286.5902,468.1806
OUT_18891,56.169617,188.30783
OUT_18892,298.27234,434.20325
OUT_18893,91.051315,204.50397
OUT_18894,273.22046,443.2508
OUT_18895,87.83,197.50896
OUT_18896,940.4075,1110.7803
OUT_18897,264.903,441.14087
OUT_18898,103.1909,211.36913
OUT_18899,71.94008,183.0469
OUT_18900,247.96,351.72705
OUT_18901,94.19551,198.5932
OUT_18902,272.0537,444.6817
OUT_18903,899.5744,1040.9735
OUT_18904,279.37665,456.35437
OUT_18905,281.28223,470.91022
OUT_18906,68.98932,188.5717
OUT_18907,61.78389,179.7743
OUT_18908,100.0264,201.1843
OUT_18909,840.77905,1123.6207
OUT_18910,301.96753,468.88202
OUT_18911,932.6185,1082.0743
OUT_18912,514.5035,1037.8905
OUT_18913,957.5941,1274.985
OUT_18914,300.2636,414.9311
OUT_18915,273.02594,451.47668
OUT_18916,79.96527,181.14781
OUT_18917,82.3107,174.04219
OUT_18918,88.869675,205.35107
OUT_18919,931.4414,1107.0618
OUT_18920,77.524704,196.24678
OUT_18921,275.78925,447.67462
OUT_18922,258.07056,409.00598
OUT_18923,32.460266,156.60153
OUT_18924,240.81801,432.92212
OUT_18925,285.00867,451.95966
OUT_18926,85.91901,198.8509
OUT_18927,107.0475,213.7507
OUT_18928,92.28676,204.12355
OUT_18929,260.8529,435.66522
OUT_18930,912.9508,1075.4258
OUT_18931,96.22963,200.19984
OUT_18932,81.086655,192.60904
OUT_18933,289.38477,455.32697
OUT_18934,930.06946,2123.3633
OUT_18935,79.38208,190.9171
OUT_18936,68.855286,188.9428
OUT_18937,39.443573,152.0841
OUT_18938,224.75606,342.7655
OUT_18939,911.9002,1098.6918
OUT_18940,80.573746,199.97363
OUT_18941,932.9146,1136.5516
OUT_18942,288.32104,422.87238
OUT_18943,91.71895,200.30713
OUT_18944,221.43758,343.60803
OUT_18945,305.1084,426.95074
OUT_18946,64.71265,190.9025
OUT_18947,99.18829,202.27243
OUT_18948,304.8103,457.11615
OUT_18949,89.780716,200.16075
OUT_18950,929.2677,1080.6765
OUT_18951,300.99585,433.76178
OUT_18952,262.98376,433.3999
OUT_18953,92.22826,204.92757
OUT_18954,88.26335,206.3149
OUT_18955,82.12718,219.12256
OUT_18956,942.64374,1112.1956
OUT_18957,86.35225,199.0486
OUT_18958,928.3646,1116.9789
OUT_18959,86.28995,190.23148
OUT_18960,86.13208,207.4962
OUT_18961,79.15286,197.90506
OUT_18962,276.6264,455.90442
OUT_18963,84.249954,202.90549
OUT_18964,75.69658,195.92757
OUT_18965,249.61458,405.33295
OUT_18966,250.51231,409.64844
OUT_18967,92.79027,203.28012
OUT_18968,274.5816,460.38428
OUT_18969,70.27748,187.76968
OUT_18970,289.87024,426.5501
OUT_18971,84.11536,203.69028
OUT_18972,230.42928,409.00018
OUT_18973,264.45105,409.1989
OUT_18974,82.73088,203.94392
OUT_18975,271.59747,455.47064
OUT_18976,81.739426,183.48705
OUT_18977,92.49971,199.82837
OUT_18978,58.862488,195.17903
OUT_18979,294.4402,455.8017
OUT_18980,77.43948,187.28453
OUT_18981,88.74089,205.43564
OUT_18982,927.302,1091.141
OUT_18983,935.39624,1099.8331
OUT_18984,87.15376,196.57114
OUT_18985,935.2881,1132.3938
OUT_18986,925.9152,1074.8403
OUT_18987,77.696976,190.43703
OUT_18988,263.26007,427.65088
OUT_18989,73.66179,190.44589
OUT_18990,78.93376,193.90701
OUT_18991,66.48482,185.13914
OUT_18992,948.2751,1210.2125
OUT_18993,84.328766,198.4951
OUT_18994,302.51117,438.47986
OUT_18995,961.24524,2185.2004
OUT_18996,267.16052,446.91852
OUT_18997,96.135666,222.40796
OUT_18998,938.08453,1099.5986
OUT_18999,65.08569,189.01817
OUT_19000,95.22624,214.58229
OUT_19001,73.89162,176.5369
OUT_19002,305.3239,433.25415
OUT_19003,87.56746,193.18442
OUT_19004,942.4232,1105.2925
OUT_19005,95.5529,209.27193
OUT_19006,276.21765,449.7953
OUT_19007,90.44322,204.02242
OUT_19008,52.33745,173.7304
OUT_19009,82.40614,204.04774
OUT_19010,36.22998,155.96951
OUT_19011,70.50017,190.1285
OUT_19012,936.06213,2121.3933
OUT_19013,295.68402,472.1092
OUT_19014,73.09926,189.30109
OUT_19015,101.57445,201.5391
OUT_19016,75.07837,187.68007
OUT_19017,94.22731,209.74341
OUT_19018,927.0996,1090.0479
OUT_19019,83.71846,196.99179
OUT_19020,72.696686,183.53006
OUT_19021,73.4525,186.21252
OUT_19022,95.42079,210.41335
OUT_19023,301.7058,446.83173
OUT_19024,931.56134,2151.4219
OUT_19025,930.7065,1104.7037
OUT_19026,325.4928,443.9568
OUT_19027,266.46588,430.2563
OUT_19028,917.1746,1114.4823
OUT_19029,255.46748,404.17017
OUT_19030,940.09143,2123.7673
OUT_19031,86.435715,201.2394
OUT_19032,93.20329,211.87845
OUT_19033,261.08344,424.42212
OUT_19034,276.8943,457.4272
OUT_19035,64.47333,190.51129
OUT_19036,89.31145,199.56616
OUT_19037,88.095566,201.06029
OUT_19038,943.2322,1164.3186
OUT_19039,939.85516,1092.004
OUT_19040,955.1429,2127.6326
OUT_19041,271.94702,434.0915
OUT_19042,303.77673,474.94006
OUT_19043,921.4248,1072.7599
OUT_19044,274.83167,416.00568
OUT_19045,933.82056,1118.035
OUT_19046,306.66284,451.4248
OUT_19047,96.73277,192.84196
OUT_19048,91.19188,201.7651
OUT_19049,909.67206,1046.761
OUT_19050,256.34613,426.17706
OUT_19051,907.6326,1073.6118
OUT_19052,253.14925,374.42078
OUT_19053,85.3271,198.28246
OUT_19054,269.82642,447.30914
OUT_19055,77.61243,197.37602
OUT_19056,78.46411,194.85887
OUT_19057,85.13393,204.12775
OUT_19058,297.2531,444.50116
OUT_19059,74.58165,191.87564
OUT_19060,263.08856,425.24518
OUT_19061,305.1352,458.13452
OUT_19062,256.36426,451.26215
OUT_19063,304.80908,461.83405
OUT_19064,305.96295,450.9225
OUT_19065,97.98442,209.71545
OUT_19066,93.31453,209.55095
OUT_19067,100.97063,202.64319
OUT_19068,933.7396,2126.7996
OUT_19069,261.5467,413.9276
OUT_19070,91.20604,217.85759
OUT_19071,86.748985,199.44708
OUT_19072,297.62134,445.36658
OUT_19073,263.94965,402.24725
OUT_19074,78.88402,193.68958
OUT_19075,932.6826,1167.6599
OUT_19076,261.8659,403.44464
OUT_19077,97.808914,202.73528
OUT_19078,90.7448,201.82715
OUT_19079,100.965775,216.7848
OUT_19080,90.67296,201.57126
OUT_19081,90.60422,211.52959
OUT_19082,92.45351,205.23267
OUT_19083,85.66284,202.09311
OUT_19084,71.61438,183.18134
OUT_19085,266.67493,406.79767
OUT_19086,49.430695,173.16849
OUT_19087,69.0477,184.97896
OUT_19088,94.07799,227.42426
OUT_19089,262.16095,445.24432
OUT_19090,284.27014,450.1256
OUT_19091,958.4527,1292.9762
OUT_19092,900.02673,1111.0316
OUT_19093,95.42644,202.82147
OUT_19094,928.70874,1093.4458
OUT_19095,90.89967,203.93564
OUT_19096,67.80412,180.5923
OUT_19097,90.19026,214.31502
OUT_19098,86.75859,198.01572
OUT_19099,78.84508,187.19745
OUT_19100,286.91327,416.37482
OUT_19101,90.2191,200.68149
OUT_19102,87.74278,199.7342
OUT_19103,260.01697,438.34283
OUT_19104,258.65082,423.65472
OUT_19105,243.82338,415.52338
OUT_19106,81.09927,194.8107
OUT_19107,95.83986,219.496
OUT_19108,72.24596,186.2802
OUT_19109,76.95036,195.5577
OUT_19110,266.92633,416.00586
OUT_19111,75.64467,185.40887
OUT_19112,91.82759,204.14146
OUT_19113,88.5443,210.37831
OUT_19114,260.03345,409.3108
OUT_19115,926.264,1049.9479
OUT_19116,283.35803,429.5943
OUT_19117,85.20241,196.52148
OUT_19118,80.88191,202.60368
OUT_19119,291.847,454.6142
OUT_19120,300.01404,425.04852
OUT_19121,928.1986,1124.1891
OUT_19122,297.70197,466.8667
OUT_19123,81.10393,201.71394
OUT_19124,77.10086,192.74388
OUT_19125,918.8013,1034.2839
OUT_19126,930.22485,2125.5693
OUT_19127,93.044205,211.00287
OUT_19128,84.42969,199.29787
OUT_19129,295.1496,426.18774
OUT_19130,260.46674,425.4308
OUT_19131,256.61273,425.82288
OUT_19132,281.98578,449.8803
OUT_19133,917.2767,1085.6849
OUT_19134,275.7296,440.09564
OUT_19135,291.34204,437.21368
OUT_19136,86.74315,198.03555
OUT_19137,294.89587,441.93713
OUT_19138,100.69972,206.31554
OUT_19139,296.36627,467.41852
OUT_19140,96.98497,214.49825
OUT_19141,96.154526,200.56398
OUT_19142,913.4654,1062.63
OUT_19143,96.89961,203.20085
OUT_19144,87.99803,201.07211
OUT_19145,96.8712,206.56651
OUT_19146,269.91028,472.97095
OUT_19147,84.6333,198.8264
OUT_19148,75.47189,192.74425
OUT_19149,55.90164,183.47906
OUT_19150,64.59152,189.01762
OUT_19151,937.9446,2134.677
OUT_19152,268.84485,439.62537
OUT_19153,245.93193,426.8523
OUT_19154,923.9966,1079.7711
OUT_19155,83.254944,195.45998
OUT_19156,91.694046,214.53441
OUT_19157,67.268875,177.35736
OUT_19158,93.543015,203.13873
OUT_19159,934.8863,1112.9042
OUT_19160,267.08936,494.19415
OUT_19161,290.083,427.065
OUT_19162,78.235916,193.10847
OUT_19163,282.63678,402.27155
OUT_19164,249.11772,408.3202
OUT_19165,102.54176,211.95988
OUT_19166,82.72374,193.67917
OUT_19167,287.4334,452.9427
OUT_19168,67.20596,181.4817
OUT_19169,300.37823,466.60675
OUT_19170,96.74034,204.40007
OUT_19171,81.81999,201.30554
OUT_19172,82.49133,196.54517
OUT_19173,94.29579,211.85063
OUT_19174,89.272964,216.27808
OUT_19175,89.678665,198.43935
OUT_19176,275.2522,435.04358
OUT_19177,925.98206,1064.7875
OUT_19178,82.304306,200.80478
OUT_19179,74.162796,185.88603
OUT_19180,70.23544,184.4218
OUT_19181,81.01436,191.39304
OUT_19182,242.51234,420.68707
OUT_19183,83.77191,200.63963
OUT_19184,78.77695,193.00987
OUT_19185,305.53723,556.73376
OUT_19186,939.2167,1132.3938
OUT_19187,944.3931,2141.9314
OUT_19188,68.77431,192.85693
OUT_19189,96.11424,202.25507
OUT_19190,287.41907,452.18793
OUT_19191,41.95401,152.06473
OUT_19192,88.72148,179.11427
OUT_19193,93.18739,197.61847
OUT_19194,274.562,453.3211
