Outlet_ID,Maximum_Monthly_Liters,manski_lower,manski_upper,constraint_score_v2,s_frontier,s_sfa,s_plateau,lower_bound,frontier_q90_ch
OUT_17557,145.546,110.71938316364371,145.54612733117062,0.04418566147004763,0.007727809717814481,0.0,0.16666666666666666,110.71938316364371,111.581665
OUT_17558,145.996,111.01969785049693,145.99562721821258,0.14081121503480998,0.0,0.0,0.5,111.01969785049693,110.83509
OUT_17559,391.0,333.5721314384903,390.9999025293708,0.11406474415329625,0.0,0.0,0.5,333.5721314384903,333.5456
OUT_17560,160.308,121.94882562219132,160.3077870806128,0.2058951227803595,0.01177233727881458,0.0,1.0,121.94882562219132,123.40155
OUT_17561,142.379,108.30972138393227,142.37850726146183,0.11246661526215805,0.005996576727109545,0.0,0.5,108.30972138393227,108.96313
OUT_17562,184.211,140.1327484283546,184.21145659631387,0.11207896295594602,0.004317874344841545,0.0,0.5,140.1327484283546,140.74045
OUT_17563,190.855,145.18648622813464,190.85484589534914,0.11462603644198774,0.0004443074457815921,0.0,0.5,145.18648622813464,145.25102
OUT_17564,166.233,126.4560692232941,166.23278261738452,0.11204411135954649,0.013080337522102232,0.0,0.5,126.4560692232941,128.13208
OUT_17565,128.468,97.69089782160424,128.46768796093951,0.1549175581779727,0.026927202711561182,0.0,0.3333333333333333,97.69089782160424,100.39423
OUT_17566,429.644,366.5406278866649,429.64425462853035,0.2243559893034174,0.004114093978126074,0.0,1.0,366.5406278866649,368.05484
OUT_17567,370.029,315.68157649160446,370.02931002134943,0.11611632765435373,0.0026260548410214015,0.0,0.5,315.68157649160446,316.51276
OUT_17568,383.214,326.9294984756758,383.21367401622,0.11514063016705961,0.0,0.0,0.5,326.9294984756758,326.92578
OUT_17569,218.828,166.46647034863892,218.8284417546261,0.09870908699797509,0.0285737105655859,0.0,0.3333333333333333,166.46647034863892,171.36295
OUT_17570,210.672,160.26189654877044,210.67222138464277,0.12824863161131048,0.013693851630960173,0.0,0.5,160.26189654877044,162.48697
OUT_17571,140.3,106.72855006535472,140.29997904453757,0.11492220791177284,0.004674798285245863,0.0,0.5,106.72855006535472,107.22983
OUT_17572,392.012,334.43567394273265,392.01211249287303,0.2330233829505558,0.0036622041596917486,0.0,1.0,334.43567394273265,335.66495
OUT_17573,166.367,126.55791994793522,166.36667045268322,0.004272102500581843,0.00022796050431076029,0.0,0.0,126.55791994793522,126.58678
OUT_17574,1112.788,1032.6902451755354,1112.787650881448,0.10608150658889837,0.015203766472245918,0.0,0.5,1032.6902451755354,1048.6334
OUT_17575,132.045,100.4490833004921,132.04530815299435,0.09538510521452717,0.0039042255821620194,0.0,0.4166666666666667,100.4490833004921,100.8428
OUT_17576,167.986,127.78983439217058,167.98608316469935,0.11028328138847424,0.000759427487045158,0.0,0.5,127.78983439217058,127.886955
OUT_17577,390.351,333.01868578378077,390.35117568245596,0.1215926092868671,0.006776915583897878,0.0,0.5,333.01868578378077,335.29092
OUT_17578,183.402,139.5169759968502,183.4019931567434,0.109647739077772,0.01221562946328129,0.0,0.5,139.5169759968502,141.24234
OUT_17579,263.888,225.12973433099097,263.88806463022013,0.1424805376655668,0.0150770623681522,0.0,0.5,225.12973433099097,228.57599
OUT_17580,152.604,116.0884987262654,152.60409636065947,0.10919506486067858,0.004715078833601751,0.0,0.5,116.0884987262654,116.63846
OUT_17581,1073.074,995.8355788740217,1073.0744670596039,0.10087917106475171,0.002197927661879271,0.0,0.5,995.8355788740217,998.0292
OUT_17582,142.074,108.0782625128647,142.07424308153463,0.11460579978207874,0.003998548532370738,0.0,0.5,108.0782625128647,108.51215
OUT_17583,417.154,355.88483264774635,417.15395790673017,0.12635613565282555,0.011686801825008464,0.0,0.5,355.88483264774635,360.09317
OUT_17584,1120.077,1039.4544657594215,1120.0765171884082,0.10635793688587004,0.01589484221467511,0.0,0.5,1039.4544657594215,1056.2433
OUT_17585,1086.077,1007.9025405339727,1086.0773650549954,0.10193347724089218,0.004833693102230437,0.0,0.5,1007.9025405339727,1012.7981
OUT_17586,167.954,127.76556503633108,167.95417989126764,0.11110156968833683,0.005807412684640234,0.0,0.5,127.76556503633108,128.51189
OUT_17587,340.081,290.13225968622066,340.0814233753118,0.13618344547896666,0.011610379227979375,0.0,0.5,290.13225968622066,293.54037
OUT_17588,140.075,106.55776473124654,140.07547324190256,0.1060525611686427,0.0032527566920800715,0.0,0.5,106.55776473124654,106.9055
OUT_17589,371.199,316.67972347419027,371.19929796733885,0.11836761546398906,0.0017869994989901709,0.0,0.5,316.67972347419027,317.24664
OUT_17590,182.717,138.99570177706977,182.716752309127,0.13363812850413312,0.0016070663251406198,0.0,0.5,138.99570177706977,139.21944
OUT_17591,146.885,111.7381892763208,146.88539855870548,0.12737065102686249,0.025753067402276824,0.0,0.5,111.7381892763208,114.69186
OUT_17592,107.657,81.89646047966188,107.65696415891033,0.17719993241950574,0.13962719713353877,0.0,0.5,81.89646047966188,95.18718
OUT_17593,171.164,130.20765840399585,171.16443289384628,0.013642233474380925,0.0069504016676486206,0.0,0.0,130.20765840399585,131.11899
OUT_17594,172.201,130.9962592022417,172.2010878039022,0.10866988448096294,0.0005627784241770063,0.0,0.5,130.9962592022417,131.07002
OUT_17595,170.467,129.6774393918947,170.46743367253902,0.11714272959025764,0.0009528234762313283,0.0,0.5,129.6774393918947,129.80112
OUT_17596,1024.727,950.9680666392715,1024.7269458412586,0.10328778986455199,0.00821947466137997,0.0,0.5,950.9680666392715,958.8493
OUT_17597,199.372,151.66549761655327,199.37182810365076,0.13617422996916873,0.0002124341183159387,0.0,0.5,151.66549761655327,151.69772
OUT_17598,2256.218,2110.2011913611245,2256.2179412899413,0.20824040633608126,0.02060101584020313,0.0,1.0,2110.2011913611245,2154.588
OUT_17599,185.534,141.13900178779016,185.5342266063614,0.08993691456419274,0.04054149517296967,0.0,0.25,141.13900178779016,147.10277
OUT_17600,192.306,146.29076682768732,192.3064775804199,0.11346134643153916,0.0,0.0,0.5,146.29076682768732,146.2854
OUT_17601,1111.688,1031.6698907640657,1111.6881558548312,0.10528668141229931,0.013216703530748263,0.0,0.5,1031.6698907640657,1045.4878
OUT_17602,1036.253,961.664764167705,1036.253299431276,0.10003758245020487,9.395612551217332e-05,0.0,0.5,961.664764167705,961.7551
OUT_17603,406.954,347.1828985638916,406.9538990351106,0.12050065114387082,0.009249548373461603,0.0,0.5,347.1828985638916,350.42416
OUT_17604,1054.761,978.8402651372834,1054.760964692896,0.2080789817683065,0.020197454420766214,0.0,1.0,978.8402651372834,999.0179
OUT_17605,333.077,284.1563454235009,333.0766958395579,0.11453167381929528,0.0,0.0,0.5,284.1563454235009,284.1349
OUT_17606,2207.703,2064.826426066638,2207.703439469759,0.2016202194334266,0.00405054858356648,0.0,1.0,2064.826426066638,2073.224
OUT_17607,1029.154,955.0763512718705,1029.1538767886748,0.10548054945310179,0.013701373632754438,0.0,0.5,955.0763512718705,968.344
OUT_17608,139.788,106.33920964900696,139.78817173317304,0.006858673838507637,0.0040636841141827645,0.0,0.0,106.33920964900696,106.7731
OUT_17609,172.378,131.13097116277856,172.37817336562676,0.09024514356486736,2.777202941667141e-05,0.0,0.4166666666666667,131.13097116277856,131.13461
OUT_17610,966.116,824.2189456137384,966.1164618521435,0.10023164282625596,0.0005791070656398807,0.0,0.5,824.2189456137384,824.69653
OUT_17611,208.633,158.7108755086033,208.63332720590768,0.1235476086162258,0.009575002936933046,0.0,0.5,158.7108755086033,160.24522
OUT_17612,172.305,131.0755624640108,172.30533587958163,0.0949089904157974,0.0027872582106601633,0.0,0.4166666666666667,131.0755624640108,131.44193
OUT_17613,340.225,290.2548752205832,340.2251483974759,0.11809193416419961,0.006604681547388246,0.0,0.5,290.2548752205832,292.18466
OUT_17614,360.234,307.32510597351177,360.23418971566434,0.02333993671435563,0.0021579943120441426,0.0,0.0,307.32510597351177,307.98975
OUT_17615,368.4,314.2918822971921,368.4003661038295,0.018199960381508833,0.007797238701001273,0.0,0.0,314.2918822971921,316.76175
OUT_17616,113.153,86.07709906678939,113.15262118608447,0.15496177941000075,0.09266772868744454,0.0,0.5,86.07709906678939,94.86833
OUT_17617,206.581,157.14998653341567,206.58146113656096,0.11469529298902609,0.007193974878566427,0.0,0.5,157.14998653341567,158.28871
OUT_17618,2101.321,1965.3290410649722,2101.321267916064,0.20073097331324538,0.0018274332831134553,0.0,1.0,1965.3290410649722,1968.9271
OUT_17619,409.812,349.6209797313095,409.81172020472735,0.1206352643047574,0.004478891296409495,0.0,0.5,349.6209797313095,351.19394
OUT_17620,150.629,114.58634678909168,150.62944304457739,0.07909677205133071,0.004685715092516703,0.0,0.3333333333333333,114.58634678909168,115.12579
OUT_17621,1024.01,950.3026307285792,1024.009897464622,0.20177008395550905,0.004425209888772607,0.0,1.0,950.3026307285792,954.5266
OUT_17622,1061.921,985.4846272988957,1061.9206761319922,0.20506926965987915,0.012673174149697819,0.0,1.0,985.4846272988957,998.13416
OUT_17623,173.39,131.9010047792841,173.39042079326595,0.10655080293259005,0.0017865154978572335,0.0,0.5,131.9010047792841,132.13707
OUT_17624,353.004,301.1568261733822,353.00397899565024,0.11532290512030811,0.0021136291032590316,0.0,0.5,301.1568261733822,301.7947
OUT_17625,421.291,359.4145490322675,421.2913501893303,0.12029745040334602,0.0017501403050107238,0.0,0.5,359.4145490322675,360.04468
OUT_17626,141.519,107.65565721549368,141.51870743217972,0.1200989982112019,0.0165542897573678,0.0,0.5,107.65565721549368,109.46782
OUT_17627,169.917,129.25864802750596,169.91691162748364,0.09281180319137118,0.010765179098355967,0.0,0.4166666666666667,129.25864802750596,130.66528
OUT_17628,131.761,100.23256818636763,131.76068828365396,0.02169667117447543,0.004064785918147894,0.0,0.08333333333333333,100.23256818636763,100.641655
OUT_17629,1049.994,974.4166096069598,1049.9942020853334,0.10368681088032783,0.009217027200819548,0.0,0.5,974.4166096069598,983.4814
OUT_17630,360.328,307.4052120530364,360.3280868561451,0.11560179556191084,0.0022931397641949318,0.0,0.5,307.4052120530364,308.11176
OUT_17631,111.79,85.00858694596656,111.78990945213415,0.28653704833579546,0.10614301683949272,0.0,1.0,85.00858694596656,95.10312
OUT_17632,330.844,282.2514550458035,330.84385957473893,0.12124205524010713,0.008799485437733385,0.0,0.5,282.2514550458035,284.75717
OUT_17633,176.858,134.48851869635814,176.85812536766176,0.15124930840904383,0.010860136255034483,0.0,0.3333333333333333,134.48851869635814,135.96512
OUT_17634,159.873,121.61828929175022,159.87328066029744,0.09299178071744117,0.005022190325384562,0.0,0.4166666666666667,121.61828929175022,122.23216
OUT_17635,204.572,155.6215683289636,204.5722795077971,0.21779890413522296,0.005360355240057466,0.0,1.0,155.6215683289636,156.46025
OUT_17636,1042.878,967.8121789092334,1042.877519269875,0.1006654451743769,0.0016636129359422313,0.0,0.5,967.8121789092334,969.4249
OUT_17637,104.804,79.72612884829468,104.803955453985,0.18668361583559673,0.16235723932386836,0.0,0.5,79.72612884829468,95.17915
OUT_17638,133.808,101.7903008218075,133.80840518766306,0.1048634773592722,0.003206083293023586,0.0,0.5,101.7903008218075,102.1177
OUT_17639,176.654,134.3839199235399,176.65433604832322,0.10765657556990124,0.0025981445247546457,0.0,0.5,134.3839199235399,134.73398
OUT_17640,258.447,220.48754078955855,258.44667114691214,0.12721590282833448,0.006404145086053441,0.0,0.4166666666666667,220.48754078955855,221.90868
OUT_17641,153.04,116.37624503746682,153.03971472184398,0.07195778060519305,0.0041192658453800685,0.0,0.16666666666666666,116.37624503746682,116.85761
OUT_17642,152.157,115.7482474005632,152.15681909664096,0.01068348352721114,0.002102351527195024,0.0,0.0,115.7482474005632,115.9921
OUT_17643,111.634,84.92188059345374,111.63402913642571,0.12234465331688112,0.10681898706481188,0.0,0.3333333333333333,84.92188059345374,95.07802
OUT_17644,162.85,123.8829740854605,162.85032128256273,0.20428018983161803,0.008112742321263106,0.0,1.0,123.8829740854605,124.896225
OUT_17645,360.251,307.339501793745,360.25106392000436,0.12060353909148822,0.002741591989311358,0.0,0.5,307.339501793745,308.18442
OUT_17646,995.224,923.5891648586836,995.2244847320657,0.10292887181749756,0.007322179543743892,0.0,0.5,923.5891648586836,930.40173
OUT_17647,152.159,115.74955692866443,152.15854053635928,0.23093522310844572,0.019600402579057236,0.0,1.0,115.74955692866443,118.06365
OUT_17648,105.23,80.04993562811768,105.22961554583323,0.27860833156312975,0.15896311772180857,0.0,1.0,80.04993562811768,95.18005
OUT_17649,142.349,108.2871014191332,142.3487721944591,0.08871090415897225,0.00044128078099925453,0.0,0.4166666666666667,108.2871014191332,108.33491
OUT_17650,205.844,156.58895016831556,205.8439509743919,0.115243643790502,0.0,0.0,0.5,156.58895016831556,156.58357
OUT_17651,1109.497,1029.6367186957145,1109.497287121106,0.1100575370767323,0.02514384269183072,0.0,0.5,1029.6367186957145,1056.1935
OUT_17652,2148.255,2009.225424629295,2148.2550904165087,0.2010520843824959,0.0026302109562396613,0.0,1.0,2009.225424629295,2014.524
OUT_17653,401.353,342.40425112833617,401.3525597581544,0.12052068313038146,0.007546998323401525,0.0,0.5,342.40425112833617,345.00803
OUT_17654,369.806,315.4910651787863,369.80600028494723,0.11773006992296112,0.002891474260828812,0.0,0.5,315.4910651787863,316.40594
OUT_17655,177.048,134.6834890104457,177.0481344892234,0.11429271623264847,0.00395567204102147,0.0,0.5,134.6834890104457,135.21837
OUT_17656,1002.287,929.735839185204,1001.8479067276702,0.10139739194176439,0.0034934798544109733,0.0,0.5,929.735839185204,932.99524
OUT_17657,164.438,125.09098938408064,164.43831738087104,0.21186000587041734,0.006920927355041172,0.0,1.0,125.09098938408064,125.96277
OUT_17658,143.581,109.22425892369354,143.58071227207407,0.07066435138582879,0.0008987247195668892,0.0,0.3333333333333333,109.22425892369354,109.32251
OUT_17659,411.518,351.0768312332562,411.51821107044697,0.12648533452126118,0.0010234912431000295,0.0,0.5,351.0768312332562,351.43652
OUT_17660,1027.503,953.5439070849444,1027.5025733365087,0.004056351217234403,0.010140878043086006,0.0,0.0,953.5439070849444,963.31274
OUT_17661,1058.053,981.895137833075,1058.0527790842618,0.10127345827261468,0.0031836456815366706,0.0,0.5,981.895137833075,985.0311
OUT_17662,1055.652,979.6675555659192,1055.6524213295586,0.10066057272876501,0.0016514318219125032,0.0,0.5,979.6675555659192,981.2881
OUT_17663,205.24,156.12937789936288,205.23982040516717,0.06625924017906686,0.008202712682650527,0.0,0.25,156.12937789936288,157.42065
OUT_17664,982.963,912.2105592804686,982.9633330161064,0.1,0.0,0.0,0.5,912.2105592804686,911.3122
OUT_17665,172.902,131.5294898942161,172.9020460279585,0.1257268359385431,0.008612657343163518,0.0,0.5,131.5294898942161,132.67215
OUT_17666,176.982,134.63288335727816,176.981610845132,0.23599569593397454,0.02274917178487552,0.0,1.0,134.63288335727816,137.76697
OUT_17667,1014.489,941.466797697196,1014.4887405363872,0.20411670046508656,0.010291751162716375,0.0,1.0,941.466797697196,951.2569
OUT_17668,1074.132,996.8166074418705,1074.1315860558993,0.20022296629161862,0.000557415729046518,0.0,1.0,996.8166074418705,997.37256
OUT_17669,182.369,138.73127379049174,182.3691485896633,0.1156307956930488,0.005691884084783729,0.0,0.5,138.73127379049174,139.52544
OUT_17670,169.897,129.24353557218785,169.89704555450558,0.04555917517657693,0.003085295623480302,0.0,0.16666666666666666,129.24353557218785,129.64352
OUT_17671,349.933,298.53719761574274,349.93335524095244,0.1166549873467433,0.005719948453516207,0.0,0.5,298.53719761574274,300.25464
OUT_17672,205.579,156.3872151401764,205.57876026203667,0.21147000785340858,0.0014895799407497658,0.0,1.0,156.3872151401764,156.62051
OUT_17673,1113.931,1033.7511810407855,1113.93087493604,0.20640161468787638,0.01600403671969094,0.0,1.0,1033.7511810407855,1050.5645
OUT_17674,191.887,145.97187244869983,191.8872750834126,0.11523910399852544,0.0008377902236318244,0.0,0.5,145.97187244869983,146.09427
OUT_17675,342.792,292.4445410383772,342.79178703613337,0.1016667142065895,0.004060043024243799,0.0,0.4166666666666667,292.4445410383772,293.63672
OUT_17676,408.047,348.11563243805847,408.0472123533197,0.1202359032431815,0.005966782022582852,0.0,0.5,348.11563243805847,350.20523
OUT_17677,1036.003,961.4323457535843,1036.0028542060215,0.10194760428962904,0.004869010724072571,0.0,0.5,961.4323457535843,966.1365
OUT_17678,250.906,190.86828286430347,250.90583606477145,0.05517867152763621,0.08030887771967572,0.0,0.0,190.86828286430347,207.5352
OUT_17679,369.327,315.082383483645,369.3269599578171,0.017724639774913172,0.004724715317443354,0.0,0.0,315.082383483645,316.57812
OUT_17680,203.709,154.96465204945093,203.70873043687646,0.07909360629758694,0.0,0.0,0.3333333333333333,154.96465204945093,154.92667
OUT_17681,132.143,100.52365680045884,132.1433387219115,0.11142135442779721,0.004024412275676639,0.0,0.5,100.52365680045884,100.92984
OUT_17682,204.481,155.55226365219417,204.48117506861485,0.21963522939421987,0.006674497814996069,0.0,1.0,155.55226365219417,156.59747
OUT_17683,388.719,331.6259541530426,388.71867140363673,0.12096435038555887,0.0024194028529596493,0.0,0.5,331.6259541530426,332.43024
OUT_17684,145.557,110.72769241510201,145.55705025483783,0.22296907675535313,0.008461204311642474,0.0,1.0,110.72769241510201,111.67258
OUT_17685,318.781,271.960326933428,318.781011064272,0.11881022320290226,0.006571174904956262,0.0,0.5,271.960326933428,273.75925
OUT_17686,178.84,136.04682933900895,178.84031305260564,0.11028548011737462,1.4915991133045345e-05,0.0,0.5,136.04682933900895,136.04886
OUT_17687,2349.047,2197.0225162808956,2349.046924503717,0.18641683658587413,0.21604209146468528,0.0,0.5,2197.0225162808956,2802.475
