row_id,Maximum_Monthly_Liters
OUT_16483,338.039
OUT_16484,373.912
OUT_16485,167.682
OUT_16486,226.142
OUT_16487,301.142
OUT_16488,2088.253
OUT_16489,310.126
OUT_16490,194.019
OUT_16491,194.993
OUT_16492,2092.703
OUT_16493,120.24
OUT_16494,344.476
OUT_16495,177.372
OUT_16496,293.245
OUT_16497,1128.271
OUT_16498,176.075
OUT_16499,338.31
OUT_16500,275.687
OUT_16501,284.918
OUT_16502,927.74
OUT_16503,135.807
OUT_16504,167.232
OUT_16505,122.944
OUT_16506,160.028
OUT_16507,145.965
OUT_16508,189.314
OUT_16509,198.325
OUT_16510,161.373
OUT_16511,922.745
OUT_16512,147.829
OUT_16513,300.088
OUT_16514,364.737
OUT_16515,378.377
OUT_16516,291.252
OUT_16517,323.229
OUT_16518,137.505
OUT_16519,153.554
OUT_16520,2085.724
OUT_16521,375.34
OUT_16522,221.523
OUT_16523,156.033
OUT_16524,301.173
OUT_16525,337.16
OUT_16526,250.615
OUT_16527,149.005
OUT_16528,146.772
OUT_16529,349.239
OUT_16530,1002.288
OUT_16531,986.897
OUT_16532,131.095
OUT_16533,359.92
OUT_16534,191.429
OUT_16535,128.996
OUT_16536,924.215
OUT_16537,400.234
OUT_16538,2234.589
OUT_16539,369.346
OUT_16540,946.557
OUT_16541,199.774
OUT_16542,345.313
OUT_16543,361.312
OUT_16544,410.232
OUT_16545,169.938
OUT_16546,176.284
OUT_16547,139.506
OUT_16548,2048.279
OUT_16549,184.122
OUT_16550,146.996
OUT_16551,292.943
OUT_16552,200.64
OUT_16553,359.784
OUT_16554,161.023
OUT_16555,158.883
OUT_16556,216.259
OUT_16557,204.518
OUT_16558,359.825
OUT_16559,411.604
OUT_16560,216.958
OUT_16561,178.984
OUT_16562,262.409
OUT_16563,152.222
OUT_16564,148.893
OUT_16565,135.223
OUT_16566,190.864
OUT_16567,162.832
OUT_16568,165.832
OUT_16569,359.078
OUT_16570,2011.53
OUT_16571,139.409
OUT_16572,173.947
OUT_16573,2020.27
OUT_16574,177.512
OUT_16575,206.761
OUT_16576,858.44
OUT_16577,228.614
OUT_16578,334.565
OUT_16579,349.856
OUT_16580,168.402
OUT_16581,173.266
OUT_16582,158.936
OUT_16583,919.921
OUT_16584,171.37
OUT_16585,191.82
OUT_16586,871.932
OUT_16587,135.023
OUT_16588,308.302
OUT_16589,162.047
OUT_16590,939.036
OUT_16591,162.317
OUT_16592,364.484
OUT_16593,1030.186
OUT_16594,156.263
OUT_16595,179.211
OUT_16596,2049.305
OUT_16597,2029.701
OUT_16598,973.564
OUT_16599,196.463
OUT_16600,194.658
OUT_16601,294.879
OUT_16602,921.566
OUT_16603,171.644
OUT_16604,128.123
OUT_16605,2088.747
OUT_16606,173.136
OUT_16607,367.856
OUT_16608,159.917
OUT_16609,331.477
OUT_16610,230.4
OUT_16611,131.574
OUT_16612,322.013
OUT_16613,168.701
OUT_16614,162.115
OUT_16615,163.165
OUT_16616,360.512
OUT_16617,330.119
OUT_16618,159.622
OUT_16619,319.556
OUT_16620,349.699
OUT_16621,156.409
OUT_16622,304.259
OUT_16623,976.496
OUT_16624,201.614
OUT_16625,174.203
OUT_16626,234.167
OUT_16627,161.108
OUT_16628,149.668
OUT_16629,147.287
OUT_16630,182.692
OUT_16631,350.451
OUT_16632,352.715
OUT_16633,975.536
OUT_16634,204.27
OUT_16635,159.549
OUT_16636,170.535
OUT_16637,137.761
OUT_16638,140.796
OUT_16639,2012.648
OUT_16640,348.409
OUT_16641,958.693
OUT_16642,373.572
OUT_16643,307.661
OUT_16644,331.707
OUT_16645,353.013
OUT_16646,329.424
OUT_16647,360.685
OUT_16648,190.051
OUT_16649,931.752
OUT_16650,210.123
OUT_16651,185.209
OUT_16652,423.173
OUT_16653,126.128
OUT_16654,965.638
OUT_16655,171.615
OUT_16656,1006.458
OUT_16657,914.503
OUT_16658,197.376
OUT_16659,964.103
OUT_16660,170.847
OUT_16661,206.481
OUT_16662,330.238
OUT_16663,177.242
OUT_16664,126.887
OUT_16665,401.437
OUT_16666,150.306
OUT_16667,130.782
OUT_16668,144.358
OUT_16669,154.289
OUT_16670,809.011
OUT_16671,204.955
OUT_16672,168.242
OUT_16673,304.188
OUT_16674,116.164
OUT_16675,902.593
OUT_16676,986.879
OUT_16677,206.751
OUT_16678,212.233
OUT_16679,203.557
OUT_16680,427.319
OUT_16681,171.026
OUT_16682,137.786
OUT_16683,188.835
OUT_16684,240.175
OUT_16685,356.278
OUT_16686,157.312
OUT_16687,970.336
OUT_16688,1961.067
OUT_16689,169.579
OUT_16690,821.741
OUT_16691,169.293
OUT_16692,324.548
OUT_16693,198.611
OUT_16694,388.145
OUT_16695,138.356
OUT_16696,151.185
OUT_16697,238.186
OUT_16698,382.112
OUT_16699,165.446
OUT_16700,176.552
OUT_16701,209.372
OUT_16702,346.836
OUT_16703,923.447
OUT_16704,178.507
OUT_16705,339.21
OUT_16706,144.452
OUT_16707,958.246
OUT_16708,164.412
OUT_16709,154.241
OUT_16710,133.154
OUT_16711,934.638
OUT_16712,1001.371
OUT_16713,152.303
OUT_16714,158.106
OUT_16715,156.55
OUT_16716,361.951
OUT_16717,367.769
OUT_16718,164.099
OUT_16719,361.896
OUT_16720,147.133
OUT_16721,387.172
OUT_16722,208.627
OUT_16723,179.882
OUT_16724,917.777
OUT_16725,339.666
OUT_16726,385.501
OUT_16727,157.226
OUT_16728,1010.542
OUT_16729,126.109
OUT_16730,157.301
OUT_16731,325.376
OUT_16732,371.17
OUT_16733,149.909
OUT_16734,182.015
OUT_16735,184.37
OUT_16736,147.246
OUT_16737,322.37
OUT_16738,949.757
OUT_16739,398.517
OUT_16740,399.603
OUT_16741,951.309
OUT_16742,1017.848
OUT_16743,180.721
OUT_16744,207.55
OUT_16745,355.358
OUT_16746,348.278
OUT_16747,299.746
OUT_16748,131.851
OUT_16749,885.76
OUT_16750,204.15
OUT_16751,155.686
OUT_16752,176.471
OUT_16753,931.52
OUT_16754,132.088
OUT_16755,170.706
OUT_16756,262.409
OUT_16757,374.362
OUT_16758,160.903
OUT_16759,171.389
OUT_16760,396.767
OUT_16761,177.675
OUT_16762,374.573
OUT_16763,134.423
OUT_16764,174.685
OUT_16765,159.007
OUT_16766,276.292
OUT_16767,155.952
OUT_16768,367.83
OUT_16769,974.806
OUT_16770,329.046
OUT_16771,190.94
OUT_16772,180.109
OUT_16773,151.538
OUT_16774,157.895
OUT_16775,951.733
OUT_16776,311.098
OUT_16777,300.891
OUT_16778,445.295
OUT_16779,152.145
OUT_16780,217.861
OUT_16781,192.004
OUT_16782,128.739
OUT_16783,368.913
OUT_16784,354.621
OUT_16785,961.296
OUT_16786,936.862
OUT_16787,881.309
OUT_16788,142.808
OUT_16789,138.332
OUT_16790,363.935
OUT_16791,868.059
OUT_16792,129.761
OUT_16793,344.373
OUT_16794,307.528
OUT_16795,130.694
OUT_16796,377.706
OUT_16797,151.477
OUT_16798,162.132
OUT_16799,151.16
OUT_16800,137.058
OUT_16801,168.589
OUT_16802,155.189
OUT_16803,155.943
OUT_16804,948.722
OUT_16805,183.675
OUT_16806,1016.869
OUT_16807,386.648
OUT_16808,940.006
OUT_16809,2109.946
OUT_16810,322.104
OUT_16811,161.524
OUT_16812,982.193
OUT_16813,976.078
OUT_16814,148.318
OUT_16815,936.694
OUT_16816,183.254
OUT_16817,355.849
OUT_16818,367.756
OUT_16819,160.589
OUT_16820,977.519
OUT_16821,398.844
OUT_16822,214.27
OUT_16823,154.366
OUT_16824,379.051
OUT_16825,180.162
OUT_16826,190.224
OUT_16827,2028.878
OUT_16828,317.113
OUT_16829,150.037
OUT_16830,1001.417
OUT_16831,128.262
OUT_16832,950.679
OUT_16833,361.137
OUT_16834,353.272
OUT_16835,141.486
OUT_16836,272.431
OUT_16837,229.81
OUT_16838,974.731
OUT_16839,338.036
OUT_16840,933.831
OUT_16841,926.882
OUT_16842,142.168
OUT_16843,155.047
OUT_16844,289.467
OUT_16845,156.485
OUT_16846,178.601
OUT_16847,202.698
OUT_16848,2076.4
OUT_16849,202.475
OUT_16850,162.6
OUT_16851,972.368
OUT_16852,320.262
OUT_16853,156.004
OUT_16854,208.17
OUT_16855,328.018
OUT_16856,375.672
OUT_16857,353.317
OUT_16858,985.534
OUT_16859,155.541
OUT_16860,274.355
OUT_16861,377.483
OUT_16862,220.018
OUT_16863,1056.385
OUT_16864,2025.57
OUT_16865,153.015
OUT_16866,361.126
OUT_16867,165.029
OUT_16868,942.203
OUT_16869,133.79
OUT_16870,331.239
OUT_16871,145.43
OUT_16872,948.316
OUT_16873,326.101
OUT_16874,398.824
OUT_16875,324.465
OUT_16876,926.597
OUT_16877,158.686
OUT_16878,250.498
OUT_16879,152.293
OUT_16880,962.606
OUT_16881,136.76
OUT_16882,306.903
OUT_16883,157.195
OUT_16884,975.983
OUT_16885,140.656
OUT_16886,127.392
OUT_16887,166.096
OUT_16888,328.011
OUT_16889,356.627
OUT_16890,142.271
OUT_16891,977.875
OUT_16892,109.477
OUT_16893,336.174
OUT_16894,350.949
OUT_16895,140.961
OUT_16896,148.077
OUT_16897,139.296
OUT_16898,133.13
OUT_16899,942.795
OUT_16900,901.158
OUT_16901,199.477
OUT_16902,311.787
OUT_16903,192.056
OUT_16904,159.176
OUT_16905,331.551
OUT_16906,147.205
OUT_16907,145.618
OUT_16908,960.564
OUT_16909,866.481
OUT_16910,125.884
OUT_16911,155.138
OUT_16912,154.605
OUT_16913,289.434
OUT_16914,188.099
OUT_16915,157.971
OUT_16916,135.231
OUT_16917,159.048
OUT_16918,191.478
OUT_16919,179.938
OUT_16920,303.938
OUT_16921,308.778
OUT_16922,184.794
OUT_16923,317.277
OUT_16924,921.184
OUT_16925,954.035
OUT_16926,142.712
OUT_16927,377.47
OUT_16928,315.427
OUT_16929,145.179
OUT_16930,376.795
OUT_16931,173.825
OUT_16932,423.816
OUT_16933,153.155
OUT_16934,392.346
OUT_16935,2647.15
OUT_16936,307.258
OUT_16937,975.946
OUT_16938,141.962
OUT_16939,122.424
OUT_16940,189.342
OUT_16941,152.134
OUT_16942,362.436
OUT_16943,126.125
OUT_16944,365.879
OUT_16945,155.802
OUT_16946,2113.657
OUT_16947,198.763
OUT_16948,143.95
OUT_16949,139.697
OUT_16950,179.097
OUT_16951,138.369
OUT_16952,161.984
OUT_16953,175.02
OUT_16954,258.717
OUT_16955,157.896
OUT_16956,155.89
OUT_16957,164.924
OUT_16958,943.003
OUT_16959,2075.857
OUT_16960,164.343
OUT_16961,368.773
OUT_16962,143.625
OUT_16963,210.025
OUT_16964,204.978
OUT_16965,309.355
OUT_16966,259.252
OUT_16967,385.384
OUT_16968,345.38
OUT_16969,326.791
OUT_16970,348.375
OUT_16971,932.293
OUT_16972,135.493
OUT_16973,158.112
OUT_16974,346.458
OUT_16975,360.521
OUT_16976,137.592
OUT_16977,1007.473
OUT_16978,146.678
OUT_16979,143.192
OUT_16980,159.303
OUT_16981,147.052
OUT_16982,158.189
OUT_16983,387.177
OUT_16984,162.672
OUT_16985,368.242
OUT_16986,2042.694
OUT_16987,345.234
OUT_16988,338.603
OUT_16989,380.777
OUT_16990,1999.805
OUT_16991,380.74
OUT_16992,169.252
OUT_16993,141.268
OUT_16994,333.132
OUT_16995,136.492
OUT_16996,356.069
OUT_16997,267.467
OUT_16998,219.28
OUT_16999,379.88
OUT_17000,152.427
OUT_17001,209.453
OUT_17002,361.398
OUT_17003,121.688
OUT_17004,358.442
OUT_17005,381.876
OUT_17006,353.355
OUT_17007,361.218
OUT_17008,954.313
OUT_17009,2029.791
OUT_17010,2020.786
OUT_17011,135.175
OUT_17012,190.116
OUT_17013,185.822
OUT_17014,2045.876
OUT_17015,408.261
OUT_17016,180.294
OUT_17017,144.585
OUT_17018,257.838
OUT_17019,390.049
OUT_17020,252.911
OUT_17021,956.49
OUT_17022,156.051
OUT_17023,183.94
OUT_17024,268.267
OUT_17025,1055.483
OUT_17026,251.758
OUT_17027,163.651
OUT_17028,968.178
OUT_17029,251.758
OUT_17030,151.33
OUT_17031,233.232
OUT_17032,144.339
OUT_17033,176.532
OUT_17034,318.412
OUT_17035,163.358
OUT_17036,152.004
OUT_17037,366.276
OUT_17038,161.728
OUT_17039,411.699
OUT_17040,250.46
OUT_17041,339.754
OUT_17042,204.34
OUT_17043,259.576
OUT_17044,1018.11
OUT_17045,173.35
OUT_17046,137.596
OUT_17047,964.16
OUT_17048,229.009
OUT_17049,2036.502
OUT_17050,339.004
OUT_17051,270.498
OUT_17052,230.501
OUT_17053,362.948
OUT_17054,349.813
OUT_17055,165.445
OUT_17056,369.193
OUT_17057,367.604
OUT_17058,1003.939
OUT_17059,378.722
OUT_17060,154.168
OUT_17061,348.852
OUT_17062,169.865
OUT_17063,132.836
OUT_17064,353.018
OUT_17065,206.613
OUT_17066,998.623
OUT_17067,2030.346
OUT_17068,332.867
OUT_17069,299.009
OUT_17070,364.219
OUT_17071,2037.272
OUT_17072,195.03
OUT_17073,375.913
OUT_17074,348.753
OUT_17075,201.482
OUT_17076,208.115
OUT_17077,204.66
OUT_17078,1056.827
OUT_17079,251.758
OUT_17080,336.553
OUT_17081,185.869
OUT_17082,2052.501
OUT_17083,145.643
OUT_17084,170.845
OUT_17085,978.806
OUT_17086,155.945
OUT_17087,1264.238
OUT_17088,1019.28
OUT_17089,143.324
OUT_17090,210.38
OUT_17091,127.181
OUT_17092,969.046
OUT_17093,165.916
OUT_17094,201.725
OUT_17095,309.156
OUT_17096,265.141
OUT_17097,220.804
OUT_17098,359.333
OUT_17099,429.914
OUT_17100,373.742
OUT_17101,949.507
OUT_17102,379.043
OUT_17103,143.258
OUT_17104,336.791
OUT_17105,236.0
OUT_17106,251.758
OUT_17107,369.56
OUT_17108,156.528
OUT_17109,174.901
OUT_17110,1026.095
OUT_17111,403.964
OUT_17112,199.137
OUT_17113,194.484
OUT_17114,198.853
OUT_17115,201.222
OUT_17116,152.471
OUT_17117,136.549
OUT_17118,160.611
OUT_17119,406.384
OUT_17120,170.6
OUT_17121,954.929
OUT_17122,312.754
OUT_17123,956.935
OUT_17124,929.048
OUT_17125,379.603
OUT_17126,198.209
OUT_17127,227.201
OUT_17128,181.652
OUT_17129,927.219
OUT_17130,261.012
OUT_17131,1979.48
OUT_17132,180.969
OUT_17133,198.428
OUT_17134,154.866
OUT_17135,341.929
OUT_17136,386.082
OUT_17137,384.602
OUT_17138,174.763
OUT_17139,150.843
OUT_17140,320.243
OUT_17141,367.458
OUT_17142,410.503
OUT_17143,386.122
OUT_17144,322.906
OUT_17145,107.117
OUT_17146,186.356
OUT_17147,161.011
OUT_17148,380.581
OUT_17149,349.212
OUT_17150,207.673
OUT_17151,230.805
OUT_17152,413.426
OUT_17153,2050.767
OUT_17154,168.303
OUT_17155,177.897
OUT_17156,161.532
OUT_17157,373.524
OUT_17158,338.403
OUT_17159,358.488
OUT_17160,896.125
OUT_17161,396.662
OUT_17162,1080.821
OUT_17163,262.409
OUT_17164,193.499
OUT_17165,165.729
OUT_17166,149.828
OUT_17167,1348.724
OUT_17168,161.031
OUT_17169,170.296
OUT_17170,197.313
OUT_17171,176.876
OUT_17172,966.318
OUT_17173,360.664
OUT_17174,162.798
OUT_17175,2081.166
OUT_17176,170.622
OUT_17177,357.627
OUT_17178,989.37
OUT_17179,315.286
OUT_17180,201.032
OUT_17181,187.394
OUT_17182,162.983
OUT_17183,932.695
OUT_17184,150.765
OUT_17185,195.926
OUT_17186,441.582
OUT_17187,2133.346
OUT_17188,168.996
OUT_17189,384.0
OUT_17190,169.736
OUT_17191,168.545
OUT_17192,923.546
OUT_17193,314.231
OUT_17194,389.678
OUT_17195,174.597
OUT_17196,138.081
OUT_17197,188.06
OUT_17198,436.779
OUT_17199,182.96
OUT_17200,433.67
OUT_17201,398.528
OUT_17202,361.732
OUT_17203,146.199
OUT_17204,345.435
OUT_17205,181.926
OUT_17206,393.794
OUT_17207,988.559
OUT_17208,957.956
OUT_17209,134.897
OUT_17210,227.599
OUT_17211,166.627
OUT_17212,166.619
OUT_17213,169.024
OUT_17214,398.418
OUT_17215,373.188
OUT_17216,2103.535
OUT_17217,160.172
OUT_17218,173.726
OUT_17219,211.267
OUT_17220,129.357
OUT_17221,166.35
OUT_17222,344.46
OUT_17223,167.349
OUT_17224,345.35
OUT_17225,366.734
OUT_17226,251.758
OUT_17227,209.809
OUT_17228,160.502
OUT_17229,214.668
OUT_17230,192.107
OUT_17231,1022.169
OUT_17232,911.131
OUT_17233,373.267
OUT_17234,486.048
OUT_17235,201.81
OUT_17236,168.474
OUT_17237,138.965
OUT_17238,268.46
OUT_17239,383.745
OUT_17240,376.225
OUT_17241,505.158
OUT_17242,343.459
OUT_17243,142.24
OUT_17244,178.669
OUT_17245,427.992
OUT_17246,389.284
OUT_17247,349.661
OUT_17248,353.484
OUT_17249,127.85
OUT_17250,397.9
OUT_17251,251.758
OUT_17252,198.021
OUT_17253,318.838
OUT_17254,158.823
OUT_17255,166.119
OUT_17256,196.506
OUT_17257,398.789
OUT_17258,173.462
OUT_17259,378.909
OUT_17260,353.285
OUT_17261,190.646
OUT_17262,170.984
OUT_17263,1091.739
OUT_17264,194.487
OUT_17265,174.321
OUT_17266,262.409
OUT_17267,207.317
OUT_17268,134.56
OUT_17269,379.705
OUT_17270,989.56
OUT_17271,173.059
OUT_17272,400.949
OUT_17273,364.552
OUT_17274,170.501
OUT_17275,398.801
OUT_17276,342.698
OUT_17277,354.446
OUT_17278,114.751
OUT_17279,226.084
OUT_17280,2043.399
OUT_17281,171.574
OUT_17282,367.69
OUT_17283,178.559
OUT_17284,174.421
OUT_17285,348.96
OUT_17286,178.517
OUT_17287,139.293
OUT_17288,201.728
OUT_17289,362.546
OUT_17290,164.609
OUT_17291,180.376
OUT_17292,159.399
OUT_17293,422.192
OUT_17294,159.342
OUT_17295,147.249
OUT_17296,168.359
OUT_17297,191.334
OUT_17298,139.859
OUT_17299,148.963
OUT_17300,154.258
OUT_17301,993.343
OUT_17302,329.862
OUT_17303,370.712
OUT_17304,967.492
OUT_17305,384.164
OUT_17306,169.526
OUT_17307,368.723
OUT_17308,325.934
OUT_17309,183.283
OUT_17310,212.766
OUT_17311,156.49
OUT_17312,996.068
OUT_17313,158.192
OUT_17314,934.912
OUT_17315,894.191
OUT_17316,256.763
OUT_17317,369.613
OUT_17318,981.007
OUT_17319,160.51
OUT_17320,367.686
OUT_17321,974.99
OUT_17322,392.278
OUT_17323,359.745
OUT_17324,1004.681
OUT_17325,479.33
OUT_17326,2106.153
OUT_17327,181.849
OUT_17328,379.449
OUT_17329,980.78
OUT_17330,142.146
OUT_17331,157.03
OUT_17332,175.65
OUT_17333,161.895
OUT_17334,922.436
OUT_17335,141.225
OUT_17336,164.109
OUT_17337,188.775
OUT_17338,336.393
OUT_17339,374.751
OUT_17340,147.491
OUT_17341,261.811
OUT_17342,357.967
OUT_17343,448.434
OUT_17344,168.82
OUT_17345,971.134
OUT_17346,153.726
OUT_17347,195.64
OUT_17348,1036.41
OUT_17349,197.648
OUT_17350,935.211
OUT_17351,147.382
OUT_17352,123.812
OUT_17353,159.056
OUT_17354,933.181
OUT_17355,243.092
OUT_17356,163.157
OUT_17357,163.094
OUT_17358,125.936
OUT_17359,239.957
OUT_17360,167.118
OUT_17361,155.965
OUT_17362,392.618
OUT_17363,207.413
OUT_17364,357.991
OUT_17365,222.96
OUT_17366,999.282
OUT_17367,155.339
OUT_17368,131.922
OUT_17369,166.371
OUT_17370,173.171
OUT_17371,2091.372
OUT_17372,924.274
OUT_17373,391.035
OUT_17374,1003.903
OUT_17375,237.968
OUT_17376,226.762
OUT_17377,236.561
OUT_17378,1015.34
OUT_17379,248.767
OUT_17380,269.527
OUT_17381,147.592
OUT_17382,235.428
OUT_17383,203.22
OUT_17384,202.325
OUT_17385,354.633
OUT_17386,360.404
OUT_17387,166.858
OUT_17388,156.024
OUT_17389,2094.8
OUT_17390,129.351
OUT_17391,153.613
OUT_17392,945.466
OUT_17393,205.447
OUT_17394,333.889
OUT_17395,215.694
OUT_17396,423.874
OUT_17397,346.983
OUT_17398,262.409
OUT_17399,195.185
OUT_17400,369.008
OUT_17401,159.868
OUT_17402,361.762
OUT_17403,358.385
OUT_17404,391.672
OUT_17405,959.286
OUT_17406,208.567
OUT_17407,150.361
OUT_17408,1064.164
OUT_17409,133.655
OUT_17410,159.938
OUT_17411,203.247
OUT_17412,139.519
OUT_17413,398.682
OUT_17414,383.588
OUT_17415,357.0
OUT_17416,974.701
OUT_17417,242.611
OUT_17418,405.728
OUT_17419,389.558
OUT_17420,374.564
OUT_17421,158.997
OUT_17422,996.632
OUT_17423,1002.79
OUT_17424,1995.754
OUT_17425,2152.548
OUT_17426,155.281
OUT_17427,194.889
OUT_17428,213.804
OUT_17429,168.178
OUT_17430,932.089
OUT_17431,212.995
OUT_17432,360.739
OUT_17433,974.636
OUT_17434,140.493
OUT_17435,1010.143
OUT_17436,950.842
OUT_17437,2078.756
OUT_17438,177.747
OUT_17439,131.88
OUT_17440,1004.939
OUT_17441,232.48
OUT_17442,201.863
OUT_17443,365.22
OUT_17444,133.318
OUT_17445,260.769
OUT_17446,332.461
OUT_17447,925.467
OUT_17448,180.825
OUT_17449,195.092
OUT_17450,359.538
OUT_17451,356.322
OUT_17452,227.935
OUT_17453,374.965
OUT_17454,151.304
OUT_17455,165.96
OUT_17456,152.92
OUT_17457,974.039
OUT_17458,180.345
OUT_17459,966.918
OUT_17460,384.294
OUT_17461,153.724
OUT_17462,126.125
OUT_17463,312.975
OUT_17464,373.18
OUT_17465,195.829
OUT_17466,140.224
OUT_17467,183.045
OUT_17468,374.122
OUT_17469,222.586
OUT_17470,162.348
OUT_17471,334.31
OUT_17472,163.378
OUT_17473,350.273
OUT_17474,1029.489
OUT_17475,166.908
OUT_17476,350.798
OUT_17477,962.642
OUT_17478,991.869
OUT_17479,176.981
OUT_17480,174.459
OUT_17481,126.424
OUT_17482,168.279
OUT_17483,358.799
OUT_17484,384.828
OUT_17485,165.609
OUT_17486,182.879
OUT_17487,236.249
OUT_17488,191.084
OUT_17489,191.256
OUT_17490,171.338
OUT_17491,334.857
OUT_17492,958.445
OUT_17493,251.758
OUT_17494,943.213
OUT_17495,1318.618
OUT_17496,161.423
OUT_17497,186.19
OUT_17498,148.144
OUT_17499,147.728
OUT_17500,513.755
OUT_17501,326.435
OUT_17502,378.904
OUT_17503,233.955
OUT_17504,146.658
OUT_17505,198.11
OUT_17506,865.525
OUT_17507,212.401
OUT_17508,924.127
OUT_17509,180.413
OUT_17510,177.637
OUT_17511,151.909
OUT_17512,179.314
OUT_17513,182.962
OUT_17514,147.353
OUT_17515,174.956
OUT_17516,344.328
OUT_17517,168.767
OUT_17518,116.491
OUT_17519,416.735
OUT_17520,323.071
OUT_17521,341.076
OUT_17522,1009.415
OUT_17523,180.804
OUT_17524,963.437
OUT_17525,187.069
OUT_17526,376.652
OUT_17527,357.188
OUT_17528,355.713
OUT_17529,196.305
OUT_17530,974.743
OUT_17531,227.713
OUT_17532,972.017
OUT_17533,145.489
OUT_17534,247.835
OUT_17535,382.271
OUT_17536,135.968
OUT_17537,188.95
OUT_17538,405.368
OUT_17539,152.995
OUT_17540,1010.935
OUT_17541,226.018
OUT_17542,351.944
OUT_17543,120.059
OUT_17544,176.502
OUT_17545,160.713
OUT_17546,178.304
OUT_17547,217.646
OUT_17548,166.955
OUT_17549,2089.107
OUT_17550,318.204
OUT_17551,175.034
OUT_17552,168.768
OUT_17553,163.419
OUT_17554,351.28
OUT_17555,162.626
OUT_17556,369.784
OUT_17557,155.25
OUT_17558,167.592
OUT_17559,386.67
OUT_17560,127.148
OUT_17561,154.195
OUT_17562,149.818
OUT_17563,158.677
OUT_17564,143.242
OUT_17565,195.382
OUT_17566,403.767
OUT_17567,371.644
OUT_17568,368.05
OUT_17569,208.109
OUT_17570,236.907
OUT_17571,250.489
OUT_17572,384.542
OUT_17573,152.961
OUT_17574,1032.69
OUT_17575,237.976
OUT_17576,201.788
OUT_17577,368.618
OUT_17578,141.808
OUT_17579,284.963
OUT_17580,237.261
OUT_17581,997.517
OUT_17582,204.819
OUT_17583,397.071
OUT_17584,1039.454
OUT_17585,1009.22
OUT_17586,148.579
OUT_17587,334.206
OUT_17588,259.099
OUT_17589,343.316
OUT_17590,160.456
OUT_17591,120.929
OUT_17592,239.798
OUT_17593,195.953
OUT_17594,156.157
OUT_17595,164.825
OUT_17596,960.889
OUT_17597,188.504
OUT_17598,2113.904
OUT_17599,149.428
OUT_17600,184.123
OUT_17601,1031.67
OUT_17602,970.105
OUT_17603,377.922
OUT_17604,986.273
OUT_17605,339.64
OUT_17606,2084.02
OUT_17607,963.985
OUT_17608,156.908
OUT_17609,183.745
OUT_17610,824.219
OUT_17611,178.449
OUT_17612,156.212
OUT_17613,335.483
OUT_17614,359.988
OUT_17615,352.317
OUT_17616,258.231
OUT_17617,169.682
OUT_17618,1993.726
OUT_17619,378.29
OUT_17620,147.941
OUT_17621,961.39
OUT_17622,989.833
OUT_17623,178.014
OUT_17624,350.473
OUT_17625,410.049
OUT_17626,141.972
OUT_17627,143.52
OUT_17628,143.106
OUT_17629,982.785
OUT_17630,365.124
OUT_17631,170.017
OUT_17632,332.143
OUT_17633,193.388
OUT_17634,135.918
OUT_17635,194.562
OUT_17636,976.31
OUT_17637,239.178
OUT_17638,153.096
OUT_17639,138.12
OUT_17640,287.333
OUT_17641,138.143
OUT_17642,223.601
OUT_17643,139.701
OUT_17644,135.627
OUT_17645,355.047
OUT_17646,937.325
OUT_17647,173.203
OUT_17648,233.053
OUT_17649,157.363
OUT_17650,158.391
OUT_17651,1029.637
OUT_17652,2037.279
OUT_17653,371.373
OUT_17654,346.171
OUT_17655,205.725
OUT_17656,940.95
OUT_17657,175.454
OUT_17658,138.042
OUT_17659,389.893
OUT_17660,961.261
OUT_17661,988.728
OUT_17662,986.047
OUT_17663,189.429
OUT_17664,929.39
OUT_17665,137.317
OUT_17666,154.417
OUT_17667,953.608
OUT_17668,999.98
OUT_17669,154.185
OUT_17670,181.942
OUT_17671,365.003
OUT_17672,176.217
OUT_17673,1033.751
OUT_17674,150.52
OUT_17675,346.111
OUT_17676,388.04
OUT_17677,970.679
OUT_17678,201.009
OUT_17679,377.967
OUT_17680,190.793
OUT_17681,139.462
OUT_17682,208.935
OUT_17683,383.353
OUT_17684,228.684
OUT_17685,337.828
OUT_17686,251.752
OUT_17687,2197.023
OUT_17688,398.056
OUT_17689,169.195
OUT_17690,159.495
OUT_17691,196.37
OUT_17692,182.104
OUT_17693,173.43
OUT_17694,1489.528
OUT_17695,118.706
OUT_17696,441.65
OUT_17697,305.421
OUT_17698,2202.235
OUT_17699,329.09
OUT_17700,143.152
OUT_17701,167.07
OUT_17702,259.086
OUT_17703,339.862
OUT_17704,137.131
OUT_17705,195.698
OUT_17706,214.655
OUT_17707,1010.149
OUT_17708,131.098
OUT_17709,391.897
OUT_17710,187.892
OUT_17711,163.833
OUT_17712,141.942
OUT_17713,160.558
OUT_17714,176.53
OUT_17715,175.77
OUT_17716,251.758
OUT_17717,943.057
OUT_17718,939.871
OUT_17719,181.359
OUT_17720,421.763
OUT_17721,330.515
OUT_17722,150.414
OUT_17723,178.167
OUT_17724,204.08
OUT_17725,159.284
OUT_17726,2080.673
OUT_17727,412.361
