Outlet_ID,Maximum_Monthly_Liters
OUT_18483,131.765
OUT_18484,148.787
OUT_18485,446.311
OUT_18486,1249.267
OUT_18487,142.623
OUT_18488,186.219
OUT_18489,153.925
OUT_18490,110.031
OUT_18491,1249.834
OUT_18492,170.329
OUT_18493,133.264
OUT_18494,135.165
OUT_18495,165.935
OUT_18496,181.588
OUT_18497,426.677
OUT_18498,136.495
OUT_18499,159.503
OUT_18500,182.144
OUT_18501,2632.319
OUT_18502,1237.113
OUT_18503,99.035
OUT_18504,1266.724
OUT_18505,349.217
OUT_18506,377.919
OUT_18507,1141.278
OUT_18508,377.35
OUT_18509,137.565
OUT_18510,166.384
OUT_18511,2611.073
OUT_18512,158.249
OUT_18513,125.072
OUT_18514,148.864
OUT_18515,145.356
OUT_18516,152.825
OUT_18517,161.248
OUT_18518,469.136
OUT_18519,229.976
OUT_18520,164.065
OUT_18521,398.857
OUT_18522,1211.167
OUT_18523,1219.87
OUT_18524,451.286
OUT_18525,109.532
OUT_18526,163.015
OUT_18527,487.362
OUT_18528,163.605
OUT_18529,152.378
OUT_18530,142.773
OUT_18531,351.16
OUT_18532,1201.483
OUT_18533,109.709
OUT_18534,161.528
OUT_18535,164.208
OUT_18536,136.816
OUT_18537,1183.072
OUT_18538,422.504
OUT_18539,411.058
OUT_18540,123.711
OUT_18541,366.87
OUT_18542,1128.384
OUT_18543,120.664
OUT_18544,140.722
OUT_18545,1186.118
OUT_18546,405.213
OUT_18547,400.117
OUT_18548,452.906
OUT_18549,410.293
OUT_18550,150.85
OUT_18551,112.131
OUT_18552,139.322
OUT_18553,169.866
OUT_18554,454.841
OUT_18555,388.296
OUT_18556,1168.138
OUT_18557,159.72
OUT_18558,93.867
OUT_18559,299.677
OUT_18560,141.416
OUT_18561,146.529
OUT_18562,426.965
OUT_18563,166.478
OUT_18564,128.508
OUT_18565,142.328
OUT_18566,145.283
OUT_18567,369.728
OUT_18568,133.274
OUT_18569,425.447
OUT_18570,142.12
OUT_18571,70.42
OUT_18572,1243.024
OUT_18573,439.104
OUT_18574,149.402
OUT_18575,361.242
OUT_18576,454.996
OUT_18577,333.508
OUT_18578,325.422
OUT_18579,315.49
OUT_18580,171.379
OUT_18581,424.493
OUT_18582,455.424
OUT_18583,152.558
OUT_18584,350.077
OUT_18585,145.439
OUT_18586,109.075
OUT_18587,406.421
OUT_18588,85.3
OUT_18589,1242.24
OUT_18590,130.712
OUT_18591,147.565
OUT_18592,132.788
OUT_18593,411.203
OUT_18594,112.032
OUT_18595,179.549
OUT_18596,158.488
OUT_18597,406.775
OUT_18598,156.419
OUT_18599,126.051
OUT_18600,184.981
OUT_18601,166.323
OUT_18602,460.602
OUT_18603,172.545
OUT_18604,1224.375
OUT_18605,169.021
OUT_18606,127.355
OUT_18607,1182.725
OUT_18608,353.468
OUT_18609,159.442
OUT_18610,134.415
OUT_18611,420.659
OUT_18612,180.428
OUT_18613,165.354
OUT_18614,1127.479
OUT_18615,132.961
OUT_18616,123.787
OUT_18617,465.973
OUT_18618,164.978
OUT_18619,372.369
OUT_18620,146.845
OUT_18621,173.553
OUT_18622,367.59
OUT_18623,1418.333
OUT_18624,125.549
OUT_18625,167.031
OUT_18626,364.085
OUT_18627,398.737
OUT_18628,379.291
OUT_18629,160.099
OUT_18630,1170.7
OUT_18631,1118.847
OUT_18632,363.19
OUT_18633,164.892
OUT_18634,140.266
OUT_18635,440.602
OUT_18636,450.752
OUT_18637,1260.104
OUT_18638,150.218
OUT_18639,152.736
OUT_18640,116.51
OUT_18641,416.113
OUT_18642,145.65
OUT_18643,152.185
OUT_18644,164.574
OUT_18645,156.344
OUT_18646,370.144
OUT_18647,443.328
OUT_18648,1312.742
OUT_18649,355.576
OUT_18650,161.975
OUT_18651,153.497
OUT_18652,430.707
OUT_18653,74.037
OUT_18654,168.444
OUT_18655,166.458
OUT_18656,170.396
OUT_18657,147.293
OUT_18658,281.532
OUT_18659,1220.241
OUT_18660,1290.243
OUT_18661,130.442
OUT_18662,390.677
OUT_18663,330.304
OUT_18664,134.332
OUT_18665,165.776
OUT_18666,167.81
OUT_18667,1128.947
OUT_18668,459.193
OUT_18669,408.984
OUT_18670,395.892
OUT_18671,2606.457
OUT_18672,156.689
OUT_18673,95.151
OUT_18674,1166.843
OUT_18675,1215.831
OUT_18676,404.616
OUT_18677,135.388
OUT_18678,362.181
OUT_18679,387.402
OUT_18680,521.332
OUT_18681,154.889
OUT_18682,2677.677
OUT_18683,140.857
OUT_18684,1210.823
OUT_18685,143.331
OUT_18686,132.076
OUT_18687,156.381
OUT_18688,412.875
OUT_18689,1167.528
OUT_18690,134.711
OUT_18691,145.002
OUT_18692,161.843
OUT_18693,394.895
OUT_18694,95.959
OUT_18695,113.138
OUT_18696,409.971
OUT_18697,141.44
OUT_18698,118.452
OUT_18699,118.872
OUT_18700,444.64
OUT_18701,1216.457
OUT_18702,358.506
OUT_18703,417.208
OUT_18704,150.691
OUT_18705,119.853
OUT_18706,139.511
OUT_18707,1189.218
OUT_18708,137.731
OUT_18709,165.139
OUT_18710,129.738
OUT_18711,144.686
OUT_18712,448.867
OUT_18713,148.019
OUT_18714,1177.195
OUT_18715,1219.299
OUT_18716,127.908
OUT_18717,134.067
OUT_18718,128.949
OUT_18719,420.429
OUT_18720,179.48
OUT_18721,132.574
OUT_18722,136.058
OUT_18723,166.834
OUT_18724,147.125
OUT_18725,107.204
OUT_18726,173.899
OUT_18727,464.52
OUT_18728,361.57
OUT_18729,434.532
OUT_18730,144.744
OUT_18731,150.936
OUT_18732,1276.227
OUT_18733,141.74
OUT_18734,127.941
OUT_18735,427.075
OUT_18736,429.136
OUT_18737,2681.508
OUT_18738,2718.464
OUT_18739,421.213
OUT_18740,1189.706
OUT_18741,386.119
OUT_18742,93.705
OUT_18743,144.627
OUT_18744,122.266
OUT_18745,1196.347
OUT_18746,96.811
OUT_18747,148.111
OUT_18748,382.941
OUT_18749,156.618
OUT_18750,116.76
OUT_18751,1124.403
OUT_18752,169.868
OUT_18753,149.118
OUT_18754,1183.336
OUT_18755,398.245
OUT_18756,141.739
OUT_18757,108.391
OUT_18758,154.647
OUT_18759,148.686
OUT_18760,146.827
OUT_18761,1459.628
OUT_18762,355.233
OUT_18763,137.306
OUT_18764,135.336
OUT_18765,267.589
OUT_18766,402.73
OUT_18767,1229.036
OUT_18768,1213.241
OUT_18769,144.741
OUT_18770,118.934
OUT_18771,167.536
OUT_18772,1221.722
OUT_18773,181.807
OUT_18774,418.304
OUT_18775,408.449
OUT_18776,148.672
OUT_18777,450.207
OUT_18778,151.837
OUT_18779,407.639
OUT_18780,136.639
OUT_18781,414.921
OUT_18782,531.931
OUT_18783,172.577
OUT_18784,156.732
OUT_18785,154.767
OUT_18786,100.043
OUT_18787,136.194
OUT_18788,2522.22
OUT_18789,367.868
OUT_18790,419.828
OUT_18791,1260.38
OUT_18792,176.265
OUT_18793,2537.958
OUT_18794,159.933
OUT_18795,439.086
OUT_18796,2712.333
OUT_18797,124.911
OUT_18798,163.591
OUT_18799,447.881
OUT_18800,448.106
OUT_18801,364.06
OUT_18802,2624.127
OUT_18803,155.988
OUT_18804,126.712
OUT_18805,2540.366
OUT_18806,133.615
OUT_18807,128.287
OUT_18808,111.195
OUT_18809,122.45
OUT_18810,174.756
OUT_18811,162.72
OUT_18812,154.066
OUT_18813,128.964
OUT_18814,376.429
OUT_18815,1343.265
OUT_18816,150.538
OUT_18817,137.105
OUT_18818,121.22
OUT_18819,1178.209
OUT_18820,152.446
OUT_18821,441.863
OUT_18822,167.31
OUT_18823,443.648
OUT_18824,164.731
OUT_18825,1287.427
OUT_18826,398.451
OUT_18827,2504.715
OUT_18828,138.023
OUT_18829,338.038
OUT_18830,166.239
OUT_18831,170.137
OUT_18832,481.052
OUT_18833,435.371
OUT_18834,119.573
OUT_18835,1217.358
OUT_18836,130.523
OUT_18837,139.17
OUT_18838,1237.094
OUT_18839,143.134
OUT_18840,386.692
OUT_18841,151.606
OUT_18842,145.606
OUT_18843,388.58
OUT_18844,2545.626
OUT_18845,165.071
OUT_18846,123.9
OUT_18847,125.576
OUT_18848,422.501
OUT_18849,152.961
OUT_18850,2542.238
OUT_18851,172.064
OUT_18852,1226.924
OUT_18853,458.312
OUT_18854,115.706
OUT_18855,1319.763
OUT_18856,158.139
OUT_18857,96.452
OUT_18858,1261.949
OUT_18859,133.097
OUT_18860,405.9
OUT_18861,155.657
OUT_18862,354.882
OUT_18863,1292.038
OUT_18864,382.127
OUT_18865,138.5
OUT_18866,1144.927
OUT_18867,397.52
OUT_18868,139.521
OUT_18869,149.751
OUT_18870,458.091
OUT_18871,187.619
OUT_18872,392.514
OUT_18873,403.468
OUT_18874,1246.608
OUT_18875,153.586
OUT_18876,476.194
OUT_18877,2597.038
OUT_18878,155.517
OUT_18879,143.406
OUT_18880,148.071
OUT_18881,127.199
OUT_18882,360.75
OUT_18883,350.52
OUT_18884,435.834
OUT_18885,1190.919
OUT_18886,162.852
OUT_18887,145.544
OUT_18888,410.732
OUT_18889,123.424
OUT_18890,409.929
OUT_18891,139.254
OUT_18892,445.957
OUT_18893,158.189
OUT_18894,383.685
OUT_18895,178.184
OUT_18896,1266.249
OUT_18897,431.214
OUT_18898,185.459
OUT_18899,105.329
OUT_18900,365.917
OUT_18901,150.147
OUT_18902,416.038
OUT_18903,1149.196
OUT_18904,420.709
OUT_18905,470.836
OUT_18906,126.936
OUT_18907,146.116
OUT_18908,160.463
OUT_18909,1220.792
OUT_18910,400.369
OUT_18911,1231.593
OUT_18912,1189.201
OUT_18913,1248.618
OUT_18914,441.276
OUT_18915,394.275
OUT_18916,152.435
OUT_18917,158.577
OUT_18918,167.44
OUT_18919,1204.416
OUT_18920,178.427
OUT_18921,429.815
OUT_18922,360.846
OUT_18923,95.257
OUT_18924,349.32
OUT_18925,476.075
OUT_18926,136.329
OUT_18927,144.071
OUT_18928,167.227
OUT_18929,375.414
OUT_18930,1173.678
OUT_18931,136.833
OUT_18932,160.687
OUT_18933,371.099
OUT_18934,2766.819
OUT_18935,150.116
OUT_18936,136.743
OUT_18937,96.427
OUT_18938,321.154
OUT_18939,1216.94
OUT_18940,125.014
OUT_18941,1213.967
OUT_18942,461.018
OUT_18943,143.092
OUT_18944,300.192
OUT_18945,417.479
OUT_18946,141.868
OUT_18947,140.015
OUT_18948,402.199
OUT_18949,149.694
OUT_18950,1215.436
OUT_18951,386.233
OUT_18952,388.849
OUT_18953,141.701
OUT_18954,134.578
OUT_18955,165.109
OUT_18956,1228.046
OUT_18957,164.522
OUT_18958,1218.068
OUT_18959,139.27
OUT_18960,173.053
OUT_18961,152.098
OUT_18962,440.78
OUT_18963,166.618
OUT_18964,159.201
OUT_18965,327.128
OUT_18966,367.043
OUT_18967,159.284
OUT_18968,412.192
OUT_18969,124.819
OUT_18970,446.288
OUT_18971,127.799
OUT_18972,321.634
OUT_18973,402.368
OUT_18974,177.473
OUT_18975,472.65
OUT_18976,166.451
OUT_18977,182.856
OUT_18978,132.132
OUT_18979,404.652
OUT_18980,147.759
OUT_18981,131.27
OUT_18982,1207.346
OUT_18983,1173.337
OUT_18984,162.689
OUT_18985,2895.27
OUT_18986,1199.283
OUT_18987,161.712
OUT_18988,392.411
OUT_18989,143.651
OUT_18990,112.209
OUT_18991,119.702
OUT_18992,1240.236
OUT_18993,145.553
OUT_18994,429.37
OUT_18995,10457.942
OUT_18996,348.393
OUT_18997,141.553
OUT_18998,1270.188
OUT_18999,117.332
OUT_19000,149.47
OUT_19001,119.52
OUT_19002,395.311
OUT_19003,137.402
OUT_19004,1235.315
OUT_19005,153.155
OUT_19006,387.712
OUT_19007,152.81
OUT_19008,126.401
OUT_19009,150.954
OUT_19010,78.473
OUT_19011,120.006
OUT_19012,2697.075
OUT_19013,437.262
OUT_19014,129.369
OUT_19015,187.199
OUT_19016,134.609
OUT_19017,144.699
OUT_19018,1368.667
OUT_19019,122.256
OUT_19020,120.154
OUT_19021,125.474
OUT_19022,176.603
OUT_19023,419.534
OUT_19024,2490.91
OUT_19025,1226.813
OUT_19026,455.121
OUT_19027,310.681
OUT_19028,1173.143
OUT_19029,381.82
OUT_19030,2538.801
OUT_19031,141.045
OUT_19032,143.722
OUT_19033,388.946
OUT_19034,358.066
OUT_19035,149.601
OUT_19036,134.721
OUT_19037,189.473
OUT_19038,1239.981
OUT_19039,2579.965
OUT_19040,2532.427
OUT_19041,446.343
OUT_19042,373.768
OUT_19043,1128.308
OUT_19044,406.046
OUT_19045,1148.603
OUT_19046,447.52
OUT_19047,137.365
OUT_19048,148.492
OUT_19049,1156.98
OUT_19050,368.329
OUT_19051,1181.048
OUT_19052,376.968
OUT_19053,152.547
OUT_19054,406.644
OUT_19055,143.483
OUT_19056,164.714
OUT_19057,137.547
OUT_19058,427.368
OUT_19059,122.309
OUT_19060,353.058
OUT_19061,350.981
OUT_19062,387.454
OUT_19063,393.16
OUT_19064,473.059
OUT_19065,147.415
OUT_19066,136.802
OUT_19067,176.671
OUT_19068,2506.648
OUT_19069,340.496
OUT_19070,161.31
OUT_19071,155.187
OUT_19072,433.851
OUT_19073,298.627
OUT_19074,162.01
OUT_19075,1217.082
OUT_19076,345.59
OUT_19077,141.75
OUT_19078,159.891
OUT_19079,168.314
OUT_19080,140.777
OUT_19081,145.642
OUT_19082,122.234
OUT_19083,137.474
OUT_19084,150.856
OUT_19085,391.824
OUT_19086,94.471
OUT_19087,135.86
OUT_19088,223.598
OUT_19089,413.9
OUT_19090,451.001
OUT_19091,2574.565
OUT_19092,1162.983
OUT_19093,145.483
OUT_19094,1288.793
OUT_19095,172.116
OUT_19096,115.387
OUT_19097,136.584
OUT_19098,107.281
OUT_19099,157.368
OUT_19100,394.785
OUT_19101,147.856
OUT_19102,124.857
OUT_19103,381.755
OUT_19104,355.074
OUT_19105,385.478
OUT_19106,155.447
OUT_19107,145.219
OUT_19108,131.695
OUT_19109,134.17
OUT_19110,418.496
OUT_19111,128.714
OUT_19112,153.949
OUT_19113,160.36
OUT_19114,375.839
OUT_19115,1191.056
OUT_19116,414.823
OUT_19117,161.879
OUT_19118,119.383
OUT_19119,404.796
OUT_19120,467.955
OUT_19121,2586.488
OUT_19122,430.672
OUT_19123,137.415
OUT_19124,113.309
OUT_19125,1190.732
OUT_19126,2537.485
OUT_19127,159.193
OUT_19128,115.753
OUT_19129,400.184
OUT_19130,331.527
OUT_19131,413.468
OUT_19132,437.472
OUT_19133,1162.252
OUT_19134,476.054
OUT_19135,473.332
OUT_19136,133.55
OUT_19137,376.783
OUT_19138,126.589
OUT_19139,401.017
OUT_19140,140.481
OUT_19141,137.122
OUT_19142,1184.204
OUT_19143,146.145
OUT_19144,184.666
OUT_19145,194.169
OUT_19146,399.176
OUT_19147,134.048
OUT_19148,126.109
OUT_19149,98.603
OUT_19150,128.72
OUT_19151,2563.669
OUT_19152,398.627
OUT_19153,378.57
OUT_19154,1192.617
OUT_19155,145.842
OUT_19156,153.546
OUT_19157,141.4
OUT_19158,139.88
OUT_19159,1205.048
OUT_19160,546.322
OUT_19161,378.024
OUT_19162,122.929
OUT_19163,421.899
OUT_19164,340.836
OUT_19165,166.397
OUT_19166,147.268
OUT_19167,363.952
OUT_19168,139.967
OUT_19169,424.687
OUT_19170,136.746
OUT_19171,145.514
OUT_19172,149.1
OUT_19173,158.384
OUT_19174,167.273
OUT_19175,145.965
OUT_19176,369.692
OUT_19177,1209.016
OUT_19178,162.523
OUT_19179,149.063
OUT_19180,127.762
OUT_19181,124.448
OUT_19182,438.177
OUT_19183,147.045
OUT_19184,103.678
OUT_19185,583.823
OUT_19186,1224.38
OUT_19187,2515.651
OUT_19188,143.807
OUT_19189,138.082
OUT_19190,373.673
OUT_19191,103.569
OUT_19192,134.08
OUT_19193,155.701
OUT_19194,447.323
OUT_19195,433.01
OUT_19196,376.533
OUT_19197,142.686
OUT_19198,140.424
OUT_19199,127.029
OUT_19200,157.405
OUT_19201,2552.612
OUT_19202,159.17
OUT_19203,115.586
OUT_19204,1300.254
OUT_19205,158.548
OUT_19206,414.438
OUT_19207,360.647
OUT_19208,360.155
OUT_19209,311.037
OUT_19210,367.612
OUT_19211,1230.197
OUT_19212,141.884
OUT_19213,130.048
OUT_19214,1160.314
OUT_19215,142.645
OUT_19216,374.21
OUT_19217,396.996
OUT_19218,151.964
OUT_19219,143.051
OUT_19220,165.36
OUT_19221,132.364
OUT_19222,166.617
OUT_19223,139.041
OUT_19224,119.507
OUT_19225,428.767
OUT_19226,156.397
OUT_19227,421.225
OUT_19228,132.971
OUT_19229,381.469
OUT_19230,1149.522
OUT_19231,153.93
OUT_19232,406.414
OUT_19233,387.47
OUT_19234,145.507
OUT_19235,1222.613
OUT_19236,419.93
OUT_19237,162.063
OUT_19238,119.508
OUT_19239,142.59
OUT_19240,400.416
OUT_19241,163.782
OUT_19242,159.527
OUT_19243,367.065
OUT_19244,454.773
OUT_19245,143.12
OUT_19246,335.565
OUT_19247,150.805
OUT_19248,426.425
OUT_19249,462.937
OUT_19250,130.603
OUT_19251,158.426
OUT_19252,1224.894
OUT_19253,383.32
OUT_19254,74.036
OUT_19255,352.551
OUT_19256,118.104
OUT_19257,356.878
OUT_19258,2574.403
OUT_19259,90.736
OUT_19260,126.288
OUT_19261,345.722
OUT_19262,164.33
OUT_19263,382.592
OUT_19264,101.56
OUT_19265,365.985
OUT_19266,401.343
OUT_19267,121.319
OUT_19268,368.924
OUT_19269,128.709
OUT_19270,136.584
OUT_19271,401.998
OUT_19272,139.182
OUT_19273,1366.839
OUT_19274,148.388
OUT_19275,2525.455
OUT_19276,154.114
OUT_19277,157.554
OUT_19278,1111.969
OUT_19279,153.916
OUT_19280,156.665
OUT_19281,150.376
OUT_19282,1175.288
OUT_19283,386.569
OUT_19284,1160.417
OUT_19285,428.566
OUT_19286,157.263
OUT_19287,186.269
OUT_19288,110.046
OUT_19289,398.897
OUT_19290,184.312
OUT_19291,1256.349
OUT_19292,140.476
OUT_19293,177.497
OUT_19294,414.814
OUT_19295,451.917
OUT_19296,416.534
OUT_19297,124.909
OUT_19298,1217.371
OUT_19299,151.669
OUT_19300,1219.815
OUT_19301,153.149
OUT_19302,141.288
OUT_19303,2581.047
OUT_19304,134.452
OUT_19305,122.991
OUT_19306,145.302
OUT_19307,2359.539
OUT_19308,1143.184
OUT_19309,147.284
OUT_19310,2558.14
OUT_19311,3206.086
OUT_19312,2596.734
OUT_19313,142.976
OUT_19314,132.868
OUT_19315,109.739
OUT_19316,397.785
OUT_19317,131.469
OUT_19318,1285.079
OUT_19319,389.537
OUT_19320,1248.445
OUT_19321,141.422
OUT_19322,120.918
OUT_19323,1161.629
OUT_19324,426.15
OUT_19325,1301.181
OUT_19326,161.428
OUT_19327,145.605
OUT_19328,124.062
OUT_19329,145.016
OUT_19330,133.939
OUT_19331,350.207
OUT_19332,1177.203
OUT_19333,1308.103
OUT_19334,141.376
OUT_19335,162.121
OUT_19336,142.754
OUT_19337,95.625
OUT_19338,141.428
OUT_19339,1103.773
OUT_19340,108.537
OUT_19341,1191.563
OUT_19342,1179.767
OUT_19343,153.289
OUT_19344,1210.717
OUT_19345,440.44
OUT_19346,127.835
OUT_19347,187.037
OUT_19348,2561.01
OUT_19349,383.179
OUT_19350,1201.518
OUT_19351,134.945
OUT_19352,147.226
OUT_19353,400.884
OUT_19354,132.076
OUT_19355,1247.716
OUT_19356,1193.217
OUT_19357,1243.342
OUT_19358,431.597
OUT_19359,152.507
OUT_19360,1245.064
OUT_19361,150.361
OUT_19362,393.093
OUT_19363,426.912
OUT_19364,156.453
OUT_19365,2638.154
OUT_19366,2416.394
OUT_19367,422.113
OUT_19368,1473.768
OUT_19369,99.95
OUT_19370,137.57
OUT_19371,142.156
OUT_19372,392.683
OUT_19373,112.958
OUT_19374,150.828
OUT_19375,148.449
OUT_19376,129.895
OUT_19377,156.515
OUT_19378,126.077
OUT_19379,159.034
OUT_19380,141.726
OUT_19381,320.016
OUT_19382,1272.969
OUT_19383,391.569
OUT_19384,165.918
OUT_19385,139.047
OUT_19386,157.387
OUT_19387,161.901
OUT_19388,350.13
OUT_19389,167.387
OUT_19390,143.942
OUT_19391,151.334
OUT_19392,152.597
OUT_19393,444.318
OUT_19394,401.903
OUT_19395,158.012
OUT_19396,137.258
OUT_19397,1177.806
OUT_19398,181.254
OUT_19399,175.905
OUT_19400,145.337
OUT_19401,1144.607
OUT_19402,164.432
OUT_19403,385.736
OUT_19404,148.675
OUT_19405,1227.363
OUT_19406,162.063
OUT_19407,1205.878
OUT_19408,167.496
OUT_19409,445.417
OUT_19410,159.006
OUT_19411,149.972
OUT_19412,149.801
OUT_19413,166.444
OUT_19414,157.813
OUT_19415,331.21
OUT_19416,1260.7
OUT_19417,1256.246
OUT_19418,410.84
OUT_19419,169.175
OUT_19420,408.152
OUT_19421,158.079
OUT_19422,133.612
OUT_19423,405.174
OUT_19424,141.217
OUT_19425,354.938
OUT_19426,137.211
OUT_19427,153.882
OUT_19428,146.524
OUT_19429,113.727
OUT_19430,168.236
OUT_19431,384.315
OUT_19432,156.756
OUT_19433,136.619
OUT_19434,2577.274
OUT_19435,152.958
OUT_19436,397.119
OUT_19437,446.895
OUT_19438,118.546
OUT_19439,119.583
OUT_19440,410.886
OUT_19441,149.311
OUT_19442,112.094
OUT_19443,349.59
OUT_19444,135.002
OUT_19445,421.94
OUT_19446,156.004
OUT_19447,175.358
OUT_19448,206.128
OUT_19449,1206.904
OUT_19450,156.225
OUT_19451,408.63
OUT_19452,404.085
OUT_19453,151.599
OUT_19454,165.188
OUT_19455,163.075
OUT_19456,141.712
OUT_19457,145.852
OUT_19458,474.598
OUT_19459,420.369
OUT_19460,340.561
OUT_19461,102.294
OUT_19462,1256.674
OUT_19463,1278.014
OUT_19464,187.956
OUT_19465,158.863
OUT_19466,143.71
OUT_19467,420.094
OUT_19468,148.397
OUT_19469,155.537
OUT_19470,148.898
OUT_19471,370.228
OUT_19472,408.046
OUT_19473,1370.908
OUT_19474,123.33
OUT_19475,139.144
OUT_19476,356.43
OUT_19477,151.334
OUT_19478,466.71
OUT_19479,147.719
OUT_19480,159.596
OUT_19481,409.358
OUT_19482,400.226
OUT_19483,153.195
OUT_19484,153.598
OUT_19485,167.252
OUT_19486,117.222
OUT_19487,392.791
OUT_19488,122.546
OUT_19489,147.803
OUT_19490,161.807
OUT_19491,186.53
OUT_19492,333.925
OUT_19493,1221.188
OUT_19494,157.706
OUT_19495,1258.705
OUT_19496,136.756
OUT_19497,145.916
OUT_19498,166.541
OUT_19499,185.593
OUT_19500,158.508
OUT_19501,159.768
OUT_19502,1317.21
OUT_19503,174.046
OUT_19504,156.151
OUT_19505,142.652
OUT_19506,290.72
OUT_19507,137.019
OUT_19508,144.395
OUT_19509,391.402
OUT_19510,145.109
OUT_19511,432.65
OUT_19512,375.541
OUT_19513,413.093
OUT_19514,1195.534
OUT_19515,152.879
OUT_19516,140.957
OUT_19517,116.897
OUT_19518,143.709
OUT_19519,1145.231
OUT_19520,147.48
OUT_19521,1190.343
OUT_19522,143.119
OUT_19523,128.255
OUT_19524,142.201
OUT_19525,141.366
OUT_19526,137.726
OUT_19527,197.051
OUT_19528,108.582
OUT_19529,131.526
OUT_19530,135.342
OUT_19531,392.992
OUT_19532,118.215
OUT_19533,136.722
OUT_19534,133.922
OUT_19535,1195.117
OUT_19536,174.692
OUT_19537,1193.759
OUT_19538,410.717
OUT_19539,401.196
OUT_19540,418.091
OUT_19541,441.704
OUT_19542,149.019
OUT_19543,141.594
OUT_19544,1225.29
OUT_19545,132.638
OUT_19546,421.816
OUT_19547,342.116
OUT_19548,2684.157
OUT_19549,454.104
OUT_19550,440.589
OUT_19551,399.269
OUT_19552,1271.481
OUT_19553,136.207
OUT_19554,1231.503
OUT_19555,149.221
OUT_19556,1232.356
OUT_19557,114.351
OUT_19558,151.982
OUT_19559,147.022
OUT_19560,1266.327
OUT_19561,286.069
OUT_19562,398.674
OUT_19563,152.023
OUT_19564,162.719
OUT_19565,438.26
OUT_19566,190.031
OUT_19567,173.28
OUT_19568,410.3
OUT_19569,139.953
OUT_19570,1177.871
OUT_19571,502.958
OUT_19572,302.682
OUT_19573,140.482
OUT_19574,2602.047
OUT_19575,131.558
OUT_19576,377.681
OUT_19577,345.518
OUT_19578,159.835
OUT_19579,123.13
OUT_19580,99.336
OUT_19581,155.757
OUT_19582,157.403
OUT_19583,347.067
OUT_19584,458.568
OUT_19585,379.846
OUT_19586,129.877
OUT_19587,1274.955
OUT_19588,2918.822
OUT_19589,426.741
OUT_19590,371.619
OUT_19591,155.335
OUT_19592,348.787
OUT_19593,375.577
OUT_19594,364.055
OUT_19595,2683.824
OUT_19596,149.792
OUT_19597,392.874
OUT_19598,131.562
OUT_19599,1253.832
OUT_19600,439.085
OUT_19601,147.436
OUT_19602,1199.414
OUT_19603,193.888
OUT_19604,154.066
OUT_19605,1208.781
OUT_19606,159.685
OUT_19607,106.0
OUT_19608,185.968
OUT_19609,162.348
OUT_19610,141.669
OUT_19611,506.362
OUT_19612,144.411
OUT_19613,1152.124
OUT_19614,1190.476
OUT_19615,1149.764
OUT_19616,142.476
OUT_19617,373.126
OUT_19618,116.987
OUT_19619,160.9
OUT_19620,156.198
OUT_19621,153.909
OUT_19622,106.158
OUT_19623,387.007
OUT_19624,158.394
OUT_19625,1222.796
OUT_19626,183.77
OUT_19627,383.44
OUT_19628,1224.355
OUT_19629,411.113
OUT_19630,143.686
OUT_19631,148.628
OUT_19632,437.915
OUT_19633,360.404
OUT_19634,2789.654
OUT_19635,136.733
OUT_19636,1148.53
OUT_19637,2620.574
OUT_19638,137.523
OUT_19639,179.782
OUT_19640,110.461
OUT_19641,1135.744
OUT_19642,371.763
OUT_19643,382.687
OUT_19644,1132.506
OUT_19645,116.156
OUT_19646,2616.419
OUT_19647,157.27
OUT_19648,2646.166
OUT_19649,133.974
OUT_19650,140.887
OUT_19651,128.205
OUT_19652,1228.034
OUT_19653,394.83
OUT_19654,414.397
OUT_19655,136.552
OUT_19656,349.228
OUT_19657,351.101
OUT_19658,160.419
OUT_19659,159.135
OUT_19660,1199.393
OUT_19661,1290.924
OUT_19662,142.42
OUT_19663,166.846
OUT_19664,143.165
OUT_19665,361.525
OUT_19666,1214.019
OUT_19667,149.154
OUT_19668,393.917
OUT_19669,291.202
OUT_19670,428.653
OUT_19671,410.858
OUT_19672,1194.873
OUT_19673,157.119
OUT_19674,455.839
OUT_19675,433.479
OUT_19676,420.395
OUT_19677,381.565
OUT_19678,428.229
OUT_19679,140.612
OUT_19680,335.702
OUT_19681,416.252
OUT_19682,144.333
OUT_19683,114.309
OUT_19684,429.7
OUT_19685,115.125
OUT_19686,117.104
OUT_19687,373.178
OUT_19688,123.334
OUT_19689,141.13
OUT_19690,182.61
OUT_19691,1163.523
OUT_19692,154.094
OUT_19693,136.549
OUT_19694,149.713
OUT_19695,401.522
OUT_19696,1142.92
OUT_19697,385.762
OUT_19698,159.011
OUT_19699,121.962
OUT_19700,161.26
OUT_19701,129.357
OUT_19702,133.151
OUT_19703,1308.431
OUT_19704,447.925
OUT_19705,172.134
OUT_19706,129.899
OUT_19707,144.592
OUT_19708,321.896
OUT_19709,1206.132
OUT_19710,140.287
OUT_19711,164.549
OUT_19712,136.892
OUT_19713,146.073
OUT_19714,140.052
OUT_19715,485.933
OUT_19716,436.069
OUT_19717,152.255
OUT_19718,147.979
OUT_19719,139.522
OUT_19720,149.694
OUT_19721,137.656
OUT_19722,126.438
OUT_19723,132.54
OUT_19724,154.178
OUT_19725,400.894
OUT_19726,174.84
