Outlet_ID,manski_lower,point,manski_upper,point_outside_band
OUT_18576,363.9962412192005,363.9962412192005,1009.6205813884853,0
OUT_18577,266.80583643444277,296.9353322075101,970.8904900078188,0
OUT_18578,260.33681731230814,318.83252435535053,970.8904900078188,0
OUT_18579,252.39178923787077,284.8753493594927,955.6929320729087,0
OUT_18580,137.10240763562598,137.10240763562598,921.6324903669413,0
OUT_18581,339.5936419679038,339.5936419679038,804.8908033647691,0
OUT_18582,364.3384719723854,364.3384719723854,1019.4158892493001,0
OUT_18583,122.04623350250439,122.04623350250439,944.9212849407027,0
OUT_18584,280.06129542202535,280.06129542202535,960.7026596359078,0
OUT_18585,116.35105618006357,121.20440336568454,952.9634933984063,0
OUT_18586,87.25939064709051,87.25939064709051,952.9634933984063,0
OUT_18587,325.1360752254516,332.2154521070787,970.8904900078188,0
OUT_18588,68.23982741952968,68.23982741952968,934.5497935827142,0
OUT_18589,993.7916840601101,1005.7666742621363,1816.5183497418066,0
OUT_18590,104.56952785201936,104.56952785201936,921.6324903669413,0
OUT_18591,147.56429533476688,147.56429533476688,951.520345602875,0
OUT_18592,132.7874043822432,132.7874043822432,951.520345602875,0
OUT_18593,328.9617021124141,332.96811192944404,1110.5371359328421,0
OUT_18594,89.62529133093393,89.62529133093393,952.9634933984063,0
OUT_18595,143.63869794891917,143.63869794891917,957.9059049485318,0
OUT_18596,126.78985642219519,128.7572873264321,957.9059049485318,0
OUT_18597,325.41996021747684,342.07321032368657,1017.5215058435303,0
OUT_18598,125.13486827102794,125.13486827102794,921.6324903669413,0
OUT_18599,100.84006919714585,101.65459224636015,905.4461276792682,0
OUT_18600,147.98406960632178,147.98406960632178,944.9212849407027,0
OUT_18601,133.05788540538535,133.05788540538535,944.9212849407027,0
OUT_18602,368.4811149682179,368.4811149682179,1058.3843286897156,0
OUT_18603,138.03554670962978,138.03554670962978,944.9212849407027,0
OUT_18604,979.4992420453996,982.7093520012246,1724.1659241213918,0
OUT_18605,169.0208243463008,169.0208243463008,952.9634933984063,0
OUT_18606,101.88371553158825,115.85132048978312,905.4461276792682,0
OUT_18607,946.1793156941472,1006.4073422381659,1719.2960966960925,0
OUT_18608,282.7740080906698,323.07919542760527,954.1386045642843,0
OUT_18609,159.44109769079847,159.44109769079847,905.4461276792682,0
OUT_18610,134.41493989621355,134.41493989621355,952.9634933984063,0
OUT_18611,336.52680922812806,345.15257122560183,1090.0294758654995,0
OUT_18612,144.3422391169025,144.3422391169025,944.9212849407027,0
OUT_18613,132.28264680843415,132.28264680843415,905.4461276792682,0
OUT_18614,901.9831716185046,977.6652615095386,1668.790330381629,0
OUT_18615,106.36844850208807,115.20708253257654,952.9634933984063,0
OUT_18616,123.78681473593667,123.78681473593667,951.520345602875,0
OUT_18617,372.77802541295404,372.77802541295404,991.4815205853178,0
OUT_18618,131.9821533450594,131.9821533450594,944.9212849407027,0
OUT_18619,297.89478801261413,297.89478801261413,943.2355946554244,0
OUT_18620,117.47534882711928,124.10438508698262,934.5497935827142,0
OUT_18621,138.84197206970273,138.84197206970273,905.4461276792682,0
OUT_18622,294.0719739442553,294.0719739442553,945.956660144179,0
OUT_18623,1418.3326715284607,1418.3326715284607,1846.463111786726,0
OUT_18624,100.43879891032127,100.43879891032127,934.5497935827142,0
OUT_18625,133.62460318808652,133.62460318808652,944.9212849407027,0
OUT_18626,291.26744437741246,323.4272690618326,955.6929320729087,0
OUT_18627,318.989412017959,318.989412017959,943.2355946554244,0
OUT_18628,303.4323616615409,303.4323616615409,943.2355946554244,0
OUT_18629,128.07877611991466,128.07877611991466,921.6324903669413,0
OUT_18630,936.559557525253,1001.8996083015747,1734.6481035277966,0
OUT_18631,1118.8469027513013,1118.8469027513013,1686.593726464185,0
OUT_18632,290.5517855990382,293.7414972994897,943.2355946554244,0
OUT_18633,131.91315827350348,136.16175512497898,921.6324903669413,0
OUT_18634,112.21249765033704,112.21249765033704,934.5497935827142,0
OUT_18635,352.4808765760352,352.4808765760352,945.956660144179,0
OUT_18636,360.60153052389273,360.60153052389273,970.8904900078188,0
OUT_18637,1008.0824256751465,1013.3054400794633,1940.6094621404459,0
OUT_18638,150.2173588001911,150.2173588001911,957.9059049485318,0
OUT_18639,122.18871608146321,122.18871608146321,951.520345602875,0
OUT_18640,88.65975566512738,117.30463779290037,921.6324903669413,0
OUT_18641,332.88982309964535,332.88982309964535,1036.2861213890405,0
OUT_18642,145.64993983995004,145.64993983995004,934.5497935827142,0
OUT_18643,121.74788165795718,121.74788165795718,944.9212849407027,0
OUT_18644,131.65847013563098,131.65847013563098,952.9634933984063,0
OUT_18645,125.07456137092431,125.07456137092431,957.9059049485318,0
OUT_18646,296.11440698793217,305.6613456173777,970.8904900078188,0
OUT_18647,354.66174777945747,354.66174777945747,1201.4747064905157,0
OUT_18648,1050.1931777543261,1050.1931777543261,1778.486668727344,0
OUT_18649,284.46073208878255,287.02327533838735,1027.1350607409581,0
OUT_18650,129.5795153245555,132.28171696506888,952.9634933984063,0
OUT_18651,122.79725206650633,122.79725206650633,921.6324903669413,0
OUT_18652,344.56559438811536,344.56559438811536,995.6158994275453,0
OUT_18653,44.068470999843555,75.08442969982717,952.9634933984063,0
OUT_18654,134.75519321110565,134.75519321110565,905.4461276792682,0
OUT_18655,133.16639722790308,133.16639722790308,921.6324903669413,0
OUT_18656,136.31617843410206,136.31617843410206,951.520345602875,0
OUT_18657,147.2929301309304,147.2929301309304,934.5497935827142,0
OUT_18658,185.79998628917917,280.5214442125678,960.7026596359078,0
OUT_18659,976.1923378402172,1022.978269835267,1845.7506430714614,0
OUT_18660,1032.1940211749281,1032.1940211749281,1665.648627659028,0
OUT_18661,130.4413761543862,130.4413761543862,905.4461276792682,0
OUT_18662,312.5415701747581,320.12244675117654,936.6965588475596,0
OUT_18663,264.2430229555996,308.03921356611966,739.7348744901278,0
OUT_18664,134.33171368662695,134.33171368662695,921.6324903669413,0
OUT_18665,132.62005808531907,132.62005808531907,951.520345602875,0
OUT_18666,134.24747049422348,134.24747049422348,944.9212849407027,0
OUT_18667,903.1569308548711,903.1569308548711,1606.618727631284,0
OUT_18668,459.19236747987384,459.19236747987384,980.1749266237096,0
OUT_18669,327.18712629254003,327.18712629254003,945.956660144179,0
OUT_18670,316.71337797464787,316.71337797464787,968.8918296777047,0
OUT_18671,2085.165375122288,2134.3407601053027,3400.6076905766517,0
OUT_18672,125.35065301079996,125.35065301079996,944.9212849407027,0
OUT_18673,76.12074636897599,92.33817709710765,921.6324903669413,0
OUT_18674,933.4737615974695,1015.4494706201606,1670.386071504756,0
OUT_18675,972.6640941127871,1018.1245603616262,1841.793066658983,0
OUT_18676,323.69245144183674,323.69245144183674,970.8904900078188,0
OUT_18677,135.3876290572629,135.3876290572629,934.5497935827142,0
OUT_18678,289.74478644108166,289.74478644108166,945.956660144179,0
OUT_18679,309.9209963023935,315.7652705855413,955.6929320729087,0
OUT_18680,417.06505140471353,417.06505140471353,1063.5053445538774,0
OUT_18681,123.91059637967689,123.91059637967689,934.5497935827142,0
OUT_18682,2142.1414527104635,2142.1414527104635,3770.22049433717,0
OUT_18683,112.68520885974533,113.15734885183166,944.9212849407027,0
OUT_18684,968.6583690079623,1054.6232324343684,1765.496958875435,0
OUT_18685,114.66427992956982,123.56836248117307,934.5497935827142,0
OUT_18686,132.07583461422385,132.07583461422385,934.5497935827142,0
OUT_18687,156.3803158043231,156.3803158043231,944.9212849407027,0
OUT_18688,330.29934669168404,330.29934669168404,1035.883703365512,0
OUT_18689,934.0219769018909,1015.5239591303375,1789.2085958858709,0
OUT_18690,107.76800220683796,117.02923365761156,921.6324903669413,0
OUT_18691,116.00154958669789,126.58924230219348,957.9059049485318,0
OUT_18692,129.4743094276155,129.4743094276155,934.5497935827142,0
OUT_18693,315.9156151125275,315.9156151125275,960.7026596359078,0
OUT_18694,76.76666474616925,94.72735741499895,934.5497935827142,0
OUT_18695,90.51017881058657,90.51017881058657,905.4461276792682,0
OUT_18696,327.9764335985704,337.1985085335172,1016.042977479558,0
OUT_18697,113.15152325380517,113.15152325380517,934.5497935827142,0
OUT_18698,94.7612132980328,111.34265496777498,951.520345602875,0
OUT_18699,95.09690821895711,102.4429021398017,905.4461276792682,0
OUT_18700,355.7118286519524,355.7118286519524,1107.9133950027774,0
OUT_18701,973.1650350415621,1010.2859308335705,1763.4429715082165,0
OUT_18702,286.80412935801695,315.87294837019874,968.8918296777047,0
OUT_18703,333.76579867872687,333.76579867872687,1026.741912256919,0
OUT_18704,120.5520650812533,120.5520650812533,952.9634933984063,0
OUT_18705,95.88203826805109,99.81907597601655,921.6324903669413,0
OUT_18706,111.60841120874973,116.19933185563951,921.6324903669413,0
OUT_18707,951.3738205327028,1007.242779798391,1789.024425364326,0
OUT_18708,110.18412156463518,114.950968124242,952.9634933984063,0
OUT_18709,132.11064984091954,132.11064984091954,934.5497935827142,0
OUT_18710,103.79019988796342,119.40691420928744,944.9212849407027,0
OUT_18711,115.748118031042,115.748118031042,957.9059049485318,0
OUT_18712,359.093552197489,359.093552197489,1011.1677756087629,0
OUT_18713,118.4144125769578,118.4144125769578,921.6324903669413,0
OUT_18714,941.7555852202643,1029.7196892061938,1675.9181510302717,0
OUT_18715,975.4391855681176,1052.625425157599,1873.7435485673107,0
OUT_18716,102.32622557509859,117.43730614506919,921.6324903669413,0
OUT_18717,132.68867237474944,134.4957116740713,951.520345602875,0
OUT_18718,103.15873681135122,122.58214215693162,921.6324903669413,0
OUT_18719,336.3425636846116,336.3425636846116,951.1286779776989,0
OUT_18720,179.47935983259222,179.47935983259222,944.9212849407027,0
OUT_18721,106.05874083028192,106.05874083028192,934.5497935827142,0
OUT_18722,108.84602872218464,115.23664008650442,921.6324903669413,0
OUT_18723,166.83385046041099,166.83385046041099,905.4461276792682,0
OUT_18724,117.69927541390375,117.69927541390375,934.5497935827142,0
OUT_18725,85.76305627132363,102.03554090692079,921.6324903669413,0
OUT_18726,139.11865584416944,139.11865584416944,952.9634933984063,0
OUT_18727,371.61529978228316,371.61529978228316,959.7408722330379,0
OUT_18728,289.2553034535972,293.0672078774234,957.4261832109848,0
OUT_18729,347.62553384107775,371.8022671130832,1160.5906164067646,0
OUT_18730,144.7437631146149,144.7437631146149,957.9059049485318,0
OUT_18731,120.74843734238216,120.74843734238216,957.9059049485318,0
OUT_18732,1020.981141990745,1020.981141990745,1867.4121111697211,0
OUT_18733,113.39181448165428,113.39181448165428,934.5497935827142,0
OUT_18734,127.94080251345233,127.94080251345233,951.520345602875,0
OUT_18735,341.6592408879419,341.6592408879419,991.8990816439793,0
OUT_18736,343.30803959363743,343.30803959363743,1008.6466630884245,0
OUT_18737,2145.2056013180686,2145.2056013180686,3422.7947287167644,0
OUT_18738,2174.770740058259,2174.770740058259,3751.3137841824123,0
OUT_18739,336.9703764784924,336.9703764784924,981.7669412230966,0
OUT_18740,951.7643522571578,985.873446931399,1733.5612395008511,0
OUT_18741,308.8946902208636,316.9461082431767,971.6256543910795,0
OUT_18742,74.96363484110415,85.10322553906634,934.5497935827142,0
OUT_18743,115.70123919411422,115.70123919411422,921.6324903669413,0
OUT_18744,97.81257748861606,123.29798454125556,905.4461276792682,0
OUT_18745,957.0775948382709,957.0775948382709,1726.6217045754079,0
OUT_18746,71.40726631450019,95.86645341263298,934.5497935827142,0
OUT_18747,118.4887841233064,123.71371892441681,921.6324903669413,0
OUT_18748,306.3524842686032,321.60219456543774,945.956660144179,0
OUT_18749,156.61786288083124,156.61786288083124,921.6324903669413,0
OUT_18750,93.40731574951899,113.81264708869142,952.9634933984063,0
OUT_18751,899.5218831462823,985.5589343731742,1598.1979603286115,0
OUT_18752,135.8940534290682,135.8940534290682,944.9212849407027,0
OUT_18753,149.11788706432463,149.11788706432463,951.520345602875,0
OUT_18754,946.668692747188,1065.5703951243545,1817.9843770772209,0
OUT_18755,318.59545060031746,340.56780176704694,970.8904900078188,0
OUT_18756,113.3909188704736,113.3909188704736,957.9059049485318,0
OUT_18757,86.51130047475013,107.88729964393958,957.9059049485318,0
OUT_18758,123.71719677073236,123.71719677073236,951.520345602875,0
OUT_18759,118.94834963792168,118.94834963792168,951.520345602875,0
OUT_18760,117.46142718363375,117.46142718363375,921.6324903669413,0
OUT_18761,1459.6273490854282,1459.6273490854282,2089.4051058124232,0
OUT_18762,284.18567901203335,321.70464655316897,975.9763442906238,0
OUT_18763,109.84413150353978,111.30174930426915,905.4461276792682,0
OUT_18764,135.33572778465114,135.33572778465114,957.9059049485318,0
OUT_18765,267.5886538155645,267.5886538155645,934.5497935827142,0
OUT_18766,322.18356494631,336.88337339251893,1023.5777860036833,0
OUT_18767,983.228617870279,1031.9032185683818,1833.385818753525,0
OUT_18768,970.5926021125601,1048.0646567951112,1818.8311249357916,0
OUT_18769,144.74042477165494,144.74042477165494,952.9634933984063,0
OUT_18770,95.14650631915038,107.7680139329787,934.5497935827142,0
OUT_18771,134.0282761460187,148.840279493656,957.9059049485318,0
OUT_18772,977.3773035148297,977.3773035148297,1784.1679569820094,0
OUT_18773,145.4452638481094,145.4452638481094,934.5497935827142,0
OUT_18774,334.64316500525496,334.64316500525496,1069.1627373449435,0
OUT_18775,326.7586179470581,326.7586179470581,1037.673157745394,0
OUT_18776,118.9369139003033,118.9369139003033,952.9634933984063,0
OUT_18777,360.1651711434768,360.1651711434768,1044.6609038142617,0
OUT_18778,121.46910865116499,121.83367017910221,934.5497935827142,0
OUT_18779,326.11081388230605,326.11081388230605,955.6929320729087,0
OUT_18780,109.31046303233276,114.84279154030004,944.9212849407027,0
OUT_18781,331.93672281883676,334.441959035492,1156.0596347774945,0
OUT_18782,425.5443724274114,425.5443724274114,943.2355946554244,0
OUT_18783,138.06138413893078,138.06138413893078,951.520345602875,0
OUT_18784,156.73145111179318,156.73145111179318,944.9212849407027,0
OUT_18785,154.76618974132083,154.76618974132083,957.9059049485318,0
OUT_18786,80.03416792383543,90.13415863720911,905.4461276792682,0
OUT_18787,108.95473573938318,108.95473573938318,944.9212849407027,0
OUT_18788,2017.7757074138426,2097.9314246302306,3727.3721476263995,0
OUT_18789,294.2938966540773,307.7230263011176,968.8918296777047,0
OUT_18790,335.8618292316272,335.8618292316272,1086.3635112998809,0
OUT_18791,1008.3035526473955,1008.3035526473955,1696.3570504013835,0
OUT_18792,141.01165263207795,141.01165263207795,921.6324903669413,0
OUT_18793,2030.365780719513,2130.765459465957,3272.0493648167408,0
OUT_18794,127.94588790744695,127.94588790744695,944.9212849407027,0
OUT_18795,351.26824854323587,351.26824854323587,1073.146429981943,0
OUT_18796,2169.865870756426,2169.865870756426,3475.1438122820223,0
OUT_18797,124.91014942459341,124.91014942459341,951.520345602875,0
OUT_18798,130.872622841991,130.872622841991,944.9212849407027,0
OUT_18799,358.3044846163982,358.3044846163982,998.1758896363646,0
OUT_18800,358.48409604954924,358.48409604954924,960.7026596359078,0
OUT_18801,291.2478034967247,312.60544600513884,955.6929320729087,0
OUT_18802,2099.3014217510654,2151.2036703678295,4083.99729335786,0
OUT_18803,124.7900752472789,124.7900752472789,934.5497935827142,0
OUT_18804,101.36923894835779,101.36923894835779,957.9059049485318,0
OUT_18805,2032.2926875551623,2032.2926875551623,3756.524596901734,0
OUT_18806,133.61409472202263,133.61409472202263,952.9634933984063,0
OUT_18807,102.62885782796454,103.74758097619548,952.9634933984063,0
OUT_18808,88.95585355520564,88.95585355520564,934.5497935827142,0
OUT_18809,97.959925600658,111.04719543014677,944.9212849407027,0
OUT_18810,139.80408503445068,139.80408503445068,905.4461276792682,0
OUT_18811,162.71938554823745,162.71938554823745,934.5497935827142,0
OUT_18812,123.2520698375507,123.2520698375507,246.29828453072403,0
OUT_18813,103.17093014297606,103.17093014297606,952.9634933984063,0
OUT_18814,301.14278167566835,320.6005741672331,1026.7255020210641,0
OUT_18815,1074.611529594217,1074.611529594217,1753.3775093610304,0
OUT_18816,120.43036417051826,124.2131236644085,905.4461276792682,0
OUT_18817,109.68392409488558,109.68392409488558,952.9634933984063,0
OUT_18818,96.97540128110492,102.19739578536641,944.9212849407027,0
OUT_18819,942.5669015943307,1072.1004343260083,1810.2198283325806,0
OUT_18820,152.44552744953398,152.44552744953398,952.9634933984063,0
OUT_18821,353.4897058304904,353.4897058304904,955.6929320729087,0
OUT_18822,133.8474146813969,133.8474146813969,952.9634933984063,0
OUT_18823,354.9179121004293,354.9179121004293,1159.9353962020477,0
OUT_18824,131.7842611660681,136.22941186434107,952.9634933984063,0
OUT_18825,1029.9413142317758,1029.9413142317758,1801.9290006624828,0
