Outlet_ID,manski_lower,point,manski_upper,point_outside_band
OUT_19191,82.85486003256284,103.56857504070355,905.4461276792682,0
OUT_19192,134.0794831502784,134.0794831502784,944.9212849407027,0
OUT_19193,155.70055378423763,155.70055378423763,944.9212849407027,0
OUT_19194,357.85775463205465,447.3221932900683,970.8904900078188,0
OUT_19195,346.40739606662066,433.0092450832758,840.5476531946116,0
OUT_19196,301.22609142842435,376.5326142855304,960.7026596359078,0
OUT_19197,142.68558033285035,142.68558033285035,957.9059049485318,0
OUT_19198,140.4234731957291,140.4234731957291,934.5497935827142,0
OUT_19199,101.62293460531677,127.02866825664597,921.6324903669413,0
OUT_19200,125.92340713395119,157.404258917439,905.4461276792682,0
OUT_19201,2042.0889743199264,2552.611217899908,3334.6470458806334,0
OUT_19202,127.33586054893448,159.1698256861681,921.6324903669413,0
OUT_19203,92.46858156701718,115.58572695877147,921.6324903669413,0
OUT_19204,1040.202721261283,1300.2534015766037,1932.1097592816416,0
OUT_19205,158.54740896271812,158.54740896271812,921.6324903669413,0
OUT_19206,331.55009597249455,414.4376199656182,970.8904900078188,0
OUT_19207,288.51682794453257,360.6460349306657,945.956660144179,0
OUT_19208,288.12327774293993,360.15409717867493,943.2355946554244,0
OUT_19209,233.65461237680879,311.0363850653365,970.8904900078188,0
OUT_19210,294.0889196285654,367.6111495357068,970.8904900078188,0
OUT_19211,984.1574415036404,1230.1968018795505,1726.9706333764868,0
OUT_19212,113.50668507168683,141.88335633960855,951.520345602875,0
OUT_19213,104.03786553399843,130.04733191749804,957.9059049485318,0
OUT_19214,928.2507730442057,1160.3134663052572,1764.333561736566,0
OUT_19215,114.11564404370394,142.64455505462993,905.4461276792682,0
OUT_19216,299.36760333487894,374.20950416859864,979.0939942069932,0
OUT_19217,317.5961261637882,396.9951577047352,968.8918296777047,0
OUT_19218,121.57097244571244,151.96371555714055,921.6324903669413,0
OUT_19219,143.05009047284636,143.05009047284636,905.4461276792682,0
OUT_19220,132.2877102387218,165.35963779840222,921.6324903669413,0
OUT_19221,105.8905536133935,132.36319201674186,952.9634933984063,0
OUT_19222,133.2928914338723,166.6161142923404,934.5497935827142,0
OUT_19223,111.23234315259408,139.0404289407426,951.520345602875,0
OUT_19224,95.60480921664002,119.50601152080003,952.9634933984063,0
OUT_19225,343.0132777967358,428.76659724591974,1135.469112512565,0
OUT_19226,156.396265397749,156.396265397749,951.520345602875,0
OUT_19227,336.9792586938332,421.22407336729145,970.8904900078188,0
OUT_19228,132.97026749147872,132.97026749147872,952.9634933984063,0
OUT_19229,305.1745575261781,381.4681969077226,978.3561820462498,0
OUT_19230,919.616804803212,1149.521006004015,1741.076760474835,0
OUT_19231,123.14323675851644,153.92904594814556,957.9059049485318,0
OUT_19232,325.1305588241875,406.4131985302344,970.8904900078188,0
OUT_19233,309.9756093234015,387.46951165425185,943.2355946554244,0
OUT_19234,145.50616518139117,145.50616518139117,952.9634933984063,0
OUT_19235,978.0898013443697,1222.6122516804621,1797.8284774244253,0
OUT_19236,335.94383637327144,419.9297954665893,960.7026596359078,0
OUT_19237,129.65036664116687,162.0629583014586,921.6324903669413,0
OUT_19238,95.6057666249896,119.507208281237,944.9212849407027,0
OUT_19239,114.07123570319082,142.58904462898852,934.5497935827142,0
OUT_19240,320.3325720064169,400.41571500802115,1035.5566315591902,0
OUT_19241,131.0255640445397,163.78195505567462,905.4461276792682,0
OUT_19242,127.62099577903888,159.52624472379858,905.4461276792682,0
OUT_19243,293.65186043402906,367.0648255425363,830.105885314927,0
OUT_19244,363.8179687306211,454.77246091327635,1058.5091033933945,0
OUT_19245,143.1191547714426,143.1191547714426,951.520345602875,0
OUT_19246,268.45143595744787,335.5642949468098,955.6929320729087,0
OUT_19247,150.80429302322304,150.80429302322304,921.6324903669413,0
OUT_19248,341.1399826843643,426.42497835545544,957.5402456477308,0
OUT_19249,370.3494712474777,462.9368390593471,945.956660144179,0
OUT_19250,130.60261147947807,130.60261147947807,1395.9272054763087,0
OUT_19251,126.74018190986872,158.4252273873359,952.9634933984063,0
OUT_19252,979.9144273838765,1224.8930342298456,1649.861229411696,0
OUT_19253,306.65588920913086,383.3198615114136,997.2256424360369,0
OUT_19254,53.37065593949679,74.03561250052209,952.9634933984063,0
OUT_19255,282.0401048308629,352.5501310385786,914.2883588333425,0
OUT_19256,94.48246148267484,118.10307685334354,957.9059049485318,0
OUT_19257,285.50196777400606,356.8774597175076,943.2355946554244,0
OUT_19258,2059.5222898878696,2574.402862359837,3287.8753444392355,0
OUT_19259,72.58843589847767,90.73554487309708,934.5497935827142,0
OUT_19260,101.02964376742888,126.2870547092861,944.9212849407027,0
OUT_19261,276.5769944666193,345.7212430832741,859.552655831671,0
OUT_19262,131.46345607911545,164.3293200988943,951.520345602875,0
OUT_19263,306.0732563883154,382.5915704853942,1020.068785384482,0
OUT_19264,81.24756968690629,101.55946210863286,957.9059049485318,0
OUT_19265,292.7876530546333,365.9845663182916,959.3577872538123,0
OUT_19266,321.0738597624662,401.3423247030828,955.6929320729087,0
OUT_19267,97.05511979200716,121.31889974000896,952.9634933984063,0
OUT_19268,295.13911437859696,368.9238929732462,960.7026596359078,0
OUT_19269,102.96662171020829,128.70827713776035,957.9059049485318,0
OUT_19270,136.58359170609882,136.58359170609882,952.9634933984063,0
OUT_19271,321.5982981114032,401.997872639254,1023.6570048213208,0
OUT_19272,111.34496164840436,139.18120206050546,944.9212849407027,0
OUT_19273,1366.8383026397346,1366.8383026397346,1842.5634205095355,0
OUT_19274,118.70994225847663,148.38742782309578,951.520345602875,0
OUT_19275,2020.3633984803005,2525.4542481003755,3386.5846203654673,0
OUT_19276,154.11387596142353,154.11387596142353,944.9212849407027,0
OUT_19277,126.0424264299051,157.5530330373814,944.9212849407027,0
OUT_19278,889.574503957606,1111.9681299470076,1660.037823443645,0
OUT_19279,123.13215520016286,153.91519400020357,952.9634933984063,0
OUT_19280,125.33189074950789,156.66486343688487,951.520345602875,0
OUT_19281,120.30028621066809,150.3753577633351,905.4461276792682,0
OUT_19282,940.2299493200388,1175.2874366500484,1790.8607309266445,0
OUT_19283,309.2548998704252,386.5686248380315,970.8904900078188,0
OUT_19284,928.3333945186536,1160.416743148317,1788.085204261689,0
OUT_19285,342.85268040216556,428.56585050270695,960.7026596359078,0
OUT_19286,125.80963759391113,157.26204699238892,905.4461276792682,0
OUT_19287,186.26858340883933,186.26858340883933,951.520345602875,0
OUT_19288,88.03640849198759,110.04551061498448,921.6324903669413,0
OUT_19289,319.116977835876,398.896222294845,960.7026596359078,0
OUT_19290,147.44959368601567,184.3119921075196,944.9212849407027,0
OUT_19291,1005.0788691289811,1256.3485864112263,1946.7940965390173,0
OUT_19292,140.4754264353916,140.4754264353916,957.9059049485318,0
OUT_19293,141.9973066605107,177.49663332563838,934.5497935827142,0
OUT_19294,331.8507708658079,414.8134635822598,1042.338372240219,0
OUT_19295,361.53352957115413,451.91691196394265,1071.7406598839707,0
OUT_19296,333.2265078326023,416.53313479075285,955.6929320729087,0
OUT_19297,99.92649056958342,124.90811321197927,905.4461276792682,0
OUT_19298,973.8961396510567,1217.370174563821,1796.3648990543247,0
OUT_19299,121.33495068461878,151.66868835577347,957.9059049485318,0
OUT_19300,975.8512381898919,1219.814047737365,1782.0890356504428,0
OUT_19301,122.51907160153546,153.14883950191933,951.520345602875,0
OUT_19302,113.02992583282517,141.28740729103146,952.9634933984063,0
OUT_19303,2064.8373441550125,2581.0466801937655,3503.351574882343,0
OUT_19304,107.56088909442626,134.45111136803283,951.520345602875,0
OUT_19305,98.392579495332,122.99072436916501,951.520345602875,0
OUT_19306,116.24090019378724,145.30112524223404,951.520345602875,0
OUT_19307,2359.538968393262,2359.538968393262,3365.6388439867997,0
OUT_19308,914.5466391715808,1143.1832989644759,1582.0367483830012,0
OUT_19309,117.82660060732691,147.28325075915865,905.4461276792682,0
OUT_19310,2046.5116396804874,2558.1395496006094,3307.5264878651024,0
OUT_19311,2564.868576460428,3206.0857205755347,3896.444252720546,0
OUT_19312,2077.3869554429484,2596.7336943036853,3320.2748184850784,0
OUT_19313,142.97510702243744,142.97510702243744,957.9059049485318,0
OUT_19314,106.29417422849191,132.8677177856149,951.520345602875,0
OUT_19315,77.14525192540982,109.7386184747332,921.6324903669413,0
OUT_19316,318.2279955548724,397.7849944435905,1060.6829335671946,0
OUT_19317,105.17449123575095,131.4681140446887,952.9634933984063,0
OUT_19318,1028.0629277065975,1285.0786596332468,1751.622508071986,0
OUT_19319,311.62938299295126,389.5367287411891,967.6952391579476,0
OUT_19320,998.75580212472,1248.4447526559002,1774.6634168939615,0
OUT_19321,141.421036367453,141.421036367453,934.5497935827142,0
OUT_19322,96.7338220461428,120.9172775576785,905.4461276792682,0
OUT_19323,929.3028197782519,1161.6285247228147,1770.9905286339113,0
OUT_19324,340.91923954948226,426.1490494368528,988.6515204299005,0
OUT_19325,1040.9440884196622,1301.1801105245777,1773.2487560797497,0
OUT_19326,129.14232689711386,161.42790862139233,952.9634933984063,0
OUT_19327,116.48333271180991,145.60416588976238,934.5497935827142,0
OUT_19328,99.24913915465038,124.06142394331297,952.9634933984063,0
OUT_19329,145.0159127004742,145.0159127004742,905.4461276792682,0
OUT_19330,133.9381727799961,133.9381727799961,921.6324903669413,0
OUT_19331,276.9476231493519,350.2067730316026,955.2685311778158,0
OUT_19332,941.7617393799317,1177.2021742249146,1781.9404109851766,0
OUT_19333,1046.4820555569281,1308.10256944616,1844.8838963207693,0
OUT_19334,113.1007760615674,141.37597007695925,944.9212849407027,0
OUT_19335,129.69643188379132,162.12053985473915,934.5497935827142,0
OUT_19336,114.20264541712348,142.75330677140434,952.9634933984063,0
OUT_19337,76.49937023963659,95.62421279954575,952.9634933984063,0
OUT_19338,113.14179309629147,141.42724137036433,944.9212849407027,0
OUT_19339,883.0179963220074,1103.7724954025093,1608.8045523956373,0
OUT_19340,86.82929785320258,108.53662231650321,952.9634933984063,0
OUT_19341,953.2500930427153,1191.5626163033942,1738.3681368595858,0
OUT_19342,943.8134492492577,1179.766811561572,1803.7241006315796,0
OUT_19343,122.63061583890325,153.28826979862907,944.9212849407027,0
OUT_19344,968.5732157227817,1210.716519653477,1842.1367881219026,0
OUT_19345,352.35155161393453,440.4394395174182,1148.1641476121151,0
OUT_19346,127.83497709349584,127.83497709349584,934.5497935827142,0
OUT_19347,149.62905903279466,187.03632379099332,905.4461276792682,0
OUT_19348,2048.8074928591273,2561.009366073909,3354.5526469405368,0
OUT_19349,306.5431627765881,383.1789534707351,970.8904900078188,0
OUT_19350,961.2138921195217,1201.5173651494022,1868.0827119305584,0
OUT_19351,107.95590237641564,134.94487797051954,952.9634933984063,0
OUT_19352,117.78003384553035,147.22504230691294,944.9212849407027,0
OUT_19353,320.70678602365865,400.8834825295733,955.6929320729087,0
OUT_19354,105.66005337307935,132.0750667163492,957.9059049485318,0
OUT_19355,998.1722670775935,1247.7153338469918,1734.5301171567796,0
OUT_19356,954.5729481528277,1193.2161851910346,1633.7263312077448,0
OUT_19357,994.6730168948975,1243.341271118622,1845.4920161011926,0
OUT_19358,345.2772885652146,431.5966107065182,1032.3536006069455,0
OUT_19359,122.00490597959742,152.50613247449678,951.520345602875,0
OUT_19360,996.0509051738177,1245.063631467272,1803.2913443362636,0
OUT_19361,120.28816114525479,150.3602014315685,952.9634933984063,0
OUT_19362,314.47378064235147,393.0922258029393,970.8904900078188,0
OUT_19363,341.5293873845024,426.911734230628,955.6929320729087,0
OUT_19364,125.16161904600597,156.45202380750746,921.6324903669413,0
OUT_19365,2638.1536412446317,2638.1536412446317,3407.7772053401764,0
OUT_19366,1933.1146533218996,2416.3933166523743,3743.8130545063623,0
OUT_19367,337.69004231545915,422.1125528943239,960.7026596359078,0
OUT_19368,1473.7672152713794,1473.7672152713794,1855.6008296026764,0
OUT_19369,79.82993519759412,99.94945594721057,952.9634933984063,0
OUT_19370,110.05521562875656,137.5690195359457,957.9059049485318,0
OUT_19371,113.72462585302438,142.15578231628047,921.6324903669413,0
OUT_19372,314.14584666740404,392.682308334255,1036.228519760147,0
OUT_19373,90.36575973311531,112.95719966639413,944.9212849407027,0
OUT_19374,120.66220433268957,150.82775541586196,957.9059049485318,0
OUT_19375,118.75852969416509,148.44816211770637,944.9212849407027,0
OUT_19376,103.91533531787387,129.89416914734232,934.5497935827142,0
OUT_19377,125.21184800835353,156.51481001044192,951.520345602875,0
OUT_19378,100.86097606700501,126.07622008375627,934.5497935827142,0
OUT_19379,127.22691763102313,159.0336470387789,934.5497935827142,0
OUT_19380,113.38006637039845,141.72508296299807,934.5497935827142,0
OUT_19381,256.01242736868807,320.0155342108601,970.8904900078188,0
OUT_19382,1018.3751031573621,1272.9688789467027,1715.911060114682,0
OUT_19383,313.2550237890391,391.5687797362989,795.0456505826676,0
OUT_19384,165.91719854695563,165.91719854695563,951.520345602875,0
OUT_19385,139.0465377934409,139.0465377934409,921.6324903669413,0
OUT_19386,125.90943067632874,157.38678834541093,905.4461276792682,0
OUT_19387,129.52020182315798,161.90025227894748,905.4461276792682,0
OUT_19388,280.1033997974953,350.1292497468691,990.5404444297129,0
OUT_19389,133.909579864998,167.3869748312475,957.9059049485318,0
OUT_19390,143.94128471472874,143.94128471472874,905.4461276792682,0
OUT_19391,121.0668710903058,151.33358886288224,957.9059049485318,0
OUT_19392,122.07753099214644,152.59691374018306,944.9212849407027,0
OUT_19393,355.45385547197344,444.3173193399668,1153.890087282472,0
OUT_19394,321.5221133163197,401.9026416453996,1053.6034444207119,0
OUT_19395,158.01112086744513,158.01112086744513,921.6324903669413,0
OUT_19396,137.25708644147974,137.25708644147974,921.6324903669413,0
OUT_19397,942.2441260766851,1177.8051575958564,1757.468792210757,0
OUT_19398,145.0030925993066,181.25386574913324,934.5497935827142,0
OUT_19399,140.7238217296275,175.90477716203438,952.9634933984063,0
OUT_19400,116.26929635829899,145.33662044787374,921.6324903669413,0
OUT_19401,915.6849374091462,1144.6061717614327,1740.2874175799404,0
OUT_19402,164.43139865926452,164.43139865926452,934.5497935827142,0
OUT_19403,308.58839931474057,385.7354991434257,943.2355946554244,0
OUT_19404,118.93951007658589,148.67438759573236,944.9212849407027,0
OUT_19405,981.8903138784228,1227.3628923480285,1695.7786075251981,0
OUT_19406,129.6498233140477,162.06227914255962,944.9212849407027,0
OUT_19407,964.701651016695,1205.8770637708687,1808.4954112326473,0
OUT_19408,133.99628798238416,167.4953599779802,951.520345602875,0
OUT_19409,356.33302211168535,445.4162776396067,960.7026596359078,0
OUT_19410,159.0057673189951,159.0057673189951,952.9634933984063,0
OUT_19411,119.97743191641837,149.97178989552296,951.520345602875,0
OUT_19412,119.84079132741076,149.80098915926345,921.6324903669413,0
OUT_19413,133.15517636229515,166.44397045286894,905.4461276792682,0
OUT_19414,126.25020860162294,157.81276075202868,951.520345602875,0
OUT_19415,264.9676432438196,331.2095540547745,955.6929320729087,0
OUT_19416,1008.5596985980644,1260.6996232475806,1854.0365053386647,0
OUT_19417,1004.9963996112009,1256.245499514001,1810.7959540823153,0
OUT_19418,328.67199204079986,410.83999005099986,1044.0918559071076,0
OUT_19419,169.1747137174019,169.1747137174019,934.5497935827142,0
OUT_19420,326.52104797974124,408.15130997467656,968.8918296777047,0
OUT_19421,158.0782833923387,158.0782833923387,586.4405660895479,0
OUT_19422,106.88883910650051,133.61104888312565,951.520345602875,0
OUT_19423,324.13852845220947,405.1731605652618,955.6929320729087,0
OUT_19424,141.21680784133054,141.21680784133054,944.9212849407027,0
OUT_19425,283.94965090477535,354.9370636309692,960.7026596359078,0
OUT_19426,109.76833864652819,137.21042330816024,944.9212849407027,0
OUT_19427,123.10485200667947,153.88106500834934,921.6324903669413,0
OUT_19428,117.21906848391119,146.52383560488897,944.9212849407027,0
OUT_19429,90.98104558849722,113.72630698562153,951.520345602875,0
OUT_19430,168.2357128303889,168.2357128303889,951.520345602875,0
OUT_19431,307.4514393610736,384.314299201342,955.6929320729087,0
OUT_19432,125.40404035857199,156.755050448215,934.5497935827142,0
OUT_19433,136.6180963346885,136.6180963346885,934.5497935827142,0
OUT_19434,2061.8187383331506,2577.273422916438,3432.344408522443,0
OUT_19435,122.36566705911736,152.9570838238967,951.520345602875,0
OUT_19436,317.69512216976415,397.11890271220517,970.8904900078188,0
OUT_19437,357.5153864600824,446.89423307510305,1066.0239342855643,0
OUT_19438,94.83666602291939,118.54583252864924,934.5497935827142,0
OUT_19439,95.6658457471095,119.58230718388688,951.520345602875,0
OUT_19440,328.70822995449475,410.88528744311844,1060.4404945386789,0
OUT_19441,149.3108081132587,149.3108081132587,934.5497935827142,0
