Outlet_ID,Maximum_Monthly_Liters
OUT_16487,258.22
OUT_16488,2078.441
OUT_16489,244.22
OUT_16490,131.431
OUT_16491,132.847
OUT_16492,2085.355
OUT_16493,84.987
OUT_16494,286.537
OUT_16495,140.73
OUT_16496,245.85
OUT_16497,1128.271
OUT_16498,109.879
OUT_16499,288.899
OUT_16500,95.968
OUT_16501,245.539
OUT_16502,911.5
OUT_16503,100.587
OUT_16504,93.007
OUT_16505,112.405
OUT_16506,96.23
OUT_16507,93.304
OUT_16508,99.819
OUT_16509,150.501
OUT_16510,95.129
OUT_16511,902.884
OUT_16512,109.452
OUT_16513,238.328
OUT_16514,324.114
OUT_16515,334.744
OUT_16516,240.094
OUT_16517,259.564
OUT_16518,96.073
OUT_16519,111.428
OUT_16520,2071.415
OUT_16521,327.732
OUT_16522,112.001
OUT_16523,94.36
OUT_16524,252.772
OUT_16525,282.237
OUT_16526,103.635
OUT_16527,141.21
OUT_16528,113.954
OUT_16529,309.563
OUT_16530,999.147
OUT_16531,980.62
OUT_16532,96.855
OUT_16533,317.886
OUT_16534,104.953
OUT_16535,94.113
OUT_16536,905.75
OUT_16537,341.424
OUT_16538,2234.589
OUT_16539,324.267
OUT_16540,930.677
OUT_16541,149.282
OUT_16542,287.857
OUT_16543,322.001
OUT_16544,363.356
OUT_16545,134.616
OUT_16546,157.924
OUT_16547,122.221
OUT_16548,2030.41
OUT_16549,89.54
OUT_16550,103.09
OUT_16551,232.348
OUT_16552,123.449
OUT_16553,328.291
OUT_16554,97.256
OUT_16555,157.021
OUT_16556,112.581
OUT_16557,170.243
OUT_16558,326.304
OUT_16559,354.752
OUT_16560,91.38
OUT_16561,163.743
OUT_16562,118.328
OUT_16563,124.735
OUT_16564,94.012
OUT_16565,127.424
OUT_16566,138.492
OUT_16567,131.792
OUT_16568,138.323
OUT_16569,313.707
OUT_16570,1985.587
OUT_16571,92.124
OUT_16572,117.641
OUT_16573,1986.896
OUT_16574,113.656
OUT_16575,152.908
OUT_16576,825.01
OUT_16577,143.391
OUT_16578,274.676
OUT_16579,298.402
OUT_16580,93.889
OUT_16581,108.4
OUT_16582,118.01
OUT_16583,902.58
OUT_16584,159.561
OUT_16585,96.217
OUT_16586,845.788
OUT_16587,119.945
OUT_16588,241.457
OUT_16589,92.001
OUT_16590,920.945
OUT_16591,82.646
OUT_16592,310.806
OUT_16593,1030.186
OUT_16594,120.898
OUT_16595,102.318
OUT_16596,2027.191
OUT_16597,1997.488
OUT_16598,964.769
OUT_16599,93.867
OUT_16600,84.57
OUT_16601,227.804
OUT_16602,901.035
OUT_16603,117.919
OUT_16604,109.964
OUT_16605,2079.515
OUT_16606,134.893
OUT_16607,320.681
OUT_16608,140.94
OUT_16609,275.059
OUT_16610,133.1
OUT_16611,92.481
OUT_16612,260.466
OUT_16613,143.732
OUT_16614,136.297
OUT_16615,154.058
OUT_16616,293.404
OUT_16617,270.975
OUT_16618,118.219
OUT_16619,270.554
OUT_16620,296.508
OUT_16621,102.209
OUT_16622,245.859
OUT_16623,968.131
OUT_16624,98.529
OUT_16625,139.355
OUT_16626,102.974
OUT_16627,90.59
OUT_16628,109.442
OUT_16629,103.436
OUT_16630,155.642
OUT_16631,287.612
OUT_16632,294.869
OUT_16633,967.712
OUT_16634,139.345
OUT_16635,105.46
OUT_16636,130.087
OUT_16637,133.706
OUT_16638,119.115
OUT_16639,1982.767
OUT_16640,299.017
OUT_16641,949.064
OUT_16642,317.364
OUT_16643,270.359
OUT_16644,233.705
OUT_16645,302.056
OUT_16646,285.096
OUT_16647,334.834
OUT_16648,160.977
OUT_16649,914.877
OUT_16650,122.316
OUT_16651,143.015
OUT_16652,389.705
OUT_16653,100.806
OUT_16654,954.147
OUT_16655,119.719
OUT_16656,1004.194
OUT_16657,894.137
OUT_16658,85.496
OUT_16659,953.407
OUT_16660,100.403
OUT_16661,147.197
OUT_16662,280.882
OUT_16663,81.167
OUT_16664,110.455
OUT_16665,350.31
OUT_16666,104.15
OUT_16667,93.55
OUT_16668,99.06
OUT_16669,131.032
OUT_16670,766.732
OUT_16671,121.926
OUT_16672,150.468
OUT_16673,232.285
OUT_16674,106.392
OUT_16675,881.204
OUT_16676,981.951
OUT_16677,90.525
OUT_16678,100.445
OUT_16679,77.937
OUT_16680,383.189
OUT_16681,89.93
OUT_16682,114.387
OUT_16683,118.006
OUT_16684,94.223
OUT_16685,305.426
OUT_16686,120.17
OUT_16687,960.434
OUT_16688,1914.066
OUT_16689,105.011
OUT_16690,782.32
OUT_16691,92.276
OUT_16692,273.13
OUT_16693,104.849
OUT_16694,346.865
OUT_16695,108.304
OUT_16696,99.979
OUT_16697,79.395
OUT_16698,321.365
OUT_16699,124.395
OUT_16700,89.553
OUT_16701,69.791
OUT_16702,310.641
OUT_16703,905.278
OUT_16704,105.524
OUT_16705,300.806
OUT_16706,137.715
OUT_16707,945.962
OUT_16708,83.475
OUT_16709,105.464
OUT_16710,103.898
OUT_16711,919.475
OUT_16712,998.091
OUT_16713,111.772
OUT_16714,124.277
OUT_16715,145.891
OUT_16716,301.26
OUT_16717,309.997
OUT_16718,114.74
OUT_16719,294.449
OUT_16720,119.966
OUT_16721,354.135
OUT_16722,181.268
OUT_16723,131.451
OUT_16724,899.395
OUT_16725,304.231
OUT_16726,359.237
OUT_16727,118.777
OUT_16728,1007.594
OUT_16729,89.688
OUT_16730,101.124
OUT_16731,260.762
OUT_16732,318.396
OUT_16733,99.921
OUT_16734,163.079
OUT_16735,109.68
OUT_16736,134.628
OUT_16737,259.498
OUT_16738,938.841
OUT_16739,350.691
OUT_16740,342.536
OUT_16741,936.598
OUT_16742,1016.349
OUT_16743,119.17
OUT_16744,91.637
OUT_16745,306.389
OUT_16746,290.379
OUT_16747,225.099
OUT_16748,102.718
OUT_16749,862.755
OUT_16750,98.371
OUT_16751,115.943
OUT_16752,86.891
OUT_16753,915.647
OUT_16754,108.639
OUT_16755,111.279
OUT_16756,139.161
OUT_16757,312.885
OUT_16758,112.617
OUT_16759,91.995
OUT_16760,344.907
OUT_16761,175.018
OUT_16762,352.691
OUT_16763,133.879
OUT_16764,147.57
OUT_16765,99.706
OUT_16766,225.684
OUT_16767,59.541
OUT_16768,310.694
OUT_16769,965.661
OUT_16770,268.266
OUT_16771,126.944
OUT_16772,147.655
OUT_16773,50.513
OUT_16774,122.924
OUT_16775,940.23
OUT_16776,246.392
OUT_16777,227.655
OUT_16778,411.302
OUT_16779,110.432
OUT_16780,72.62
OUT_16781,102.511
OUT_16782,114.207
OUT_16783,321.358
OUT_16784,298.582
OUT_16785,950.112
OUT_16786,920.185
OUT_16787,855.48
OUT_16788,138.16
OUT_16789,120.688
OUT_16790,317.167
OUT_16791,835.13
OUT_16792,100.992
OUT_16793,292.62
OUT_16794,243.413
OUT_16795,89.993
OUT_16796,329.596
OUT_16797,111.11
OUT_16798,148.196
OUT_16799,112.184
OUT_16800,134.908
OUT_16801,128.182
OUT_16802,144.34
OUT_16803,96.878
OUT_16804,937.928
OUT_16805,104.48
OUT_16806,1015.165
OUT_16807,329.768
OUT_16808,923.796
OUT_16809,2106.298
OUT_16810,253.573
OUT_16811,109.028
OUT_16812,975.084
OUT_16813,969.826
OUT_16814,126.009
OUT_16815,919.258
OUT_16816,120.06
OUT_16817,302.744
OUT_16818,313.909
OUT_16819,155.63
OUT_16820,969.626
OUT_16821,338.071
OUT_16822,84.506
OUT_16823,131.074
OUT_16824,319.767
OUT_16825,158.316
OUT_16826,149.933
OUT_16827,1997.859
OUT_16828,251.091
OUT_16829,94.806
OUT_16830,997.196
OUT_16831,101.584
OUT_16832,938.756
OUT_16833,320.119
OUT_16834,287.461
OUT_16835,125.115
OUT_16836,139.574
OUT_16837,78.51
OUT_16838,967.515
OUT_16839,290.338
OUT_16840,920.311
OUT_16841,910.524
OUT_16842,105.814
OUT_16843,106.885
OUT_16844,221.943
OUT_16845,78.243
OUT_16846,143.922
OUT_16847,89.09
OUT_16848,2054.747
OUT_16849,95.239
OUT_16850,113.635
OUT_16851,965.127
OUT_16852,231.284
OUT_16853,138.88
OUT_16854,100.111
OUT_16855,260.045
OUT_16856,328.695
OUT_16857,293.622
OUT_16858,977.675
OUT_16859,132.778
OUT_16860,205.25
OUT_16861,316.077
OUT_16862,83.21
OUT_16863,1056.385
OUT_16864,1992.65
OUT_16865,140.184
OUT_16866,300.589
OUT_16867,131.733
OUT_16868,924.668
OUT_16869,111.022
OUT_16870,261.693
OUT_16871,129.873
OUT_16872,934.355
OUT_16873,273.947
OUT_16874,346.126
OUT_16875,255.039
OUT_16876,908.232
OUT_16877,126.158
OUT_16878,135.329
OUT_16879,147.732
OUT_16880,951.786
OUT_16881,87.457
OUT_16882,244.486
OUT_16883,94.885
OUT_16884,967.134
OUT_16885,125.754
OUT_16886,93.435
OUT_16887,163.808
OUT_16888,280.186
OUT_16889,307.525
OUT_16890,99.236
OUT_16891,968.004
OUT_16892,94.725
OUT_16893,274.466
OUT_16894,285.827
OUT_16895,97.595
OUT_16896,103.049
OUT_16897,121.001
OUT_16898,109.989
OUT_16899,926.448
OUT_16900,881.283
OUT_16901,125.813
OUT_16902,259.535
OUT_16903,146.837
OUT_16904,84.497
OUT_16905,295.004
OUT_16906,123.159
OUT_16907,94.401
OUT_16908,949.639
OUT_16909,835.198
OUT_16910,107.108
OUT_16911,136.45
OUT_16912,114.408
OUT_16913,232.837
OUT_16914,167.324
OUT_16915,118.857
OUT_16916,100.729
OUT_16917,129.142
OUT_16918,93.227
OUT_16919,140.289
OUT_16920,252.846
OUT_16921,238.903
OUT_16922,104.125
OUT_16923,277.544
OUT_16924,902.192
OUT_16925,939.336
OUT_16926,99.51
OUT_16927,320.873
OUT_16928,245.293
OUT_16929,125.258
OUT_16930,319.564
OUT_16931,88.338
OUT_16932,368.633
OUT_16933,88.805
OUT_16934,358.97
OUT_16935,2647.15
OUT_16936,262.867
OUT_16937,967.892
OUT_16938,118.174
OUT_16939,102.129
OUT_16940,104.693
OUT_16941,149.988
OUT_16942,314.399
OUT_16943,117.141
OUT_16944,317.98
OUT_16945,130.305
OUT_16946,2105.285
OUT_16947,95.801
OUT_16948,140.175
OUT_16949,113.435
OUT_16950,163.778
OUT_16951,87.438
OUT_16952,150.99
OUT_16953,91.119
OUT_16954,90.839
OUT_16955,136.625
OUT_16956,125.343
OUT_16957,106.217
OUT_16958,929.037
OUT_16959,2065.099
OUT_16960,130.647
OUT_16961,304.897
OUT_16962,123.616
OUT_16963,99.999
OUT_16964,96.725
OUT_16965,251.034
OUT_16966,103.901
OUT_16967,339.981
OUT_16968,275.837
OUT_16969,261.24
OUT_16970,300.887
OUT_16971,917.075
OUT_16972,129.341
OUT_16973,96.444
OUT_16974,294.938
OUT_16975,299.945
OUT_16976,104.879
OUT_16977,1005.848
OUT_16978,108.549
OUT_16979,104.564
OUT_16980,128.288
OUT_16981,113.97
OUT_16982,108.679
OUT_16983,344.354
OUT_16984,124.134
OUT_16985,314.452
OUT_16986,2023.272
OUT_16987,283.91
OUT_16988,311.667
OUT_16989,338.981
OUT_16990,1970.969
OUT_16991,336.139
OUT_16992,119.038
OUT_16993,91.423
OUT_16994,293.078
OUT_16995,107.693
OUT_16996,299.859
OUT_16997,220.883
OUT_16998,122.752
OUT_16999,316.889
OUT_17000,91.779
OUT_17001,104.23
OUT_17002,302.763
OUT_17003,107.098
OUT_17004,297.348
OUT_17005,346.041
OUT_17006,309.182
OUT_17007,315.957
OUT_17008,943.036
OUT_17009,2010.343
OUT_17010,1990.87
OUT_17011,117.152
OUT_17012,101.597
OUT_17013,127.611
OUT_17014,2019.241
OUT_17015,361.623
OUT_17016,142.134
OUT_17017,132.469
OUT_17018,99.745
OUT_17019,345.918
OUT_17020,140.554
OUT_17021,944.516
OUT_17022,140.736
OUT_17023,128.289
OUT_17024,89.422
OUT_17025,1055.483
OUT_17026,104.104
OUT_17027,103.139
OUT_17028,957.694
OUT_17029,108.222
OUT_17030,145.521
OUT_17031,85.639
OUT_17032,118.208
OUT_17033,115.148
OUT_17034,265.341
OUT_17035,122.252
OUT_17036,139.228
OUT_17037,332.839
OUT_17038,102.759
OUT_17039,358.482
OUT_17040,108.78
OUT_17041,319.517
OUT_17042,94.216
OUT_17043,106.137
OUT_17044,1016.248
OUT_17045,166.505
OUT_17046,68.798
OUT_17047,954.007
OUT_17048,107.844
OUT_17049,2008.988
OUT_17050,274.246
OUT_17051,118.551
OUT_17052,147.735
OUT_17053,328.508
OUT_17054,281.721
OUT_17055,131.442
OUT_17056,336.77
OUT_17057,302.285
OUT_17058,1003.245
OUT_17059,323.328
OUT_17060,150.413
OUT_17061,310.953
OUT_17062,135.916
OUT_17063,107.68
OUT_17064,298.839
OUT_17065,125.413
OUT_17066,997.208
OUT_17067,2009.765
OUT_17068,280.808
OUT_17069,234.896
OUT_17070,330.897
OUT_17071,2009.178
OUT_17072,162.108
OUT_17073,335.518
OUT_17074,293.891
OUT_17075,121.898
OUT_17076,91.002
OUT_17077,100.298
OUT_17078,1056.827
OUT_17079,110.003
OUT_17080,277.16
OUT_17081,122.662
OUT_17082,2037.723
OUT_17083,118.822
OUT_17084,116.914
OUT_17085,974.156
OUT_17086,125.525
OUT_17087,1264.238
OUT_17088,1019.28
OUT_17089,120.945
OUT_17090,85.882
OUT_17091,126.4
OUT_17092,960.948
OUT_17093,123.134
OUT_17094,126.439
OUT_17095,276.078
OUT_17096,101.042
OUT_17097,87.49
OUT_17098,312.875
OUT_17099,408.234
OUT_17100,331.412
OUT_17101,937.385
OUT_17102,331.044
OUT_17103,136.742
OUT_17104,301.486
OUT_17105,78.667
OUT_17106,95.166
OUT_17107,345.897
OUT_17108,126.343
OUT_17109,118.742
OUT_17110,1026.095
OUT_17111,369.257
OUT_17112,106.304
OUT_17113,148.348
OUT_17114,153.964
OUT_17115,175.951
OUT_17116,132.76
OUT_17117,115.374
OUT_17118,110.386
OUT_17119,348.729
OUT_17120,131.033
OUT_17121,945.914
OUT_17122,252.969
OUT_17123,945.024
OUT_17124,911.785
OUT_17125,349.716
OUT_17126,118.77
OUT_17127,110.981
OUT_17128,131.369
OUT_17129,913.546
OUT_17130,90.118
OUT_17131,1940.422
OUT_17132,124.905
OUT_17133,95.6
OUT_17134,153.639
OUT_17135,299.422
OUT_17136,353.17
OUT_17137,328.434
OUT_17138,152.03
OUT_17139,129.413
OUT_17140,271.825
OUT_17141,341.415
OUT_17142,365.495
OUT_17143,328.611
OUT_17144,281.901
OUT_17145,96.894
OUT_17146,116.601
OUT_17147,142.093
OUT_17148,323.622
OUT_17149,301.669
OUT_17150,133.694
OUT_17151,93.589
OUT_17152,370.835
OUT_17153,2025.966
OUT_17154,117.661
OUT_17155,136.921
OUT_17156,140.974
OUT_17157,342.756
OUT_17158,303.298
OUT_17159,317.631
OUT_17160,877.695
OUT_17161,354.694
OUT_17162,1080.821
OUT_17163,99.536
OUT_17164,115.02
OUT_17165,132.555
OUT_17166,122.709
OUT_17167,1348.724
OUT_17168,77.093
OUT_17169,143.842
OUT_17170,123.396
OUT_17171,148.973
OUT_17172,958.524
OUT_17173,304.526
OUT_17174,90.939
OUT_17175,2062.501
OUT_17176,101.094
OUT_17177,308.759
OUT_17178,983.085
OUT_17179,254.898
OUT_17180,142.308
OUT_17181,110.976
OUT_17182,112.635
OUT_17183,918.637
OUT_17184,131.953
OUT_17185,125.996
OUT_17186,411.064
OUT_17187,2133.174
OUT_17188,145.404
OUT_17189,346.277
OUT_17190,125.609
OUT_17191,142.363
OUT_17192,905.307
OUT_17193,262.049
OUT_17194,343.535
OUT_17195,137.413
OUT_17196,116.283
OUT_17197,112.028
OUT_17198,391.104
OUT_17199,131.092
OUT_17200,395.163
OUT_17201,350.375
OUT_17202,320.294
OUT_17203,117.784
OUT_17204,290.621
OUT_17205,76.811
OUT_17206,349.19
OUT_17207,981.944
OUT_17208,949.317
OUT_17209,114.604
OUT_17210,157.638
OUT_17211,141.641
OUT_17212,149.646
OUT_17213,146.811
OUT_17214,373.768
OUT_17215,350.956
OUT_17216,2089.174
OUT_17217,129.152
OUT_17218,125.236
OUT_17219,126.004
OUT_17220,125.416
OUT_17221,98.924
OUT_17222,312.135
OUT_17223,125.955
OUT_17224,280.892
OUT_17225,344.33
OUT_17226,141.623
OUT_17227,69.936
OUT_17228,144.063
OUT_17229,119.632
OUT_17230,83.762
OUT_17231,1022.169
OUT_17232,891.938
OUT_17233,329.181
OUT_17234,470.235
OUT_17235,149.791
OUT_17236,133.954
OUT_17237,136.617
OUT_17238,100.448
OUT_17239,331.979
OUT_17240,327.618
OUT_17241,494.329
OUT_17242,297.307
OUT_17243,72.224
OUT_17244,152.123
OUT_17245,382.461
OUT_17246,353.879
OUT_17247,313.88
OUT_17248,313.994
OUT_17249,99.681
OUT_17250,348.506
OUT_17251,156.967
OUT_17252,148.131
OUT_17253,265.75
OUT_17254,130.543
OUT_17255,162.328
OUT_17256,99.655
OUT_17257,346.213
OUT_17258,120.461
OUT_17259,324.792
OUT_17260,312.432
OUT_17261,83.285
OUT_17262,143.535
OUT_17263,1091.739
OUT_17264,120.19
OUT_17265,136.798
OUT_17266,103.283
OUT_17267,206.287
OUT_17268,118.33
OUT_17269,347.468
OUT_17270,984.926
OUT_17271,92.761
OUT_17272,351.712
OUT_17273,308.077
OUT_17274,148.678
OUT_17275,344.308
OUT_17276,305.592
OUT_17277,306.104
OUT_17278,110.739
OUT_17279,86.6
OUT_17280,2025.534
OUT_17281,129.059
OUT_17282,329.457
OUT_17283,154.36
OUT_17284,128.742
OUT_17285,304.158
OUT_17286,130.836
OUT_17287,107.153
OUT_17288,100.276
OUT_17289,315.392
OUT_17290,92.981
OUT_17291,140.379
OUT_17292,157.773
OUT_17293,369.843
OUT_17294,143.328
OUT_17295,120.22
OUT_17296,152.483
OUT_17297,115.322
OUT_17298,119.279
OUT_17299,92.685
OUT_17300,121.96
OUT_17301,989.961
OUT_17302,299.412
OUT_17303,345.0
OUT_17304,957.035
OUT_17305,351.405
OUT_17306,92.839
OUT_17307,336.917
OUT_17308,285.71
OUT_17309,153.344
OUT_17310,142.452
OUT_17311,107.288
OUT_17312,990.809
OUT_17313,120.853
OUT_17314,919.837
OUT_17315,870.722
OUT_17316,89.878
OUT_17317,336.372
OUT_17318,976.095
OUT_17319,138.765
OUT_17320,324.471
OUT_17321,968.018
OUT_17322,354.443
OUT_17323,293.229
OUT_17324,1002.161
OUT_17325,459.009
OUT_17326,2100.669
OUT_17327,121.726
OUT_17328,339.575
OUT_17329,975.989
OUT_17330,126.237
OUT_17331,96.734
OUT_17332,121.724
OUT_17333,160.714
OUT_17334,905.853
OUT_17335,138.548
OUT_17336,131.579
OUT_17337,109.042
OUT_17338,289.826
OUT_17339,315.781
OUT_17340,129.204
OUT_17341,87.279
OUT_17342,329.075
OUT_17343,434.998
OUT_17344,106.178
OUT_17345,962.124
OUT_17346,139.6
OUT_17347,126.434
OUT_17348,1036.41
OUT_17349,106.771
OUT_17350,919.597
OUT_17351,126.119
OUT_17352,111.107
OUT_17353,116.067
OUT_17354,918.874
OUT_17355,81.031
OUT_17356,140.363
OUT_17357,147.916
OUT_17358,116.846
OUT_17359,93.842
OUT_17360,143.487
OUT_17361,116.516
OUT_17362,352.777
OUT_17363,163.619
OUT_17364,338.515
OUT_17365,105.088
OUT_17366,994.013
OUT_17367,155.069
OUT_17368,119.284
OUT_17369,133.266
OUT_17370,172.557
OUT_17371,2084.309
OUT_17372,906.029
OUT_17373,351.79
OUT_17374,1001.662
OUT_17375,120.183
OUT_17376,136.872
OUT_17377,89.242
OUT_17378,1015.34
OUT_17379,97.806
OUT_17380,111.603
OUT_17381,118.292
OUT_17382,98.768
OUT_17383,172.254
OUT_17384,83.821
OUT_17385,320.662
OUT_17386,317.595
OUT_17387,141.227
OUT_17388,138.885
OUT_17389,2079.25
OUT_17390,100.33
OUT_17391,122.007
OUT_17392,929.835
OUT_17393,100.943
OUT_17394,268.706
OUT_17395,98.265
OUT_17396,387.454
OUT_17397,316.875
OUT_17398,142.576
OUT_17399,126.366
OUT_17400,311.868
OUT_17401,136.577
OUT_17402,314.683
OUT_17403,314.084
OUT_17404,347.976
OUT_17405,947.41
OUT_17406,79.027
OUT_17407,135.876
OUT_17408,1064.164
OUT_17409,107.684
OUT_17410,126.375
OUT_17411,150.075
OUT_17412,119.573
OUT_17413,349.161
OUT_17414,342.68
OUT_17415,308.545
OUT_17416,965.608
OUT_17417,80.87
OUT_17418,363.871
OUT_17419,331.797
OUT_17420,336.556
OUT_17421,156.772
OUT_17422,992.154
OUT_17423,998.554
OUT_17424,1959.818
OUT_17425,2152.548
OUT_17426,132.586
OUT_17427,175.544
OUT_17428,124.882
OUT_17429,136.773
OUT_17430,915.297
OUT_17431,149.532
OUT_17432,318.265
OUT_17433,966.906
OUT_17434,113.425
OUT_17435,1008.438
OUT_17436,938.727
OUT_17437,2067.874
OUT_17438,139.969
OUT_17439,103.566
OUT_17440,1002.543
OUT_17441,231.883
OUT_17442,96.504
OUT_17443,307.689
OUT_17444,99.303
OUT_17445,110.577
OUT_17446,273.024
OUT_17447,909.595
OUT_17448,160.018
OUT_17449,159.389
OUT_17450,323.492
OUT_17451,317.732
OUT_17452,218.438
OUT_17453,335.267
OUT_17454,142.38
OUT_17455,165.155
OUT_17456,129.531
OUT_17457,967.026
OUT_17458,128.382
OUT_17459,957.822
OUT_17460,328.381
OUT_17461,121.099
OUT_17462,102.501
OUT_17463,262.154
OUT_17464,339.523
OUT_17465,151.838
OUT_17466,138.174
OUT_17467,139.822
OUT_17468,347.353
OUT_17469,157.657
OUT_17470,160.335
OUT_17471,319.357
OUT_17472,157.024
OUT_17473,339.429
OUT_17474,1029.489
OUT_17475,165.564
OUT_17476,300.673
OUT_17477,952.055
OUT_17478,985.734
OUT_17479,148.327
OUT_17480,117.669
OUT_17481,111.558
OUT_17482,147.491
OUT_17483,316.701
OUT_17484,349.082
OUT_17485,157.238
OUT_17486,145.639
OUT_17487,124.254
OUT_17488,127.746
OUT_17489,167.315
OUT_17490,152.207
OUT_17491,266.483
OUT_17492,947.014
OUT_17493,105.207
OUT_17494,931.174
OUT_17495,1318.618
OUT_17496,137.586
OUT_17497,84.306
OUT_17498,131.333
OUT_17499,112.091
OUT_17500,495.065
OUT_17501,298.136
OUT_17502,341.189
OUT_17503,103.434
OUT_17504,80.246
OUT_17505,161.19
OUT_17506,834.321
OUT_17507,90.43
OUT_17508,909.74
OUT_17509,78.731
OUT_17510,108.228
OUT_17511,136.142
OUT_17512,137.981
OUT_17513,103.737
OUT_17514,104.496
OUT_17515,105.434
OUT_17516,320.611
OUT_17517,124.256
OUT_17518,106.74
OUT_17519,380.312
OUT_17520,266.118
OUT_17521,294.663
OUT_17522,1007.013
OUT_17523,137.329
OUT_17524,953.39
OUT_17525,144.916
OUT_17526,330.921
OUT_17527,313.632
OUT_17528,295.562
OUT_17529,121.51
OUT_17530,964.92
OUT_17531,156.769
OUT_17532,966.409
OUT_17533,97.425
OUT_17534,153.696
OUT_17535,328.469
OUT_17536,122.478
OUT_17537,105.958
OUT_17538,356.7
OUT_17539,144.122
OUT_17540,1008.912
OUT_17541,112.997
OUT_17542,294.982
OUT_17543,116.795
OUT_17544,158.821
OUT_17545,133.642
OUT_17546,152.04
OUT_17547,72.549
OUT_17548,145.135
OUT_17549,2080.236
OUT_17550,262.917
OUT_17551,104.311
OUT_17552,148.724
OUT_17553,149.991
OUT_17554,295.839
OUT_17555,110.037
OUT_17556,307.288
OUT_17557,110.719
OUT_17558,111.02
OUT_17559,333.572
OUT_17560,121.949
OUT_17561,108.31
OUT_17562,140.133
OUT_17563,145.186
OUT_17564,126.456
OUT_17565,97.691
OUT_17566,366.541
OUT_17567,315.682
OUT_17568,326.929
OUT_17569,166.466
OUT_17570,160.262
OUT_17571,106.729
OUT_17572,334.436
OUT_17573,126.558
OUT_17574,1032.69
OUT_17575,100.449
OUT_17576,127.79
OUT_17577,333.019
OUT_17578,139.517
OUT_17579,225.13
OUT_17580,116.088
OUT_17581,995.836
OUT_17582,108.078
OUT_17583,355.885
OUT_17584,1039.454
OUT_17585,1007.903
OUT_17586,127.766
OUT_17587,290.132
OUT_17588,106.558
OUT_17589,316.68
OUT_17590,138.996
OUT_17591,111.738
OUT_17592,81.896
OUT_17593,130.208
OUT_17594,130.996
OUT_17595,129.677
OUT_17596,950.968
OUT_17597,151.665
OUT_17598,2110.201
OUT_17599,141.139
OUT_17600,146.291
OUT_17601,1031.67
OUT_17602,961.665
OUT_17603,347.183
OUT_17604,978.84
OUT_17605,284.156
OUT_17606,2064.826
OUT_17607,955.076
OUT_17608,106.339
OUT_17609,131.131
OUT_17610,824.219
OUT_17611,158.711
OUT_17612,131.076
OUT_17613,290.255
OUT_17614,307.325
OUT_17615,314.292
OUT_17616,86.077
OUT_17617,157.15
OUT_17618,1965.329
OUT_17619,349.621
OUT_17620,114.586
OUT_17621,950.303
OUT_17622,985.485
OUT_17623,131.901
OUT_17624,301.157
OUT_17625,359.415
OUT_17626,107.656
OUT_17627,129.259
OUT_17628,100.233
OUT_17629,974.417
OUT_17630,307.405
OUT_17631,85.009
OUT_17632,282.251
OUT_17633,134.489
OUT_17634,121.618
OUT_17635,155.622
OUT_17636,967.812
OUT_17637,79.726
OUT_17638,101.79
OUT_17639,134.384
OUT_17640,220.488
OUT_17641,116.376
OUT_17642,115.748
OUT_17643,84.922
OUT_17644,123.883
OUT_17645,307.34
OUT_17646,923.589
OUT_17647,115.75
OUT_17648,80.05
OUT_17649,108.287
OUT_17650,156.589
OUT_17651,1029.637
OUT_17652,2009.225
OUT_17653,342.404
OUT_17654,315.491
OUT_17655,134.683
OUT_17656,929.736
OUT_17657,125.091
OUT_17658,109.224
OUT_17659,351.077
OUT_17660,953.544
OUT_17661,981.895
OUT_17662,979.668
OUT_17663,156.129
OUT_17664,912.211
OUT_17665,131.529
OUT_17666,134.633
OUT_17667,941.467
OUT_17668,996.817
OUT_17669,138.731
OUT_17670,129.244
OUT_17671,298.537
OUT_17672,156.387
OUT_17673,1033.751
OUT_17674,145.972
OUT_17675,292.445
OUT_17676,348.116
OUT_17677,961.432
OUT_17678,190.868
OUT_17679,315.082
OUT_17680,154.965
OUT_17681,100.524
OUT_17682,155.552
OUT_17683,331.626
OUT_17684,110.728
OUT_17685,271.96
OUT_17686,136.047
OUT_17687,2197.023
OUT_17688,365.354
OUT_17689,146.027
OUT_17690,86.922
OUT_17691,117.755
OUT_17692,160.862
OUT_17693,125.081
OUT_17694,1489.528
OUT_17695,102.915
OUT_17696,399.064
OUT_17697,217.687
OUT_17698,2202.235
OUT_17699,288.152
OUT_17700,111.564
OUT_17701,121.953
OUT_17702,114.381
OUT_17703,285.83
OUT_17704,126.602
OUT_17705,144.094
OUT_17706,77.515
OUT_17707,1007.123
OUT_17708,114.707
OUT_17709,365.432
OUT_17710,109.806
OUT_17711,135.452
OUT_17712,126.776
OUT_17713,152.067
OUT_17714,115.196
OUT_17715,106.324
OUT_17716,105.179
OUT_17717,932.875
OUT_17718,926.002
OUT_17719,131.518
OUT_17720,388.486
OUT_17721,257.83
OUT_17722,143.998
OUT_17723,120.729
OUT_17724,120.764
OUT_17725,137.182
OUT_17726,2066.253
OUT_17727,369.216
OUT_17728,104.604
OUT_17729,291.142
OUT_17730,106.677
OUT_17731,146.653
OUT_17732,315.137
OUT_17733,150.765
OUT_17734,143.513
OUT_17735,340.113
OUT_17736,965.739
OUT_17737,956.3
OUT_17738,980.076
OUT_17739,965.693
OUT_17740,456.735
OUT_17741,333.589
OUT_17742,307.11
OUT_17743,129.661
OUT_17744,266.754
OUT_17745,91.636
OUT_17746,127.264
OUT_17747,121.554
OUT_17748,170.057
