row_id,Maximum_Monthly_Liters
OUT_17048,221.163
OUT_17049,2036.502
OUT_17050,339.004
OUT_17051,281.597
OUT_17052,233.206
OUT_17053,389.246
OUT_17054,349.813
OUT_17055,165.445
OUT_17056,369.193
OUT_17057,367.604
OUT_17058,1003.939
OUT_17059,378.722
OUT_17060,154.168
OUT_17061,373.548
OUT_17062,169.865
OUT_17063,132.836
OUT_17064,353.018
OUT_17065,207.089
OUT_17066,998.928
OUT_17067,2030.346
OUT_17068,332.867
OUT_17069,322.674
OUT_17070,364.219
OUT_17071,2037.272
OUT_17072,195.03
OUT_17073,375.913
OUT_17074,350.073
OUT_17075,211.267
OUT_17076,244.155
OUT_17077,187.848
OUT_17078,1056.827
OUT_17079,251.758
OUT_17080,375.026
OUT_17081,189.647
OUT_17082,2052.501
OUT_17083,143.619
OUT_17084,155.005
OUT_17085,978.806
OUT_17086,132.603
OUT_17087,1264.238
OUT_17088,1019.28
OUT_17089,134.198
OUT_17090,181.869
OUT_17091,127.181
OUT_17092,969.046
OUT_17093,165.916
OUT_17094,238.966
OUT_17095,309.352
OUT_17096,274.568
OUT_17097,225.871
OUT_17098,359.333
OUT_17099,429.914
OUT_17100,373.742
OUT_17101,949.507
OUT_17102,381.001
OUT_17103,143.258
OUT_17104,359.249
OUT_17105,236.0
OUT_17106,250.369
OUT_17107,369.56
OUT_17108,156.528
OUT_17109,163.844
OUT_17110,1026.095
OUT_17111,416.896
OUT_17112,194.115
OUT_17113,194.484
OUT_17114,204.309
OUT_17115,201.222
OUT_17116,157.079
OUT_17117,136.549
OUT_17118,161.099
OUT_17119,406.384
OUT_17120,170.6
OUT_17121,954.929
OUT_17122,314.565
OUT_17123,956.935
OUT_17124,929.048
OUT_17125,379.603
OUT_17126,171.953
OUT_17127,265.987
OUT_17128,174.286
OUT_17129,927.219
OUT_17130,255.351
OUT_17131,1979.48
OUT_17132,176.683
OUT_17133,160.693
OUT_17134,154.866
OUT_17135,358.312
OUT_17136,386.082
OUT_17137,384.602
OUT_17138,174.763
OUT_17139,150.843
OUT_17140,324.226
OUT_17141,367.458
OUT_17142,419.347
OUT_17143,386.122
OUT_17144,322.906
OUT_17145,107.117
OUT_17146,158.29
OUT_17147,161.011
OUT_17148,380.581
OUT_17149,355.46
OUT_17150,197.663
OUT_17151,245.012
OUT_17152,413.426
OUT_17153,2050.767
OUT_17154,168.303
OUT_17155,177.897
OUT_17156,161.532
OUT_17157,373.524
OUT_17158,338.403
OUT_17159,380.137
OUT_17160,896.125
OUT_17161,396.662
OUT_17162,1080.821
OUT_17163,262.409
OUT_17164,204.957
OUT_17165,162.141
OUT_17166,129.235
OUT_17167,1348.724
OUT_17168,151.16
OUT_17169,158.09
OUT_17170,179.311
OUT_17171,176.876
OUT_17172,966.318
OUT_17173,360.664
OUT_17174,189.481
OUT_17175,2081.166
OUT_17176,181.778
OUT_17177,382.442
OUT_17178,989.37
OUT_17179,338.088
OUT_17180,214.665
OUT_17181,187.87
OUT_17182,162.983
OUT_17183,932.695
OUT_17184,150.765
OUT_17185,201.237
OUT_17186,441.582
OUT_17187,2133.346
OUT_17188,168.996
OUT_17189,384.0
OUT_17190,169.736
OUT_17191,168.545
OUT_17192,924.181
OUT_17193,342.463
OUT_17194,411.016
OUT_17195,174.597
OUT_17196,138.081
OUT_17197,188.06
OUT_17198,436.779
OUT_17199,206.405
OUT_17200,433.67
OUT_17201,398.528
OUT_17202,365.608
OUT_17203,162.059
OUT_17204,345.435
OUT_17205,183.534
OUT_17206,393.794
OUT_17207,988.559
OUT_17208,957.956
OUT_17209,121.772
OUT_17210,216.077
OUT_17211,173.255
OUT_17212,166.619
OUT_17213,190.685
OUT_17214,408.511
OUT_17215,373.188
OUT_17216,2103.535
OUT_17217,160.172
OUT_17218,151.47
OUT_17219,211.267
OUT_17220,129.357
OUT_17221,166.35
OUT_17222,354.18
OUT_17223,167.349
OUT_17224,345.35
OUT_17225,366.734
OUT_17226,251.758
OUT_17227,209.809
OUT_17228,169.01
OUT_17229,225.008
OUT_17230,162.405
OUT_17231,1022.169
OUT_17232,911.131
OUT_17233,389.403
OUT_17234,486.048
OUT_17235,185.836
OUT_17236,152.847
OUT_17237,138.965
OUT_17238,264.703
OUT_17239,413.941
OUT_17240,376.225
OUT_17241,511.585
OUT_17242,343.459
OUT_17243,148.168
OUT_17244,172.134
OUT_17245,427.992
OUT_17246,389.284
OUT_17247,379.052
OUT_17248,368.861
OUT_17249,119.71
OUT_17250,397.9
OUT_17251,251.758
OUT_17252,207.745
OUT_17253,334.268
OUT_17254,158.823
OUT_17255,172.309
OUT_17256,173.669
OUT_17257,398.789
OUT_17258,173.462
OUT_17259,378.909
OUT_17260,365.817
OUT_17261,181.846
OUT_17262,170.984
OUT_17263,1091.739
OUT_17264,187.088
OUT_17265,174.321
OUT_17266,262.409
OUT_17267,207.317
OUT_17268,139.873
OUT_17269,392.686
OUT_17270,989.56
OUT_17271,177.971
OUT_17272,400.949
OUT_17273,364.552
OUT_17274,171.442
OUT_17275,398.801
OUT_17276,342.698
OUT_17277,362.271
OUT_17278,114.751
OUT_17279,232.835
OUT_17280,2043.399
OUT_17281,171.574
OUT_17282,393.97
OUT_17283,178.559
OUT_17284,174.421
OUT_17285,357.007
OUT_17286,178.517
OUT_17287,128.233
OUT_17288,242.773
OUT_17289,384.017
OUT_17290,136.186
OUT_17291,190.778
OUT_17292,159.352
OUT_17293,422.192
OUT_17294,159.342
OUT_17295,147.249
OUT_17296,168.359
OUT_17297,185.532
OUT_17298,139.859
OUT_17299,155.741
OUT_17300,154.258
OUT_17301,993.343
OUT_17302,352.591
OUT_17303,370.712
OUT_17304,968.747
OUT_17305,384.164
OUT_17306,168.148
OUT_17307,368.723
OUT_17308,325.934
OUT_17309,183.283
OUT_17310,197.384
OUT_17311,208.974
OUT_17312,996.068
OUT_17313,194.34
OUT_17314,934.912
OUT_17315,894.191
OUT_17316,255.19
OUT_17317,388.205
OUT_17318,981.007
OUT_17319,146.781
OUT_17320,393.132
OUT_17321,974.99
OUT_17322,392.278
OUT_17323,359.745
OUT_17324,1004.681
OUT_17325,481.262
OUT_17326,2106.153
OUT_17327,177.769
OUT_17328,391.715
OUT_17329,980.78
OUT_17330,151.019
OUT_17331,136.982
OUT_17332,150.583
OUT_17333,161.895
OUT_17334,922.436
OUT_17335,141.225
OUT_17336,166.322
OUT_17337,207.226
OUT_17338,348.653
OUT_17339,374.751
OUT_17340,147.491
OUT_17341,261.838
OUT_17342,357.967
OUT_17343,448.434
OUT_17344,185.456
OUT_17345,971.134
OUT_17346,153.726
OUT_17347,239.424
OUT_17348,1036.41
OUT_17349,179.407
OUT_17350,935.211
OUT_17351,147.382
OUT_17352,120.181
OUT_17353,148.149
OUT_17354,933.181
OUT_17355,242.142
OUT_17356,163.157
OUT_17357,163.094
OUT_17358,127.564
OUT_17359,243.827
OUT_17360,167.118
OUT_17361,155.965
OUT_17362,392.618
OUT_17363,208.522
OUT_17364,357.991
OUT_17365,199.119
OUT_17366,999.282
OUT_17367,155.339
OUT_17368,131.922
OUT_17369,152.047
OUT_17370,173.171
OUT_17371,2091.372
OUT_17372,924.274
OUT_17373,406.497
OUT_17374,1003.903
OUT_17375,262.832
OUT_17376,218.923
OUT_17377,241.432
OUT_17378,1015.34
OUT_17379,262.409
OUT_17380,265.267
OUT_17381,147.592
OUT_17382,211.732
OUT_17383,203.22
OUT_17384,220.607
OUT_17385,354.633
OUT_17386,360.404
OUT_17387,166.858
OUT_17388,156.024
OUT_17389,2094.8
OUT_17390,136.522
OUT_17391,138.934
OUT_17392,945.466
OUT_17393,191.406
OUT_17394,333.889
OUT_17395,238.667
OUT_17396,423.874
OUT_17397,346.983
OUT_17398,262.409
OUT_17399,186.458
OUT_17400,369.008
OUT_17401,154.461
OUT_17402,380.205
OUT_17403,358.385
OUT_17404,391.672
OUT_17405,959.286
OUT_17406,237.082
OUT_17407,158.023
OUT_17408,1064.164
OUT_17409,133.655
OUT_17410,161.334
OUT_17411,221.896
OUT_17412,139.519
OUT_17413,403.859
OUT_17414,383.588
OUT_17415,357.0
OUT_17416,974.701
OUT_17417,242.611
OUT_17418,405.728
OUT_17419,389.558
OUT_17420,390.129
OUT_17421,158.997
OUT_17422,996.632
OUT_17423,1002.79
OUT_17424,1995.754
OUT_17425,2152.548
OUT_17426,155.281
OUT_17427,203.62
OUT_17428,210.919
OUT_17429,154.001
OUT_17430,932.089
OUT_17431,230.315
OUT_17432,360.739
OUT_17433,974.636
OUT_17434,140.493
OUT_17435,1010.143
OUT_17436,950.842
OUT_17437,2078.756
OUT_17438,162.957
OUT_17439,145.554
OUT_17440,1004.939
OUT_17441,232.48
OUT_17442,203.232
OUT_17443,365.22
OUT_17444,133.318
OUT_17445,272.867
OUT_17446,354.593
OUT_17447,925.965
OUT_17448,180.825
OUT_17449,206.624
OUT_17450,359.538
OUT_17451,362.937
OUT_17452,227.935
OUT_17453,389.777
OUT_17454,151.304
OUT_17455,165.96
OUT_17456,151.708
OUT_17457,974.039
OUT_17458,180.345
OUT_17459,966.918
OUT_17460,399.311
OUT_17461,142.409
OUT_17462,123.72
OUT_17463,314.762
OUT_17464,377.839
OUT_17465,195.829
OUT_17466,140.224
OUT_17467,203.995
OUT_17468,374.122
OUT_17469,230.005
OUT_17470,162.348
OUT_17471,334.31
OUT_17472,163.378
OUT_17473,350.273
OUT_17474,1029.489
OUT_17475,166.908
OUT_17476,350.798
OUT_17477,962.642
OUT_17478,991.869
OUT_17479,176.981
OUT_17480,166.778
OUT_17481,126.424
OUT_17482,168.279
OUT_17483,371.39
OUT_17484,384.828
OUT_17485,165.609
OUT_17486,175.462
OUT_17487,241.935
OUT_17488,239.576
OUT_17489,191.256
OUT_17490,171.338
OUT_17491,334.857
OUT_17492,958.445
OUT_17493,251.758
OUT_17494,943.213
OUT_17495,1318.618
OUT_17496,161.423
OUT_17497,161.281
OUT_17498,148.144
OUT_17499,161.697
OUT_17500,513.755
OUT_17501,326.435
OUT_17502,378.904
OUT_17503,240.815
OUT_17504,146.658
OUT_17505,198.11
OUT_17506,865.525
OUT_17507,188.078
OUT_17508,924.127
OUT_17509,148.476
OUT_17510,177.637
OUT_17511,137.26
OUT_17512,179.314
OUT_17513,208.583
OUT_17514,147.353
OUT_17515,174.956
OUT_17516,347.317
OUT_17517,168.767
OUT_17518,116.491
OUT_17519,416.735
OUT_17520,341.07
OUT_17521,341.076
OUT_17522,1009.415
OUT_17523,186.806
OUT_17524,963.437
OUT_17525,187.069
OUT_17526,376.652
OUT_17527,373.867
OUT_17528,364.07
OUT_17529,221.583
OUT_17530,974.743
OUT_17531,263.586
OUT_17532,972.017
OUT_17533,141.003
OUT_17534,251.758
OUT_17535,382.271
OUT_17536,135.968
OUT_17537,195.494
OUT_17538,405.368
OUT_17539,152.995
OUT_17540,1010.935
OUT_17541,232.95
OUT_17542,359.855
OUT_17543,120.059
OUT_17544,176.502
OUT_17545,160.713
OUT_17546,178.304
OUT_17547,217.646
OUT_17548,166.955
OUT_17549,2089.107
OUT_17550,318.204
OUT_17551,143.459
OUT_17552,168.768
OUT_17553,163.419
OUT_17554,351.28
OUT_17555,165.77
OUT_17556,369.784
OUT_17557,155.25
OUT_17558,177.169
OUT_17559,386.67
OUT_17560,127.148
OUT_17561,140.367
OUT_17562,151.538
OUT_17563,158.677
OUT_17564,143.242
OUT_17565,195.382
OUT_17566,403.767
OUT_17567,371.644
OUT_17568,368.05
OUT_17569,211.991
OUT_17570,230.077
OUT_17571,256.697
OUT_17572,384.542
OUT_17573,161.492
OUT_17574,1032.69
OUT_17575,232.403
OUT_17576,201.788
OUT_17577,368.618
OUT_17578,141.808
OUT_17579,284.963
OUT_17580,248.45
OUT_17581,997.517
OUT_17582,222.981
OUT_17583,399.13
OUT_17584,1039.454
OUT_17585,1009.22
OUT_17586,139.245
OUT_17587,342.392
OUT_17588,240.208
OUT_17589,366.529
OUT_17590,160.456
OUT_17591,120.929
OUT_17592,245.689
OUT_17593,171.816
OUT_17594,156.157
OUT_17595,164.825
OUT_17596,960.889
OUT_17597,192.256
OUT_17598,2113.904
OUT_17599,149.428
OUT_17600,174.715
OUT_17601,1031.67
OUT_17602,971.802
OUT_17603,377.922
OUT_17604,986.273
OUT_17605,372.107
OUT_17606,2084.02
OUT_17607,963.985
OUT_17608,156.908
OUT_17609,183.53
OUT_17610,824.219
OUT_17611,178.449
OUT_17612,156.212
OUT_17613,335.483
OUT_17614,359.988
OUT_17615,369.852
OUT_17616,258.231
OUT_17617,169.682
OUT_17618,1993.726
OUT_17619,387.561
OUT_17620,147.941
OUT_17621,961.39
OUT_17622,989.833
OUT_17623,178.014
OUT_17624,350.473
OUT_17625,410.049
OUT_17626,149.039
OUT_17627,143.52
OUT_17628,122.587
OUT_17629,982.785
OUT_17630,365.124
OUT_17631,170.017
OUT_17632,361.865
OUT_17633,196.61
OUT_17634,135.918
OUT_17635,181.153
OUT_17636,976.31
OUT_17637,227.238
OUT_17638,171.961
OUT_17639,142.915
OUT_17640,325.328
OUT_17641,138.143
OUT_17642,232.325
OUT_17643,139.701
OUT_17644,135.627
OUT_17645,374.229
OUT_17646,937.325
OUT_17647,188.991
OUT_17648,240.15
OUT_17649,177.983
OUT_17650,157.771
OUT_17651,1029.637
OUT_17652,2037.279
OUT_17653,371.373
OUT_17654,346.171
OUT_17655,212.604
OUT_17656,940.95
OUT_17657,147.017
OUT_17658,160.536
OUT_17659,389.893
OUT_17660,961.261
OUT_17661,988.728
OUT_17662,986.047
OUT_17663,205.013
OUT_17664,929.39
OUT_17665,137.317
OUT_17666,162.589
OUT_17667,953.608
OUT_17668,999.98
OUT_17669,154.185
OUT_17670,181.942
OUT_17671,375.748
OUT_17672,176.217
OUT_17673,1033.751
OUT_17674,149.057
OUT_17675,346.111
OUT_17676,388.04
OUT_17677,970.679
OUT_17678,201.009
OUT_17679,398.746
OUT_17680,191.771
OUT_17681,141.877
OUT_17682,222.309
OUT_17683,383.353
OUT_17684,198.927
OUT_17685,337.828
OUT_17686,251.758
OUT_17687,2197.023
OUT_17688,410.814
OUT_17689,169.195
OUT_17690,179.215
OUT_17691,196.37
OUT_17692,178.911
OUT_17693,145.888
OUT_17694,1489.528
OUT_17695,118.706
OUT_17696,441.65
OUT_17697,335.998
OUT_17698,2202.235
OUT_17699,340.633
OUT_17700,123.155
OUT_17701,167.07
OUT_17702,268.378
OUT_17703,339.862
OUT_17704,137.131
OUT_17705,170.206
OUT_17706,232.544
OUT_17707,1010.149
OUT_17708,131.098
OUT_17709,391.897
OUT_17710,174.96
OUT_17711,163.833
OUT_17712,141.942
OUT_17713,160.558
OUT_17714,198.328
OUT_17715,178.594
OUT_17716,251.758
OUT_17717,943.057
OUT_17718,941.631
OUT_17719,182.001
OUT_17720,421.763
OUT_17721,343.311
OUT_17722,150.414
OUT_17723,159.233
OUT_17724,204.08
OUT_17725,159.284
OUT_17726,2080.673
OUT_17727,412.361
OUT_17728,131.618
OUT_17729,355.394
OUT_17730,223.374
OUT_17731,180.902
OUT_17732,355.804
OUT_17733,225.747
OUT_17734,164.777
OUT_17735,384.398
OUT_17736,973.222
OUT_17737,963.507
OUT_17738,985.047
OUT_17739,971.652
OUT_17740,471.522
OUT_17741,395.402
OUT_17742,353.07
OUT_17743,137.294
OUT_17744,332.152
OUT_17745,122.687
OUT_17746,233.955
OUT_17747,153.279
OUT_17748,193.61
OUT_17749,187.478
OUT_17750,175.967
OUT_17751,182.798
OUT_17752,1022.074
OUT_17753,425.756
OUT_17754,2093.327
OUT_17755,346.654
OUT_17756,384.17
OUT_17757,200.221
OUT_17758,213.631
OUT_17759,217.308
OUT_17760,159.555
OUT_17761,910.393
OUT_17762,383.325
OUT_17763,382.479
OUT_17764,376.157
OUT_17765,210.781
OUT_17766,251.758
OUT_17767,205.189
OUT_17768,181.426
OUT_17769,2061.315
OUT_17770,994.984
OUT_17771,365.015
OUT_17772,261.911
OUT_17773,149.738
OUT_17774,142.822
OUT_17775,371.835
OUT_17776,944.07
OUT_17777,352.813
OUT_17778,1062.034
OUT_17779,171.623
OUT_17780,322.507
OUT_17781,189.004
OUT_17782,389.754
OUT_17783,1214.529
OUT_17784,150.858
OUT_17785,231.935
OUT_17786,306.065
OUT_17787,169.701
OUT_17788,164.424
OUT_17789,234.548
OUT_17790,157.848
OUT_17791,980.615
OUT_17792,359.155
OUT_17793,149.007
OUT_17794,143.855
OUT_17795,220.239
OUT_17796,161.14
OUT_17797,149.973
OUT_17798,165.747
OUT_17799,115.14
OUT_17800,999.762
OUT_17801,328.961
OUT_17802,387.813
OUT_17803,156.619
OUT_17804,201.706
OUT_17805,2168.385
OUT_17806,181.405
OUT_17807,206.206
OUT_17808,332.374
OUT_17809,378.46
OUT_17810,142.022
OUT_17811,382.895
OUT_17812,112.126
OUT_17813,124.949
OUT_17814,193.15
OUT_17815,997.469
OUT_17816,168.503
OUT_17817,134.241
OUT_17818,950.96
OUT_17819,167.399
OUT_17820,950.509
OUT_17821,135.891
OUT_17822,131.274
OUT_17823,183.686
OUT_17824,386.424
OUT_17825,148.044
OUT_17826,383.236
OUT_17827,986.39
OUT_17828,157.027
OUT_17829,225.054
OUT_17830,950.082
OUT_17831,1014.98
OUT_17832,169.037
OUT_17833,146.496
OUT_17834,321.894
OUT_17835,378.01
OUT_17836,2116.631
OUT_17837,166.207
OUT_17838,940.846
OUT_17839,942.845
OUT_17840,124.79
OUT_17841,148.826
OUT_17842,201.38
OUT_17843,2048.481
OUT_17844,368.642
OUT_17845,1010.824
OUT_17846,369.751
OUT_17847,361.737
OUT_17848,175.415
OUT_17849,359.747
OUT_17850,170.907
OUT_17851,360.45
OUT_17852,364.126
OUT_17853,370.133
OUT_17854,2127.303
OUT_17855,986.805
OUT_17856,966.294
OUT_17857,148.403
OUT_17858,382.485
OUT_17859,353.916
OUT_17860,181.665
OUT_17861,159.599
OUT_17862,145.49
OUT_17863,150.993
OUT_17864,158.201
OUT_17865,132.171
OUT_17866,189.261
OUT_17867,382.885
OUT_17868,152.221
OUT_17869,386.117
OUT_17870,159.171
OUT_17871,349.411
OUT_17872,206.837
OUT_17873,166.86
OUT_17874,155.661
OUT_17875,403.109
OUT_17876,361.185
OUT_17877,229.803
OUT_17878,362.377
OUT_17879,187.569
OUT_17880,2005.183
OUT_17881,186.699
OUT_17882,360.597
OUT_17883,393.639
OUT_17884,960.866
OUT_17885,165.988
OUT_17886,375.73
OUT_17887,157.596
OUT_17888,153.411
OUT_17889,387.472
OUT_17890,180.111
OUT_17891,969.297
OUT_17892,207.396
OUT_17893,173.333
OUT_17894,222.202
OUT_17895,144.553
OUT_17896,164.071
OUT_17897,136.203
OUT_17898,191.979
OUT_17899,370.921
OUT_17900,202.304
OUT_17901,173.753
OUT_17902,937.529
OUT_17903,131.082
OUT_17904,145.603
OUT_17905,240.759
OUT_17906,1026.189
OUT_17907,371.368
OUT_17908,155.594
OUT_17909,130.557
OUT_17910,2119.272
OUT_17911,238.537
OUT_17912,348.013
OUT_17913,137.349
OUT_17914,149.988
OUT_17915,131.572
OUT_17916,191.762
OUT_17917,144.393
OUT_17918,953.999
OUT_17919,123.878
OUT_17920,151.1
OUT_17921,181.199
OUT_17922,157.316
OUT_17923,2111.68
OUT_17924,173.905
OUT_17925,126.947
OUT_17926,367.342
OUT_17927,380.467
OUT_17928,183.642
OUT_17929,142.883
OUT_17930,171.292
OUT_17931,163.421
OUT_17932,194.234
OUT_17933,893.517
OUT_17934,374.757
OUT_17935,424.883
OUT_17936,987.979
OUT_17937,381.307
OUT_17938,212.337
OUT_17939,163.312
OUT_17940,140.233
OUT_17941,153.032
OUT_17942,177.82
OUT_17943,197.448
OUT_17944,1051.405
OUT_17945,262.409
OUT_17946,178.201
OUT_17947,962.421
OUT_17948,149.083
OUT_17949,144.093
OUT_17950,179.632
OUT_17951,140.538
OUT_17952,143.039
OUT_17953,184.642
OUT_17954,227.921
OUT_17955,1070.726
OUT_17956,341.749
OUT_17957,394.93
OUT_17958,207.051
OUT_17959,171.006
OUT_17960,181.771
OUT_17961,156.73
OUT_17962,158.835
OUT_17963,368.614
OUT_17964,335.346
OUT_17965,144.046
OUT_17966,231.234
OUT_17967,973.585
OUT_17968,184.605
OUT_17969,172.863
OUT_17970,206.701
OUT_17971,252.48
OUT_17972,410.043
OUT_17973,986.55
OUT_17974,184.866
OUT_17975,1027.32
OUT_17976,163.55
OUT_17977,260.388
OUT_17978,170.119
OUT_17979,882.982
OUT_17980,190.632
OUT_17981,138.492
OUT_17982,141.813
OUT_17983,2067.899
OUT_17984,131.629
OUT_17985,156.878
OUT_17986,954.305
OUT_17987,1035.448
OUT_17988,953.919
OUT_17989,1964.403
OUT_17990,170.091
OUT_17991,326.869
OUT_17992,140.312
OUT_17993,161.45
OUT_17994,376.46
OUT_17995,1009.216
OUT_17996,182.372
OUT_17997,155.531
OUT_17998,160.552
OUT_17999,175.595
OUT_18000,164.673
OUT_18001,166.993
OUT_18002,251.758
OUT_18003,262.409
OUT_18004,395.091
OUT_18005,251.758
OUT_18006,920.541
OUT_18007,152.45
OUT_18008,172.805
OUT_18009,163.904
OUT_18010,202.162
OUT_18011,942.516
OUT_18012,988.208
OUT_18013,169.361
OUT_18014,155.057
OUT_18015,382.963
OUT_18016,157.693
OUT_18017,1036.226
OUT_18018,903.541
OUT_18019,137.62
OUT_18020,415.369
OUT_18021,130.044
OUT_18022,2070.864
OUT_18023,2078.129
OUT_18024,122.779
OUT_18025,354.126
OUT_18026,375.611
OUT_18027,376.207
OUT_18028,385.179
OUT_18029,2033.446
OUT_18030,142.111
OUT_18031,375.964
OUT_18032,146.342
OUT_18033,368.067
OUT_18034,334.14
OUT_18035,992.129
OUT_18036,1395.048
OUT_18037,149.998
OUT_18038,189.892
OUT_18039,179.741
OUT_18040,389.854
OUT_18041,187.333
OUT_18042,181.698
OUT_18043,166.701
OUT_18044,386.151
OUT_18045,366.589
OUT_18046,350.303
OUT_18047,152.368
OUT_18048,144.394
OUT_18049,189.764
OUT_18050,1001.384
OUT_18051,361.689
OUT_18052,178.062
OUT_18053,366.504
OUT_18054,144.806
OUT_18055,2058.977
OUT_18056,140.386
OUT_18057,218.709
OUT_18058,501.829
OUT_18059,201.686
OUT_18060,898.925
OUT_18061,372.635
OUT_18062,348.547
OUT_18063,131.74
OUT_18064,245.753
OUT_18065,152.73
OUT_18066,114.855
OUT_18067,381.125
OUT_18068,391.573
OUT_18069,153.466
OUT_18070,262.409
OUT_18071,2049.684
OUT_18072,962.898
OUT_18073,354.546
OUT_18074,226.044
OUT_18075,363.453
OUT_18076,147.92
OUT_18077,251.758
OUT_18078,378.627
OUT_18079,207.12
OUT_18080,179.314
OUT_18081,156.22
OUT_18082,183.056
OUT_18083,171.495
OUT_18084,172.027
OUT_18085,349.777
OUT_18086,1054.816
OUT_18087,369.841
OUT_18088,147.159
OUT_18089,208.092
OUT_18090,305.64
OUT_18091,392.614
OUT_18092,351.496
OUT_18093,338.985
OUT_18094,382.209
OUT_18095,414.053
OUT_18096,150.9
OUT_18097,156.048
OUT_18098,138.1
OUT_18099,1012.183
OUT_18100,423.709
OUT_18101,167.679
OUT_18102,410.38
OUT_18103,155.521
OUT_18104,415.348
OUT_18105,178.975
OUT_18106,383.039
OUT_18107,197.615
OUT_18108,392.157
OUT_18109,153.243
OUT_18110,915.81
OUT_18111,162.2
OUT_18112,251.758
OUT_18113,251.758
OUT_18114,162.863
OUT_18115,262.026
OUT_18116,143.761
OUT_18117,338.803
OUT_18118,193.857
OUT_18119,222.738
OUT_18120,191.111
OUT_18121,187.907
OUT_18122,160.646
OUT_18123,359.18
OUT_18124,159.061
OUT_18125,2070.69
OUT_18126,262.409
OUT_18127,141.536
OUT_18128,2095.334
OUT_18129,203.701
OUT_18130,991.336
OUT_18131,331.86
OUT_18132,176.622
OUT_18133,150.78
OUT_18134,138.975
OUT_18135,196.637
OUT_18136,335.415
OUT_18137,224.806
OUT_18138,217.462
OUT_18139,147.218
OUT_18140,185.39
OUT_18141,961.164
OUT_18142,154.086
OUT_18143,223.35
OUT_18144,389.044
OUT_18145,374.636
OUT_18146,420.629
OUT_18147,156.328
OUT_18148,163.377
OUT_18149,996.477
OUT_18150,978.446
OUT_18151,161.333
OUT_18152,353.419
OUT_18153,352.411
OUT_18154,402.395
OUT_18155,387.889
OUT_18156,405.47
OUT_18157,1003.097
OUT_18158,989.553
OUT_18159,210.978
OUT_18160,978.439
OUT_18161,164.774
OUT_18162,262.409
OUT_18163,946.338
OUT_18164,146.477
OUT_18165,262.409
OUT_18166,2084.074
OUT_18167,1016.088
OUT_18168,274.248
OUT_18169,200.715
OUT_18170,983.224
OUT_18171,232.602
OUT_18172,1059.227
OUT_18173,338.289
OUT_18174,380.251
OUT_18175,332.631
OUT_18176,131.297
OUT_18177,252.382
OUT_18178,155.865
OUT_18179,357.085
OUT_18180,164.808
OUT_18181,156.057
OUT_18182,173.458
OUT_18183,402.234
OUT_18184,178.796
OUT_18185,380.952
OUT_18186,331.253
OUT_18187,991.885
OUT_18188,202.232
OUT_18189,374.535
OUT_18190,164.08
OUT_18191,1018.093
OUT_18192,381.585
OUT_18193,179.177
OUT_18194,394.385
OUT_18195,385.303
OUT_18196,164.557
OUT_18197,255.712
OUT_18198,194.748
OUT_18199,153.95
OUT_18200,395.315
OUT_18201,187.054
OUT_18202,363.146
OUT_18203,912.002
OUT_18204,368.539
OUT_18205,152.68
OUT_18206,214.675
OUT_18207,965.568
OUT_18208,339.215
OUT_18209,1996.176
OUT_18210,1009.27
OUT_18211,343.056
OUT_18212,185.024
OUT_18213,154.378
OUT_18214,164.305
OUT_18215,359.967
OUT_18216,372.742
OUT_18217,352.617
OUT_18218,1313.436
OUT_18219,168.867
OUT_18220,952.533
OUT_18221,362.014
OUT_18222,364.504
OUT_18223,993.817
OUT_18224,359.508
OUT_18225,132.513
OUT_18226,965.933
OUT_18227,359.561
OUT_18228,154.303
OUT_18229,151.743
OUT_18230,156.882
OUT_18231,159.528
OUT_18232,172.559
OUT_18233,204.78
OUT_18234,943.953
OUT_18235,144.037
OUT_18236,171.244
OUT_18237,142.74
OUT_18238,134.995
OUT_18239,218.392
OUT_18240,903.166
OUT_18241,2005.83
OUT_18242,1015.918
OUT_18243,173.206
OUT_18244,164.994
OUT_18245,363.904
OUT_18246,377.607
OUT_18247,177.332
OUT_18248,386.188
OUT_18249,329.92
OUT_18250,254.861
OUT_18251,127.228
OUT_18252,189.729
OUT_18253,156.012
OUT_18254,950.06
OUT_18255,169.47
OUT_18256,196.706
OUT_18257,1034.662
OUT_18258,181.418
OUT_18259,195.515
OUT_18260,146.189
OUT_18261,288.159
OUT_18262,259.766
OUT_18263,937.963
OUT_18264,975.982
OUT_18265,404.854
OUT_18266,257.772
OUT_18267,993.639
OUT_18268,241.12
OUT_18269,262.409
OUT_18270,221.305
OUT_18271,221.064
OUT_18272,195.099
OUT_18273,178.91
OUT_18274,373.876
OUT_18275,955.345
OUT_18276,141.247
OUT_18277,148.747
OUT_18278,188.049
OUT_18279,2138.49
OUT_18280,195.242
OUT_18281,330.957
OUT_18282,167.648
OUT_18283,182.607
OUT_18284,167.236
OUT_18285,348.101
OUT_18286,945.825
OUT_18287,372.479
OUT_18288,249.399
OUT_18289,362.674
OUT_18290,968.411
OUT_18291,930.492
