row_id,Maximum_Monthly_Liters
OUT_17872,206.837
OUT_17873,166.86
OUT_17874,155.661
OUT_17875,403.109
OUT_17876,361.185
OUT_17877,229.803
OUT_17878,362.377
OUT_17879,187.569
OUT_17880,2005.183
OUT_17881,180.934
OUT_17882,344.581
OUT_17883,388.904
OUT_17884,960.866
OUT_17885,167.537
OUT_17886,375.73
OUT_17887,155.032
OUT_17888,121.563
OUT_17889,387.472
OUT_17890,166.691
OUT_17891,969.297
OUT_17892,185.64
OUT_17893,173.333
OUT_17894,209.723
OUT_17895,144.553
OUT_17896,172.652
OUT_17897,139.143
OUT_17898,191.979
OUT_17899,370.921
OUT_17900,159.164
OUT_17901,139.315
OUT_17902,937.529
OUT_17903,131.082
OUT_17904,145.603
OUT_17905,204.583
OUT_17906,1026.189
OUT_17907,371.368
OUT_17908,133.356
OUT_17909,143.491
OUT_17910,2119.272
OUT_17911,224.999
OUT_17912,346.487
OUT_17913,137.349
OUT_17914,149.988
OUT_17915,140.948
OUT_17916,201.125
OUT_17917,144.393
OUT_17918,953.999
OUT_17919,123.878
OUT_17920,142.04
OUT_17921,151.925
OUT_17922,157.316
OUT_17923,2111.68
OUT_17924,173.905
OUT_17925,114.065
OUT_17926,367.342
OUT_17927,380.467
OUT_17928,183.642
OUT_17929,167.568
OUT_17930,171.292
OUT_17931,163.421
OUT_17932,194.234
OUT_17933,891.463
OUT_17934,374.757
OUT_17935,419.46
OUT_17936,987.979
OUT_17937,381.307
OUT_17938,192.251
OUT_17939,148.967
OUT_17940,140.233
OUT_17941,141.838
OUT_17942,177.82
OUT_17943,193.515
OUT_17944,1051.405
OUT_17945,246.673
OUT_17946,178.201
OUT_17947,962.421
OUT_17948,149.083
OUT_17949,144.093
OUT_17950,166.44
OUT_17951,140.538
OUT_17952,143.039
OUT_17953,131.901
OUT_17954,196.225
OUT_17955,1070.726
OUT_17956,341.749
OUT_17957,394.93
OUT_17958,194.778
OUT_17959,153.462
OUT_17960,183.372
OUT_17961,140.861
OUT_17962,146.788
OUT_17963,360.502
OUT_17964,335.346
OUT_17965,127.004
OUT_17966,216.725
OUT_17967,973.585
OUT_17968,162.32
OUT_17969,159.054
OUT_17970,187.821
OUT_17971,219.95
OUT_17972,410.043
OUT_17973,986.55
OUT_17974,184.866
OUT_17975,1027.32
OUT_17976,152.411
OUT_17977,211.353
OUT_17978,156.168
OUT_17979,882.982
OUT_17980,164.452
OUT_17981,138.492
OUT_17982,145.365
OUT_17983,2067.899
OUT_17984,148.91
OUT_17985,156.878
OUT_17986,954.305
OUT_17987,1035.448
OUT_17988,953.919
OUT_17989,1964.403
OUT_17990,170.091
OUT_17991,326.869
OUT_17992,140.312
OUT_17993,161.45
OUT_17994,361.224
OUT_17995,1009.216
OUT_17996,141.917
OUT_17997,155.531
OUT_17998,160.552
OUT_17999,144.607
OUT_18000,153.604
OUT_18001,137.482
OUT_18002,219.25
OUT_18003,236.519
OUT_18004,387.975
OUT_18005,251.758
OUT_18006,920.541
OUT_18007,149.392
OUT_18008,157.181
OUT_18009,163.904
OUT_18010,202.162
OUT_18011,942.516
OUT_18012,988.208
OUT_18013,169.361
OUT_18014,155.057
OUT_18015,359.917
OUT_18016,157.693
OUT_18017,1036.226
OUT_18018,903.541
OUT_18019,137.62
OUT_18020,415.369
OUT_18021,130.044
OUT_18022,2070.864
OUT_18023,2078.129
OUT_18024,142.207
OUT_18025,354.126
OUT_18026,375.611
OUT_18027,372.168
OUT_18028,385.179
OUT_18029,2033.446
OUT_18030,130.082
OUT_18031,375.964
OUT_18032,146.342
OUT_18033,335.705
OUT_18034,321.691
OUT_18035,992.129
OUT_18036,1395.048
OUT_18037,149.998
OUT_18038,163.548
OUT_18039,179.741
OUT_18040,389.854
OUT_18041,187.333
OUT_18042,158.289
OUT_18043,158.288
OUT_18044,349.474
OUT_18045,366.589
OUT_18046,350.303
OUT_18047,144.825
OUT_18048,144.394
OUT_18049,189.764
OUT_18050,1001.384
OUT_18051,317.043
OUT_18052,146.292
OUT_18053,366.504
OUT_18054,144.713
OUT_18055,2058.977
OUT_18056,140.386
OUT_18057,218.709
OUT_18058,501.829
OUT_18059,197.532
OUT_18060,898.925
OUT_18061,372.635
OUT_18062,318.123
OUT_18063,129.118
OUT_18064,205.926
OUT_18065,152.73
OUT_18066,114.855
OUT_18067,381.125
OUT_18068,391.573
OUT_18069,153.466
OUT_18070,252.568
OUT_18071,2049.684
OUT_18072,962.898
OUT_18073,341.785
OUT_18074,175.193
OUT_18075,352.864
OUT_18076,147.92
OUT_18077,229.43
OUT_18078,378.627
OUT_18079,187.64
OUT_18080,179.314
OUT_18081,144.05
OUT_18082,174.349
OUT_18083,171.495
OUT_18084,164.516
OUT_18085,349.777
OUT_18086,1054.816
OUT_18087,369.841
OUT_18088,147.159
OUT_18089,197.222
OUT_18090,305.64
OUT_18091,392.614
OUT_18092,351.496
OUT_18093,338.985
OUT_18094,382.209
OUT_18095,414.053
OUT_18096,150.9
OUT_18097,138.55
OUT_18098,138.1
OUT_18099,1012.183
OUT_18100,423.709
OUT_18101,160.95
OUT_18102,410.38
OUT_18103,155.521
OUT_18104,415.348
OUT_18105,178.975
OUT_18106,383.039
OUT_18107,197.615
OUT_18108,369.068
OUT_18109,146.951
OUT_18110,913.972
OUT_18111,162.2
OUT_18112,251.758
OUT_18113,201.236
OUT_18114,162.863
OUT_18115,262.026
OUT_18116,131.917
OUT_18117,333.726
OUT_18118,180.379
OUT_18119,183.093
OUT_18120,191.111
OUT_18121,164.105
OUT_18122,160.646
OUT_18123,355.38
OUT_18124,159.061
OUT_18125,2070.69
OUT_18126,262.409
OUT_18127,138.371
OUT_18128,2095.334
OUT_18129,203.701
OUT_18130,991.336
OUT_18131,331.86
OUT_18132,176.622
OUT_18133,150.78
OUT_18134,136.979
OUT_18135,196.637
OUT_18136,335.415
OUT_18137,186.809
OUT_18138,191.436
OUT_18139,142.248
OUT_18140,185.39
OUT_18141,961.164
OUT_18142,145.149
OUT_18143,223.359
OUT_18144,389.044
OUT_18145,374.636
OUT_18146,404.052
OUT_18147,156.328
OUT_18148,172.694
OUT_18149,996.477
OUT_18150,978.446
OUT_18151,161.333
OUT_18152,353.419
OUT_18153,296.108
OUT_18154,402.395
OUT_18155,387.889
OUT_18156,405.47
OUT_18157,1003.097
OUT_18158,989.553
OUT_18159,169.054
OUT_18160,978.439
OUT_18161,153.386
OUT_18162,236.041
OUT_18163,946.338
OUT_18164,146.477
OUT_18165,223.871
OUT_18166,2084.074
OUT_18167,1016.088
OUT_18168,226.954
OUT_18169,187.092
OUT_18170,983.224
OUT_18171,196.151
OUT_18172,1059.227
OUT_18173,338.289
OUT_18174,342.773
OUT_18175,332.631
OUT_18176,131.297
OUT_18177,252.382
OUT_18178,154.252
OUT_18179,347.588
OUT_18180,164.808
OUT_18181,156.057
OUT_18182,173.458
OUT_18183,394.369
OUT_18184,159.762
OUT_18185,380.952
OUT_18186,331.253
OUT_18187,991.885
OUT_18188,167.28
OUT_18189,374.535
OUT_18190,148.77
OUT_18191,1018.093
OUT_18192,365.081
OUT_18193,141.208
OUT_18194,394.385
OUT_18195,385.303
OUT_18196,164.557
OUT_18197,214.224
OUT_18198,195.687
OUT_18199,153.95
OUT_18200,395.315
OUT_18201,187.054
OUT_18202,363.146
OUT_18203,912.002
OUT_18204,368.539
OUT_18205,152.68
OUT_18206,192.623
OUT_18207,965.568
OUT_18208,330.743
OUT_18209,1996.176
OUT_18210,1009.27
OUT_18211,343.056
OUT_18212,159.436
OUT_18213,154.378
OUT_18214,164.305
OUT_18215,336.795
OUT_18216,351.884
OUT_18217,352.617
OUT_18218,1313.436
OUT_18219,168.865
OUT_18220,952.533
OUT_18221,362.014
OUT_18222,356.248
OUT_18223,993.817
OUT_18224,359.508
OUT_18225,132.513
OUT_18226,965.933
OUT_18227,359.561
OUT_18228,154.303
OUT_18229,151.743
OUT_18230,168.057
OUT_18231,159.528
OUT_18232,172.559
OUT_18233,204.78
OUT_18234,943.953
OUT_18235,142.487
OUT_18236,171.244
OUT_18237,142.74
OUT_18238,134.995
OUT_18239,208.588
OUT_18240,903.166
OUT_18241,2005.83
OUT_18242,1015.918
OUT_18243,173.206
OUT_18244,164.21
OUT_18245,363.904
OUT_18246,377.607
OUT_18247,177.332
OUT_18248,374.98
OUT_18249,329.92
OUT_18250,228.984
OUT_18251,127.228
OUT_18252,189.729
OUT_18253,156.012
OUT_18254,950.06
OUT_18255,155.104
OUT_18256,196.706
OUT_18257,1034.662
OUT_18258,146.547
OUT_18259,176.159
OUT_18260,146.189
OUT_18261,261.346
OUT_18262,259.766
OUT_18263,937.963
OUT_18264,975.982
OUT_18265,404.854
OUT_18266,212.202
OUT_18267,993.639
OUT_18268,202.494
OUT_18269,259.371
OUT_18270,175.303
OUT_18271,182.495
OUT_18272,195.099
OUT_18273,177.063
OUT_18274,373.876
OUT_18275,955.345
OUT_18276,141.247
OUT_18277,143.049
OUT_18278,188.049
OUT_18279,2138.49
OUT_18280,181.371
OUT_18281,330.957
OUT_18282,167.648
OUT_18283,162.863
OUT_18284,167.236
OUT_18285,348.101
OUT_18286,945.825
OUT_18287,348.628
OUT_18288,178.779
OUT_18289,362.674
OUT_18290,968.411
OUT_18291,930.371
OUT_18292,229.598
OUT_18293,967.694
OUT_18294,155.864
OUT_18295,150.705
OUT_18296,981.593
OUT_18297,363.708
OUT_18298,175.12
OUT_18299,351.497
OUT_18300,368.608
OUT_18301,137.41
OUT_18302,225.313
OUT_18303,150.108
OUT_18304,150.658
OUT_18305,1027.272
OUT_18306,396.944
OUT_18307,138.74
OUT_18308,336.062
OUT_18309,411.634
OUT_18310,368.453
OUT_18311,250.106
OUT_18312,147.575
OUT_18313,370.411
OUT_18314,965.64
OUT_18315,161.216
OUT_18316,209.253
OUT_18317,344.713
OUT_18318,258.826
OUT_18319,336.643
OUT_18320,158.306
OUT_18321,958.785
OUT_18322,394.153
OUT_18323,370.963
OUT_18324,390.089
OUT_18325,156.528
OUT_18326,161.386
OUT_18327,165.879
OUT_18328,146.218
OUT_18329,149.164
OUT_18330,989.292
OUT_18331,948.745
OUT_18332,145.505
OUT_18333,187.896
OUT_18334,926.353
OUT_18335,370.989
OUT_18336,187.625
OUT_18337,929.767
OUT_18338,2046.469
OUT_18339,372.413
OUT_18340,150.528
OUT_18341,394.997
OUT_18342,383.25
OUT_18343,439.191
OUT_18344,236.064
OUT_18345,171.65
OUT_18346,341.679
OUT_18347,159.886
OUT_18348,173.414
OUT_18349,231.9
OUT_18350,154.479
OUT_18351,155.945
OUT_18352,2284.437
OUT_18353,219.68
OUT_18354,389.435
OUT_18355,153.665
OUT_18356,150.952
OUT_18357,168.895
OUT_18358,952.41
OUT_18359,158.254
OUT_18360,169.552
OUT_18361,337.927
OUT_18362,370.079
OUT_18363,322.778
OUT_18364,262.409
OUT_18365,367.202
OUT_18366,382.855
OUT_18367,183.466
OUT_18368,997.519
OUT_18369,414.33
OUT_18370,131.885
OUT_18371,172.996
OUT_18372,146.865
OUT_18373,145.798
OUT_18374,181.888
OUT_18375,211.91
OUT_18376,161.718
OUT_18377,2111.543
OUT_18378,387.795
OUT_18379,149.887
OUT_18380,502.054
OUT_18381,176.62
OUT_18382,914.16
OUT_18383,997.456
OUT_18384,150.367
OUT_18385,187.328
OUT_18386,160.62
OUT_18387,1348.341
OUT_18388,105.793
OUT_18389,229.946
OUT_18390,148.192
OUT_18391,362.697
OUT_18392,1017.093
OUT_18393,192.187
OUT_18394,394.357
OUT_18395,169.379
OUT_18396,155.971
OUT_18397,251.758
OUT_18398,979.705
OUT_18399,372.054
OUT_18400,203.413
OUT_18401,171.872
OUT_18402,208.198
OUT_18403,490.945
OUT_18404,167.669
OUT_18405,309.577
OUT_18406,154.759
OUT_18407,1000.097
OUT_18408,2035.802
OUT_18409,369.637
OUT_18410,368.95
OUT_18411,318.613
OUT_18412,164.082
OUT_18413,982.818
OUT_18414,402.382
OUT_18415,116.009
OUT_18416,413.563
OUT_18417,239.975
OUT_18418,171.3
OUT_18419,196.984
OUT_18420,376.831
OUT_18421,364.327
OUT_18422,359.193
OUT_18423,143.294
OUT_18424,194.345
OUT_18425,354.192
OUT_18426,141.369
OUT_18427,397.568
OUT_18428,178.953
OUT_18429,356.262
OUT_18430,211.791
OUT_18431,382.811
OUT_18432,157.233
OUT_18433,192.084
OUT_18434,163.913
OUT_18435,181.582
OUT_18436,174.027
OUT_18437,190.979
OUT_18438,176.319
OUT_18439,408.704
OUT_18440,1506.79
OUT_18441,175.094
OUT_18442,157.862
OUT_18443,177.115
OUT_18444,347.929
OUT_18445,132.504
OUT_18446,400.402
OUT_18447,979.34
OUT_18448,175.378
OUT_18449,371.215
OUT_18450,153.617
OUT_18451,149.116
OUT_18452,2072.797
OUT_18453,162.146
OUT_18454,991.572
OUT_18455,166.049
OUT_18456,159.778
OUT_18457,159.768
OUT_18458,198.51
OUT_18459,389.156
OUT_18460,181.911
OUT_18461,361.713
OUT_18462,147.743
OUT_18463,153.98
OUT_18464,144.476
OUT_18465,180.617
OUT_18466,168.849
OUT_18467,119.365
OUT_18468,2036.701
OUT_18469,348.301
OUT_18470,190.256
OUT_18471,160.395
OUT_18472,172.751
OUT_18473,919.284
OUT_18474,150.644
OUT_18475,157.137
OUT_18476,336.761
OUT_18477,1991.271
OUT_18478,179.22
OUT_18479,2140.626
OUT_18480,164.054
OUT_18481,1038.613
OUT_18482,396.091
OUT_18483,153.4
OUT_18484,238.013
OUT_18485,396.952
OUT_18486,1002.373
OUT_18487,156.831
OUT_18488,178.77
OUT_18489,157.906
OUT_18490,198.668
OUT_18491,1003.191
OUT_18492,172.118
OUT_18493,156.483
OUT_18494,209.494
OUT_18495,147.221
OUT_18496,183.9
OUT_18497,388.682
OUT_18498,133.205
OUT_18499,190.668
OUT_18500,180.878
OUT_18501,2110.227
OUT_18502,992.414
OUT_18503,128.476
OUT_18504,1014.342
OUT_18505,347.094
OUT_18506,326.556
OUT_18507,928.664
OUT_18508,351.459
OUT_18509,209.843
OUT_18510,165.182
OUT_18511,2099.52
OUT_18512,180.362
OUT_18513,185.58
OUT_18514,146.409
OUT_18515,151.632
OUT_18516,210.603
OUT_18517,159.129
OUT_18518,401.429
OUT_18519,265.879
OUT_18520,165.911
OUT_18521,435.701
OUT_18522,977.719
OUT_18523,981.79
OUT_18524,388.581
OUT_18525,189.063
OUT_18526,164.634
OUT_18527,414.943
OUT_18528,217.391
OUT_18529,165.539
OUT_18530,179.756
OUT_18531,339.749
OUT_18532,971.139
OUT_18533,182.61
OUT_18534,133.57
OUT_18535,166.127
OUT_18536,178.604
OUT_18537,958.938
OUT_18538,445.204
OUT_18539,355.227
OUT_18540,125.239
OUT_18541,352.161
OUT_18542,921.874
OUT_18543,171.168
OUT_18544,144.508
OUT_18545,959.192
OUT_18546,373.698
OUT_18547,360.523
OUT_18548,412.39
OUT_18549,367.254
OUT_18550,155.597
OUT_18551,179.993
OUT_18552,153.521
OUT_18553,172.366
OUT_18554,397.14
OUT_18555,371.188
OUT_18556,946.793
OUT_18557,159.87
OUT_18558,168.468
OUT_18559,305.204
OUT_18560,141.72
OUT_18561,146.539
OUT_18562,372.084
OUT_18563,178.962
OUT_18564,160.924
OUT_18565,234.76
OUT_18566,146.175
OUT_18567,340.39
OUT_18568,200.052
OUT_18569,381.624
OUT_18570,185.227
OUT_18571,169.006
OUT_18572,999.457
OUT_18573,389.225
OUT_18574,196.019
OUT_18575,311.585
OUT_18576,385.387
OUT_18577,324.031
OUT_18578,314.618
OUT_18579,297.637
OUT_18580,147.97
OUT_18581,388.657
OUT_18582,378.973
OUT_18583,158.859
OUT_18584,331.978
OUT_18585,149.828
OUT_18586,182.918
OUT_18587,372.995
OUT_18588,203.67
OUT_18589,997.371
OUT_18590,234.811
OUT_18591,229.992
OUT_18592,163.91
OUT_18593,367.219
OUT_18594,148.658
OUT_18595,176.862
OUT_18596,141.232
OUT_18597,382.945
OUT_18598,153.758
OUT_18599,182.706
OUT_18600,152.17
OUT_18601,141.523
OUT_18602,401.883
OUT_18603,141.75
OUT_18604,983.372
OUT_18605,188.726
OUT_18606,167.305
OUT_18607,956.127
OUT_18608,339.532
OUT_18609,162.614
OUT_18610,154.975
OUT_18611,379.051
OUT_18612,147.771
OUT_18613,164.439
OUT_18614,919.517
OUT_18615,141.476
OUT_18616,133.482
OUT_18617,401.592
OUT_18618,205.436
OUT_18619,345.578
OUT_18620,147.968
OUT_18621,189.989
OUT_18622,350.219
OUT_18623,1418.333
OUT_18624,201.269
OUT_18625,157.073
OUT_18626,354.283
OUT_18627,352.488
OUT_18628,357.624
OUT_18629,182.676
OUT_18630,948.522
OUT_18631,1118.847
OUT_18632,338.523
OUT_18633,160.248
OUT_18634,130.449
OUT_18635,379.478
OUT_18636,384.586
OUT_18637,1009.487
OUT_18638,151.046
OUT_18639,182.98
OUT_18640,213.378
OUT_18641,376.218
OUT_18642,154.877
OUT_18643,135.803
OUT_18644,185.72
OUT_18645,161.527
OUT_18646,345.983
OUT_18647,384.394
OUT_18648,1050.193
OUT_18649,312.486
OUT_18650,142.389
OUT_18651,137.328
OUT_18652,384.033
OUT_18653,132.205
OUT_18654,247.937
OUT_18655,164.821
OUT_18656,158.412
OUT_18657,155.159
OUT_18658,278.463
OUT_18659,980.47
OUT_18660,1032.194
OUT_18661,164.141
OUT_18662,352.596
OUT_18663,321.49
OUT_18664,154.659
OUT_18665,157.638
OUT_18666,142.826
OUT_18667,920.631
OUT_18668,473.367
OUT_18669,379.491
OUT_18670,356.703
OUT_18671,2093.132
OUT_18672,142.38
OUT_18673,228.362
OUT_18674,947.599
OUT_18675,980.218
OUT_18676,366.067
OUT_18677,202.508
OUT_18678,323.072
OUT_18679,369.801
OUT_18680,433.086
OUT_18681,212.788
OUT_18682,2148.317
OUT_18683,127.249
OUT_18684,974.389
OUT_18685,148.711
OUT_18686,133.654
OUT_18687,160.139
OUT_18688,361.781
OUT_18689,946.327
OUT_18690,169.332
OUT_18691,158.423
OUT_18692,163.955
OUT_18693,358.498
OUT_18694,209.681
OUT_18695,250.961
OUT_18696,380.099
OUT_18697,194.443
OUT_18698,150.964
OUT_18699,251.844
OUT_18700,383.63
OUT_18701,981.235
OUT_18702,322.697
OUT_18703,358.067
OUT_18704,160.29
OUT_18705,148.785
OUT_18706,157.131
OUT_18707,959.12
OUT_18708,152.109
OUT_18709,149.373
OUT_18710,127.829
OUT_18711,156.953
OUT_18712,385.056
OUT_18713,190.955
OUT_18714,952.797
OUT_18715,982.098
OUT_18716,177.46
OUT_18717,138.549
OUT_18718,179.501
OUT_18719,378.084
OUT_18720,204.974
OUT_18721,229.774
OUT_18722,167.003
OUT_18723,182.861
OUT_18724,236.486
OUT_18725,171.116
OUT_18726,160.515
OUT_18727,408.781
OUT_18728,336.205
OUT_18729,383.624
OUT_18730,148.513
OUT_18731,149.333
OUT_18732,1021.434
OUT_18733,187.864
OUT_18734,141.366
OUT_18735,391.991
OUT_18736,364.511
OUT_18737,2149.966
OUT_18738,2175.624
OUT_18739,366.78
OUT_18740,961.451
OUT_18741,360.959
OUT_18742,199.911
OUT_18743,200.5
OUT_18744,262.409
OUT_18745,964.698
OUT_18746,214.222
OUT_18747,161.489
OUT_18748,360.893
OUT_18749,204.45
OUT_18750,147.669
OUT_18751,919.671
OUT_18752,170.392
OUT_18753,181.063
OUT_18754,957.977
OUT_18755,376.943
OUT_18756,169.076
OUT_18757,161.333
OUT_18758,145.239
OUT_18759,153.454
OUT_18760,205.821
OUT_18761,1459.627
OUT_18762,349.368
OUT_18763,161.855
OUT_18764,140.223
OUT_18765,267.66
OUT_18766,362.744
OUT_18767,989.888
OUT_18768,978.035
OUT_18769,159.536
OUT_18770,211.031
OUT_18771,150.319
OUT_18772,983.4
OUT_18773,166.372
OUT_18774,364.684
OUT_18775,361.555
OUT_18776,164.119
OUT_18777,382.334
OUT_18778,142.491
OUT_18779,383.111
OUT_18780,141.288
OUT_18781,361.088
OUT_18782,450.894
OUT_18783,203.848
OUT_18784,169.486
OUT_18785,159.013
OUT_18786,240.103
OUT_18787,153.313
OUT_18788,2044.771
OUT_18789,341.858
OUT_18790,387.726
OUT_18791,1010.483
OUT_18792,188.964
OUT_18793,2047.73
OUT_18794,150.866
OUT_18795,401.518
OUT_18796,2170.562
OUT_18797,136.659
OUT_18798,141.04
OUT_18799,411.111
OUT_18800,398.213
OUT_18801,332.228
OUT_18802,2107.965
OUT_18803,184.537
OUT_18804,166.138
OUT_18805,2056.892
OUT_18806,142.864
OUT_18807,180.236
OUT_18808,195.407
OUT_18809,179.582
OUT_18810,201.009
OUT_18811,183.373
OUT_18812,211.267
OUT_18813,185.683
OUT_18814,335.032
OUT_18815,1074.612
OUT_18816,138.319
OUT_18817,180.379
OUT_18818,218.889
OUT_18819,954.487
OUT_18820,167.369
OUT_18821,400.894
OUT_18822,171.332
OUT_18823,376.027
OUT_18824,147.254
OUT_18825,1029.941
OUT_18826,335.425
OUT_18827,2025.325
OUT_18828,226.156
OUT_18829,322.96
OUT_18830,185.558
OUT_18831,177.882
OUT_18832,404.927
OUT_18833,387.62
OUT_18834,189.772
OUT_18835,980.987
OUT_18836,134.259
OUT_18837,185.948
OUT_18838,993.545
OUT_18839,193.117
OUT_18840,358.829
OUT_18841,174.284
OUT_18842,151.374
OUT_18843,343.707
OUT_18844,2055.653
OUT_18845,158.437
OUT_18846,175.657
OUT_18847,161.273
OUT_18848,381.472
OUT_18849,174.477
OUT_18850,2050.114
OUT_18851,159.705
OUT_18852,986.722
OUT_18853,389.197
OUT_18854,168.165
OUT_18855,1319.762
OUT_18856,163.8
OUT_18857,224.202
OUT_18858,1010.663
OUT_18859,139.985
OUT_18860,369.536
OUT_18861,155.94
OUT_18862,343.793
OUT_18863,1033.63
OUT_18864,357.63
OUT_18865,143.355
OUT_18866,930.3
OUT_18867,365.713
OUT_18868,185.724
OUT_18869,168.522
OUT_18870,398.752
OUT_18871,198.554
OUT_18872,357.906
OUT_18873,383.399
OUT_18874,999.903
OUT_18875,158.89
OUT_18876,399.078
OUT_18877,2086.567
OUT_18878,136.56
OUT_18879,192.94
OUT_18880,162.202
OUT_18881,251.758
OUT_18882,343.731
OUT_18883,347.046
OUT_18884,402.118
OUT_18885,963.638
OUT_18886,163.065
OUT_18887,173.117
OUT_18888,365.886
OUT_18889,138.837
OUT_18890,377.956
OUT_18891,188.989
OUT_18892,392.714
OUT_18893,147.168
OUT_18894,349.459
OUT_18895,144.642
OUT_18896,1013.556
OUT_18897,378.764
OUT_18898,169.389
OUT_18899,159.083
OUT_18900,347.9
OUT_18901,166.584
OUT_18902,373.183
OUT_18903,933.409
OUT_18904,372.103
OUT_18905,495.193
OUT_18906,125.459
OUT_18907,161.496
OUT_18908,166.003
OUT_18909,982.735
OUT_18910,376.695
OUT_18911,990.062
OUT_18912,961.694
OUT_18913,1002.659
OUT_18914,380.597
OUT_18915,372.622
OUT_18916,174.078
OUT_18917,130.257
OUT_18918,206.647
OUT_18919,970.948
OUT_18920,145.869
OUT_18921,380.891
OUT_18922,342.773
OUT_18923,183.673
OUT_18924,339.747
OUT_18925,490.776
OUT_18926,149.038
OUT_18927,180.743
OUT_18928,170.701
OUT_18929,350.953
OUT_18930,949.144
OUT_18931,183.934
OUT_18932,136.246
OUT_18933,356.143
OUT_18934,2213.455
OUT_18935,185.787
OUT_18936,145.209
OUT_18937,231.424
OUT_18938,306.371
OUT_18939,978.031
OUT_18940,208.68
OUT_18941,978.196
OUT_18942,409.38
OUT_18943,124.953
OUT_18944,293.465
OUT_18945,368.518
OUT_18946,200.597
OUT_18947,145.66
OUT_18948,367.057
OUT_18949,151.968
OUT_18950,978.817
OUT_18951,342.256
OUT_18952,352.928
OUT_18953,206.436
OUT_18954,158.821
OUT_18955,165.287
OUT_18956,987.437
OUT_18957,140.552
OUT_18958,980.221
OUT_18959,186.508
OUT_18960,175.579
OUT_18961,129.626
OUT_18962,388.47
OUT_18963,164.079
OUT_18964,162.532
OUT_18965,342.699
OUT_18966,335.351
OUT_18967,149.072
OUT_18968,386.844
OUT_18969,172.626
OUT_18970,399.059
OUT_18971,170.556
OUT_18972,318.601
OUT_18973,354.358
OUT_18974,218.513
OUT_18975,413.173
OUT_18976,196.826
OUT_18977,176.205
OUT_18978,242.713
OUT_18979,378.007
OUT_18980,125.788
OUT_18981,149.363
OUT_18982,973.232
OUT_18983,951.489
OUT_18984,158.798
OUT_18985,2895.27
OUT_18986,967.529
OUT_18987,137.324
OUT_18988,417.894
OUT_18989,176.502
OUT_18990,179.99
OUT_18991,225.872
OUT_18992,994.374
OUT_18993,167.535
OUT_18994,392.321
OUT_18995,10457.941
OUT_18996,340.536
OUT_18997,201.792
OUT_18998,1270.188
OUT_18999,187.878
OUT_19000,145.403
OUT_19001,150.901
OUT_19002,367.113
OUT_19003,180.908
OUT_19004,993.675
OUT_19005,161.171
OUT_19006,370.685
OUT_19007,168.651
OUT_19008,182.986
OUT_19009,121.736
OUT_19010,188.335
OUT_19011,144.723
OUT_19012,2157.659
OUT_19013,385.096
OUT_19014,127.696
OUT_19015,184.608
OUT_19016,155.827
OUT_19017,201.496
OUT_19018,1094.933
OUT_19019,176.295
OUT_19020,211.904
OUT_19021,240.16
OUT_19022,187.676
OUT_19023,386.818
OUT_19024,2023.885
OUT_19025,987.202
OUT_19026,405.525
OUT_19027,297.439
OUT_19028,951.303
OUT_19029,349.842
OUT_19030,2051.228
OUT_19031,208.232
OUT_19032,163.367
OUT_19033,405.8
OUT_19034,334.574
OUT_19035,153.24
OUT_19036,164.853
OUT_19037,196.739
OUT_19038,995.777
OUT_19039,2078.491
OUT_19040,2043.847
OUT_19041,386.976
OUT_19042,407.384
OUT_19043,920.979
OUT_19044,356.48
OUT_19045,932.429
OUT_19046,388.868
OUT_19047,143.14
OUT_19048,173.803
OUT_19049,938.221
OUT_19050,345.459
OUT_19051,956.12
OUT_19052,360.348
OUT_19053,146.399
OUT_19054,370.678
OUT_19055,195.71
OUT_19056,169.213
OUT_19057,157.63
OUT_19058,379.687
OUT_19059,155.783
OUT_19060,341.704
OUT_19061,327.965
OUT_19062,366.428
OUT_19063,365.971
OUT_19064,390.018
OUT_19065,189.043
OUT_19066,152.766
OUT_19067,151.679
OUT_19068,2026.488
OUT_19069,334.397
OUT_19070,167.441
OUT_19071,146.888
OUT_19072,373.322
OUT_19073,278.031
OUT_19074,178.032
OUT_19075,978.496
OUT_19076,318.751
OUT_19077,167.001
OUT_19078,172.704
OUT_19079,149.99
OUT_19080,152.063
OUT_19081,166.749
OUT_19082,168.003
OUT_19083,185.218
OUT_19084,163.402
OUT_19085,349.286
OUT_19086,226.729
OUT_19087,122.807
OUT_19088,223.831
OUT_19089,364.256
OUT_19090,389.567
OUT_19091,2079.56
OUT_19092,943.592
OUT_19093,149.104
OUT_19094,1031.034
OUT_19095,173.159
OUT_19096,197.846
OUT_19097,142.145
OUT_19098,217.229
OUT_19099,185.33
OUT_19100,368.363
OUT_19101,174.352
OUT_19102,171.198
OUT_19103,365.315
OUT_19104,342.26
OUT_19105,359.198
OUT_19106,135.85
OUT_19107,162.701
OUT_19108,133.473
OUT_19109,184.536
OUT_19110,362.749
OUT_19111,138.143
OUT_19112,172.192
OUT_19113,172.977
OUT_19114,327.994
